:Data_list: 20190814_ace_swepam_1m.txt
:Created: 2019 Aug 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 08 14  0000   58709       0    0        3.8      452.5     6.74e+04
2019 08 14  0001   58709      60    0        3.6      451.9     7.23e+04
2019 08 14  0002   58709     120    3    -9999.9    -9999.9    -1.00e+05
2019 08 14  0003   58709     180    3    -9999.9    -9999.9    -1.00e+05
2019 08 14  0004   58709     240    0        3.5      451.8     6.40e+04
2019 08 14  0005   58709     300    0        3.6      454.6     6.38e+04
2019 08 14  0006   58709     360    0        3.5      460.1     6.64e+04
2019 08 14  0007   58709     420    0        3.4      462.3     7.13e+04
2019 08 14  0008   58709     480    0        3.6      461.4     7.07e+04
2019 08 14  0009   58709     540    0        3.3      464.7     6.69e+04
2019 08 14  0010   58709     600    0        3.7      460.0     6.21e+04
2019 08 14  0011   58709     660    0        3.5      459.7     6.09e+04
2019 08 14  0012   58709     720    0        3.6      453.7     5.99e+04
2019 08 14  0013   58709     780    0        3.7      455.4     7.32e+04
2019 08 14  0014   58709     840    0        3.3      454.1     6.13e+04
2019 08 14  0015   58709     900    0        3.5      453.6     6.33e+04
2019 08 14  0016   58709     960    0        3.8      453.2     6.77e+04
2019 08 14  0017   58709    1020    0        3.4      455.9     8.50e+04
2019 08 14  0018   58709    1080    0        3.3      460.6     7.22e+04
2019 08 14  0019   58709    1140    0        3.5      461.0     6.49e+04
2019 08 14  0020   58709    1200    0        3.6      462.5     6.83e+04
2019 08 14  0021   58709    1260    0        3.5      466.5     6.62e+04
2019 08 14  0022   58709    1320    0        3.4      465.2     6.22e+04
2019 08 14  0023   58709    1380    0        3.4      459.7     6.41e+04
2019 08 14  0024   58709    1440    0        3.0      460.5     6.99e+04
2019 08 14  0025   58709    1500    0        2.6      464.9     7.55e+04
2019 08 14  0026   58709    1560    0        2.8      463.8     7.47e+04
2019 08 14  0027   58709    1620    0        2.0      465.6     8.07e+04
2019 08 14  0028   58709    1680    0        3.2      461.2     7.31e+04
2019 08 14  0029   58709    1740    0        2.9      462.1     7.33e+04
2019 08 14  0030   58709    1800    0        2.8      461.9     6.75e+04
2019 08 14  0031   58709    1860    0        2.9      461.2     6.97e+04
2019 08 14  0032   58709    1920    0        3.1      459.8     6.94e+04
2019 08 14  0033   58709    1980    0        3.2      459.7     7.03e+04
2019 08 14  0034   58709    2040    0        3.2      459.1     6.79e+04
2019 08 14  0035   58709    2100    3    -9999.9    -9999.9    -1.00e+05
2019 08 14  0036   58709    2160    3    -9999.9    -9999.9    -1.00e+05
2019 08 14  0037   58709    2220    0        3.0      462.1     6.91e+04
2019 08 14  0038   58709    2280    0        3.2      459.9     6.83e+04
2019 08 14  0039   58709    2340    0        3.4      456.9     6.69e+04
2019 08 14  0040   58709    2400    0        3.4      457.5     6.77e+04
2019 08 14  0041   58709    2460    0        3.3      457.3     7.62e+04
2019 08 14  0042   58709    2520    0        2.3      461.4     9.57e+04
2019 08 14  0043   58709    2580    0        3.2      457.7     8.33e+04
2019 08 14  0044   58709    2640    0        2.9      464.5     7.62e+04
2019 08 14  0045   58709    2700    0        2.2      476.0     8.27e+04
2019 08 14  0046   58709    2760    0        2.3      474.4     7.85e+04
2019 08 14  0047   58709    2820    0        2.5      472.8     8.38e+04
2019 08 14  0048   58709    2880    0        2.2      476.7     8.26e+04
2019 08 14  0049   58709    2940    0        2.1      482.8     8.22e+04
2019 08 14  0050   58709    3000    0        1.8      484.6     1.02e+05
2019 08 14  0051   58709    3060    0        1.6      483.2     1.21e+05
2019 08 14  0052   58709    3120    0        1.7      482.4     1.28e+05
