:Data_list: 20140912_ace_sis_5m.txt
:Created: 2014 Sep 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 09 12  0000    56912       0      0    2.68e+01    0    6.38e+00
2014 09 12  0005    56912     300      0    2.75e+01    0    6.53e+00
2014 09 12  0010    56912     600      0    2.73e+01    0    6.51e+00
2014 09 12  0015    56912     900      0    2.91e+01    0    6.36e+00
2014 09 12  0020    56912    1200      0    2.96e+01    0    6.46e+00
2014 09 12  0025    56912    1500      0    2.99e+01    0    6.72e+00
2014 09 12  0030    56912    1800      0    3.06e+01    0    6.79e+00
2014 09 12  0035    56912    2100      0    2.98e+01    0    6.97e+00
2014 09 12  0040    56912    2400      0    3.17e+01    0    6.98e+00
2014 09 12  0045    56912    2700      0    3.02e+01    0    6.58e+00
2014 09 12  0050    56912    3000      0    2.86e+01    0    6.40e+00
2014 09 12  0055    56912    3300      0    2.71e+01    0    6.18e+00
2014 09 12  0100    56912    3600      0    2.81e+01    0    6.51e+00
2014 09 12  0105    56912    3900      0    2.89e+01    0    6.49e+00
2014 09 12  0110    56912    4200      0    2.95e+01    0    6.60e+00
2014 09 12  0115    56912    4500      0    2.92e+01    0    6.16e+00
2014 09 12  0120    56912    4800      0    3.04e+01    0    6.76e+00
2014 09 12  0125    56912    5100      0    3.21e+01    0    6.97e+00
2014 09 12  0130    56912    5400      0    3.28e+01    0    6.52e+00
2014 09 12  0135    56912    5700      0    3.37e+01    0    6.91e+00
2014 09 12  0140    56912    6000      0    3.35e+01    0    6.69e+00
2014 09 12  0145    56912    6300      0    3.50e+01    0    7.18e+00
2014 09 12  0150    56912    6600      0    3.50e+01    0    6.94e+00
2014 09 12  0155    56912    6900      0    3.55e+01    0    6.81e+00
2014 09 12  0200    56912    7200      0    3.43e+01    0    6.73e+00
2014 09 12  0205    56912    7500      0    3.43e+01    0    7.24e+00
2014 09 12  0210    56912    7800      0    3.48e+01    0    7.22e+00
2014 09 12  0215    56912    8100      0    3.68e+01    0    7.00e+00
2014 09 12  0220    56912    8400      0    3.78e+01    0    7.35e+00
2014 09 12  0225    56912    8700      0    3.75e+01    0    7.32e+00
2014 09 12  0230    56912    9000      0    3.64e+01    0    6.87e+00
2014 09 12  0235    56912    9300      0    3.65e+01    0    7.22e+00
2014 09 12  0240    56912    9600      0    3.67e+01    0    7.14e+00
2014 09 12  0245    56912    9900      0    3.81e+01    0    7.17e+00
2014 09 12  0250    56912   10200      0    3.72e+01    0    6.91e+00
2014 09 12  0255    56912   10500      0    3.59e+01    0    7.10e+00
2014 09 12  0300    56912   10800      0    3.65e+01    0    6.86e+00
2014 09 12  0305    56912   11100      0    3.77e+01    0    7.61e+00
2014 09 12  0310    56912   11400      0    3.71e+01    0    7.00e+00
2014 09 12  0315    56912   11700      0    3.83e+01    0    7.07e+00
2014 09 12  0320    56912   12000      0    3.97e+01    0    7.10e+00
2014 09 12  0325    56912   12300      0    3.97e+01    0    7.45e+00
2014 09 12  0330    56912   12600      0    4.01e+01    0    7.13e+00
2014 09 12  0335    56912   12900      0    3.99e+01    0    7.11e+00
2014 09 12  0340    56912   13200      0    4.26e+01    0    7.44e+00
2014 09 12  0345    56912   13500      0    4.22e+01    0    7.40e+00
2014 09 12  0350    56912   13800      0    4.04e+01    0    7.18e+00
2014 09 12  0355    56912   14100      0    4.07e+01    0    6.96e+00
2014 09 12  0400    56912   14400      0    4.19e+01    0    7.15e+00
2014 09 12  0405    56912   14700      0    4.13e+01    0    7.29e+00
2014 09 12  0410    56912   15000      0    4.15e+01    0    7.40e+00
2014 09 12  0415    56912   15300      0    4.01e+01    0    6.88e+00
2014 09 12  0420    56912   15600      0    4.09e+01    0    7.07e+00
2014 09 12  0425    56912   15900      0    3.99e+01    0    6.77e+00
2014 09 12  0430    56912   16200      0    4.03e+01    0    6.96e+00
2014 09 12  0435    56912   16500      0    4.04e+01    0    6.90e+00
2014 09 12  0440    56912   16800      0    4.00e+01    0    7.30e+00
2014 09 12  0445    56912   17100      0    3.98e+01    0    7.50e+00
2014 09 12  0450    56912   17400      0    4.32e+01    0    7.61e+00
2014 09 12  0455    56912   17700      0    4.07e+01    0    7.26e+00
2014 09 12  0500    56912   18000      0    3.97e+01    0    7.03e+00
2014 09 12  0505    56912   18300      0    3.90e+01    0    6.77e+00
2014 09 12  0510    56912   18600      0    3.91e+01    0    6.53e+00
2014 09 12  0515    56912   18900      0    3.98e+01    0    6.78e+00
2014 09 12  0520    56912   19200      0    4.10e+01    0    6.98e+00
2014 09 12  0525    56912   19500      0    4.06e+01    0    7.05e+00
2014 09 12  0530    56912   19800      0    4.12e+01    0    6.94e+00
2014 09 12  0535    56912   20100      0    4.17e+01    0    7.09e+00
2014 09 12  0540    56912   20400      0    4.11e+01    0    7.04e+00
2014 09 12  0545    56912   20700      0    4.37e+01    0    7.10e+00
2014 09 12  0550    56912   21000      0    4.46e+01    0    7.42e+00
2014 09 12  0555    56912   21300      0    4.21e+01    0    6.87e+00
2014 09 12  0600    56912   21600      0    4.28e+01    0    6.88e+00
2014 09 12  0605    56912   21900      0    4.23e+01    0    7.42e+00
2014 09 12  0610    56912   22200      0    4.18e+01    0    6.94e+00
2014 09 12  0615    56912   22500      0    4.27e+01    0    7.28e+00
2014 09 12  0620    56912   22800      0    4.32e+01    0    6.90e+00
2014 09 12  0625    56912   23100      0    4.37e+01    0    7.29e+00
2014 09 12  0630    56912   23400      0    4.42e+01    0    6.78e+00
2014 09 12  0635    56912   23700      0    4.47e+01    0    7.04e+00
2014 09 12  0640    56912   24000      0    3.94e+01    0    6.91e+00
2014 09 12  0645    56912   24300      0    4.24e+01    0    7.15e+00
2014 09 12  0650    56912   24600      0    4.60e+01    0    7.44e+00
2014 09 12  0655    56912   24900      0    4.48e+01    0    6.86e+00
2014 09 12  0700    56912   25200      0    4.47e+01    0    7.06e+00
2014 09 12  0705    56912   25500      0    4.41e+01    0    6.91e+00
2014 09 12  0710    56912   25800      0    4.48e+01    0    7.13e+00
2014 09 12  0715    56912   26100      0    4.32e+01    0    7.01e+00
2014 09 12  0720    56912   26400      0    4.44e+01    0    7.29e+00
2014 09 12  0725    56912   26700      0    4.42e+01    0    6.54e+00
2014 09 12  0730    56912   27000      0    4.37e+01    0    6.83e+00
2014 09 12  0735    56912   27300      0    4.21e+01    0    6.08e+00
2014 09 12  0740    56912   27600      0    4.39e+01    0    7.15e+00
2014 09 12  0745    56912   27900      0    4.46e+01    0    6.73e+00
2014 09 12  0750    56912   28200      0    4.41e+01    0    6.72e+00
2014 09 12  0755    56912   28500      0    4.40e+01    0    7.05e+00
2014 09 12  0800    56912   28800      0    4.33e+01    0    6.89e+00
2014 09 12  0805    56912   29100      0    4.28e+01    0    6.14e+00
2014 09 12  0810    56912   29400      0    4.37e+01    0    6.95e+00
2014 09 12  0815    56912   29700      0    4.35e+01    0    6.68e+00
2014 09 12  0820    56912   30000      0    4.39e+01    0    6.74e+00
2014 09 12  0825    56912   30300      0    4.36e+01    0    6.80e+00
2014 09 12  0830    56912   30600      0    4.36e+01    0    7.06e+00
2014 09 12  0835    56912   30900      0    4.37e+01    0    6.64e+00
2014 09 12  0840    56912   31200      0    4.34e+01    0    6.70e+00
2014 09 12  0845    56912   31500      0    4.26e+01    0    7.03e+00
2014 09 12  0850    56912   31800      0    4.27e+01    0    5.98e+00
2014 09 12  0855    56912   32100      9   -1.00e+05    9   -1.00e+05
