:Data_list: 20120528_ace_mag_1m.txt
:Created: 2012 May 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 05 28  0000   56075       0    0     1.7    -2.4     0.1     2.9     1.6   305.7
2012 05 28  0001   56075      60    0     2.0    -0.1    -0.1     2.0    -2.1   358.0
2012 05 28  0002   56075     120    0     2.4    -1.4    -0.0     2.8    -0.8   329.8
2012 05 28  0003   56075     180    0     2.5    -1.7     0.1     3.0     2.1   325.1
2012 05 28  0004   56075     240    0     2.6    -1.5    -0.0     3.0    -0.6   329.7
2012 05 28  0005   56075     300    0     2.7    -1.4    -0.1     3.0    -2.6   331.6
2012 05 28  0006   56075     360    0     2.3    -0.9    -0.8     2.6   -16.7   338.1
2012 05 28  0007   56075     420    0     1.8    -0.5    -1.4     2.4   -37.4   343.0
2012 05 28  0008   56075     480    0     2.1    -0.4    -1.6     2.7   -36.2   350.2
2012 05 28  0009   56075     540    0     2.0    -1.0    -1.6     2.7   -35.8   334.2
2012 05 28  0010   56075     600    0     1.2     1.0    -1.9     2.4   -49.4    38.8
2012 05 28  0011   56075     660    0     2.1    -0.6    -1.4     2.6   -33.0   345.4
2012 05 28  0012   56075     720    0     2.4     0.4    -1.1     2.7   -24.9    10.4
2012 05 28  0013   56075     780    0     2.3     1.3    -0.8     2.8   -17.1    30.1
2012 05 28  0014   56075     840    0     2.3     1.3    -0.9     2.8   -18.9    30.0
2012 05 28  0015   56075     900    0     2.4     1.3    -0.8     2.8   -16.0    29.3
2012 05 28  0016   56075     960    0     2.5    -0.2    -1.3     2.8   -27.8   354.3
2012 05 28  0017   56075    1020    0     2.5    -0.3    -1.4     2.9   -29.0   352.2
2012 05 28  0018   56075    1080    0     2.6    -0.2    -1.5     3.0   -30.1   356.5
2012 05 28  0019   56075    1140    0     2.7    -0.1    -1.4     3.0   -27.5   357.3
2012 05 28  0020   56075    1200    0     2.8    -0.3    -1.3     3.1   -24.4   353.1
2012 05 28  0021   56075    1260    0     2.7    -0.3    -1.3     3.1   -25.9   352.7
2012 05 28  0022   56075    1320    0     2.7     0.0    -1.4     3.0   -27.8     0.2
2012 05 28  0023   56075    1380    0     2.6     0.4    -1.5     3.0   -30.3     8.5
2012 05 28  0024   56075    1440    0     2.5     0.4    -1.5     3.0   -29.6     9.7
2012 05 28  0025   56075    1500    0     2.5     0.3    -1.5     2.9   -30.7     6.9
2012 05 28  0026   56075    1560    0     2.8    -0.3    -1.3     3.1   -24.7   353.6
2012 05 28  0027   56075    1620    0     2.6    -0.3    -1.4     2.9   -27.7   353.3
2012 05 28  0028   56075    1680    0     2.6    -0.3    -1.3     2.9   -27.3   353.5
2012 05 28  0029   56075    1740    0     2.5    -0.1    -1.5     2.9   -30.4   357.3
2012 05 28  0030   56075    1800    0     2.7    -0.3    -1.2     2.9   -23.4   353.3
2012 05 28  0031   56075    1860    0     2.6     0.0    -1.3     2.9   -25.6     0.3
2012 05 28  0032   56075    1920    0     2.6     0.3    -1.3     2.9   -25.6     6.1
2012 05 28  0033   56075    1980    0     2.6     0.0    -1.2     2.9   -25.8     0.1
2012 05 28  0034   56075    2040    0     2.6     0.2    -1.3     2.9   -27.4     3.8
2012 05 28  0035   56075    2100    0     1.5     1.2    -2.2     3.0   -49.4    38.9
2012 05 28  0036   56075    2160    0     1.2     1.5    -2.5     3.1   -53.1    51.8
2012 05 28  0037   56075    2220    0     1.4     1.2    -2.4     3.0   -53.0    40.4
2012 05 28  0038   56075    2280    0     1.5     1.1    -2.3     3.0   -50.0    36.5
2012 05 28  0039   56075    2340    0     2.1     0.7    -2.0     2.9   -42.2    17.4
2012 05 28  0040   56075    2400    0     2.4    -0.0    -1.7     3.0   -35.9   359.9
2012 05 28  0041   56075    2460    0     2.4    -0.1    -1.8     3.0   -37.0   357.8
2012 05 28  0042   56075    2520    0     2.3    -0.2    -1.9     3.0   -38.9   354.9
2012 05 28  0043   56075    2580    0     2.1    -0.3    -2.1     3.0   -45.3   352.5
2012 05 28  0044   56075    2640    0     1.0     0.0    -3.2     3.4   -73.2     0.1
2012 05 28  0045   56075    2700    0     1.2    -0.2    -3.1     3.3   -68.4   349.2
2012 05 28  0046   56075    2760    0     1.3    -0.3    -3.1     3.4   -66.9   348.8
2012 05 28  0047   56075    2820    0     1.9    -0.7    -2.5     3.2   -51.3   340.0
