:Data_list: 20220806_ace_mag_1m.txt
:Created: 2022 Aug 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 08 06  0000   59797       0    0     2.5    -1.5     3.2     4.3    47.5   329.8
2022 08 06  0001   59797      60    0     2.4    -3.0     2.0     4.3    27.6   308.2
2022 08 06  0002   59797     120    0     2.8    -2.8     1.6     4.3    21.7   314.7
2022 08 06  0003   59797     180    0     1.7    -4.0     1.1     4.5    13.7   292.6
2022 08 06  0004   59797     240    0     1.4    -4.2     0.9     4.5    11.9   288.6
2022 08 06  0005   59797     300    0     2.4    -3.3     1.8     4.5    23.3   306.3
2022 08 06  0006   59797     360    0     2.8    -3.0     1.7     4.5    23.0   312.4
2022 08 06  0007   59797     420    0     2.7    -3.2     1.6     4.5    21.3   309.8
2022 08 06  0008   59797     480    0     3.3    -2.5     1.8     4.4    23.5   323.0
2022 08 06  0009   59797     540    0     3.1    -2.6     1.9     4.5    24.9   320.1
2022 08 06  0010   59797     600    0     3.5    -2.2     1.9     4.5    24.1   327.2
2022 08 06  0011   59797     660    0     3.6    -1.9     1.6     4.4    21.3   332.9
2022 08 06  0012   59797     720    0     4.3    -0.4     1.0     4.4    13.7   354.3
2022 08 06  0013   59797     780    0     4.3    -0.5     0.9     4.4    12.1   352.7
2022 08 06  0014   59797     840    0     4.3    -0.3     0.9     4.4    11.5   355.5
2022 08 06  0015   59797     900    0     4.4    -0.3     0.7     4.5     8.7   356.7
2022 08 06  0016   59797     960    0     4.4    -0.2     0.6     4.5     7.8   357.0
2022 08 06  0017   59797    1020    0     4.4    -0.2     0.7     4.5     8.7   357.2
2022 08 06  0018   59797    1080    0     4.5    -0.2     0.6     4.5     7.6   357.3
2022 08 06  0019   59797    1140    0     4.4    -0.3     0.9     4.5    11.1   355.6
2022 08 06  0020   59797    1200    0     4.4    -0.1     0.7     4.4     9.0   358.3
2022 08 06  0021   59797    1260    0     4.3     0.3     0.5     4.3     6.8     4.1
2022 08 06  0022   59797    1320    0     4.3     0.1     0.5     4.3     7.1     0.7
2022 08 06  0023   59797    1380    0     4.4     0.1     0.4     4.4     5.7     1.2
2022 08 06  0024   59797    1440    0     4.1    -1.1     1.2     4.4    15.1   345.3
2022 08 06  0025   59797    1500    0     4.3    -0.8     1.5     4.6    18.5   349.5
2022 08 06  0026   59797    1560    0     4.3    -1.0     1.4     4.6    18.1   347.0
2022 08 06  0027   59797    1620    0     4.1    -0.9     1.7     4.5    21.5   347.2
2022 08 06  0028   59797    1680    0     4.1    -0.7     1.6     4.5    21.3   349.9
2022 08 06  0029   59797    1740    0     4.3    -0.5     1.3     4.5    17.2   353.9
2022 08 06  0030   59797    1800    0     4.4    -0.3     1.0     4.5    12.9   355.9
2022 08 06  0031   59797    1860    0     4.5    -0.3     0.8     4.5    10.1   355.6
2022 08 06  0032   59797    1920    0     4.4    -0.5     0.7     4.5     9.0   354.0
2022 08 06  0033   59797    1980    0     4.4    -0.4     0.7     4.5     9.1   354.8
2022 08 06  0034   59797    2040    0     4.5    -0.4     0.3     4.6     3.8   355.6
2022 08 06  0035   59797    2100    0     4.4    -0.6     0.1     4.4     1.8   351.7
2022 08 06  0036   59797    2160    0     4.5    -0.9     0.6     4.6     7.3   349.2
2022 08 06  0037   59797    2220    0     4.5    -0.6     0.4     4.6     5.7   352.3
2022 08 06  0038   59797    2280    0     4.5    -0.9    -0.1     4.6    -0.7   348.7
2022 08 06  0039   59797    2340    0     4.3    -0.8    -0.1     4.4    -1.1   349.8
2022 08 06  0040   59797    2400    0     3.9    -1.6     0.3     4.2     3.7   337.3
2022 08 06  0041   59797    2460    0     4.6    -0.5     0.4     4.7     4.4   354.4
2022 08 06  0042   59797    2520    0     4.6    -0.9     0.2     4.7     2.9   349.1
2022 08 06  0043   59797    2580    0     4.3    -0.5     0.7     4.3     9.6   353.4
2022 08 06  0044   59797    2640    0     4.5    -1.0     0.5     4.6     5.7   347.4
2022 08 06  0045   59797    2700    0     4.5    -0.9     0.2     4.6     1.9   348.4
2022 08 06  0046   59797    2760    0     3.8    -0.6     0.5     3.9     6.9   351.3
2022 08 06  0047   59797    2820    0     4.9    -0.6     0.6     5.0     7.1   352.6
2022 08 06  0048   59797    2880    0     4.4    -1.6     0.6     4.7     7.4   339.5
2022 08 06  0049   59797    2940    0     3.1     0.3     0.6     3.2    11.4     5.6
2022 08 06  0050   59797    3000    0     4.4    -1.7     0.7     4.7     8.7   339.0
2022 08 06  0051   59797    3060    0     4.4    -1.7     0.5     4.7     6.3   339.1
2022 08 06  0052   59797    3120    0     4.4    -1.6     0.5     4.7     6.6   339.4
2022 08 06  0053   59797    3180    0     4.3    -1.6     0.5     4.7     6.0   339.3
2022 08 06  0054   59797    3240    0     4.4    -1.6     0.4     4.7     4.9   339.5
2022 08 06  0055   59797    3300    0     4.4    -1.6     0.4     4.7     4.7   340.4
2022 08 06  0056   59797    3360    0     4.6    -1.2     0.1     4.7     1.8   345.0
2022 08 06  0057   59797    3420    0     4.5    -1.0    -0.2     4.7    -2.7   347.3
2022 08 06  0058   59797    3480    0     4.3    -0.3    -1.1     4.4   -14.4   356.0
2022 08 06  0059   59797    3540    0     4.4    -0.5    -1.0     4.6   -12.7   354.2
2022 08 06  0100   59797    3600    0     4.5    -0.9    -0.7     4.6    -8.9   348.9
2022 08 06  0101   59797    3660    0     4.4    -1.0    -0.8     4.6    -9.6   347.2
2022 08 06  0102   59797    3720    0     4.4    -1.3    -0.3     4.6    -3.3   344.3
2022 08 06  0103   59797    3780    0     4.3    -1.9     0.7     4.8     8.4   336.7
2022 08 06  0104   59797    3840    0     4.3    -1.8     1.2     4.8    14.4   336.9
2022 08 06  0105   59797    3900    0     4.1    -2.3     1.1     4.8    13.4   331.0
2022 08 06  0106   59797    3960    0     4.1    -2.2     1.4     4.8    16.5   331.4
2022 08 06  0107   59797    4020    0     4.1    -2.3     1.2     4.8    14.8   330.8
2022 08 06  0108   59797    4080    0     4.1    -2.3     1.2     4.8    14.3   330.8
2022 08 06  0109   59797    4140    0     4.0    -2.2     1.2     4.7    15.0   332.0
2022 08 06  0110   59797    4200    0     4.0    -2.2     1.4     4.7    16.6   330.6
2022 08 06  0111   59797    4260    0     3.8    -2.3     1.5     4.7    18.5   329.2
2022 08 06  0112   59797    4320    0     4.0    -2.2     1.0     4.7    12.8   331.1
2022 08 06  0113   59797    4380    0     4.2    -2.2     0.5     4.7     5.9   332.4
2022 08 06  0114   59797    4440    0     4.2    -2.1     0.1     4.7     1.6   333.7
2022 08 06  0115   59797    4500    0     4.0    -2.4     0.6     4.7     6.9   329.7
2022 08 06  0116   59797    4560    0     3.9    -2.5     1.3     4.8    15.9   327.3
2022 08 06  0117   59797    4620    0     3.7    -2.5     1.8     4.8    21.6   325.5
2022 08 06  0118   59797    4680    0     3.8    -2.5     1.5     4.8    17.9   326.5
2022 08 06  0119   59797    4740    0     3.7    -2.6     1.5     4.7    18.4   324.7
2022 08 06  0120   59797    4800    0     3.6    -2.9     1.3     4.8    15.2   321.2
2022 08 06  0121   59797    4860    0     3.5    -3.1     1.1     4.8    13.1   318.9
2022 08 06  0122   59797    4920    0     3.3    -3.3     0.9     4.8    10.7   314.6
2022 08 06  0123   59797    4980    0     3.4    -3.0     1.2     4.7    14.8   318.4
2022 08 06  0124   59797    5040    0     3.2    -3.1     1.8     4.8    22.3   315.7
2022 08 06  0125   59797    5100    0     3.3    -2.9     1.8     4.8    22.6   318.9
2022 08 06  0126   59797    5160    0     2.8    -3.2     2.2     4.8    27.8   310.4
2022 08 06  0127   59797    5220    0     2.8    -3.1     2.5     4.8    31.0   311.9
2022 08 06  0128   59797    5280    0     3.2    -2.8     2.3     4.8    28.1   318.5
2022 08 06  0129   59797    5340    0     3.4    -2.7     2.0     4.8    25.1   321.4
2022 08 06  0130   59797    5400    0     3.2    -2.8     2.2     4.8    27.3   319.6
2022 08 06  0131   59797    5460    0     3.1    -2.8     2.4     4.8    29.9   317.5
2022 08 06  0132   59797    5520    0     2.9    -3.1     2.2     4.8    27.0   313.0
2022 08 06  0133   59797    5580    0     2.7    -3.4     2.1     4.8    25.7   309.2
2022 08 06  0134   59797    5640    0     3.2    -2.6     2.4     4.7    30.3   321.5
2022 08 06  0135   59797    5700    0     3.1    -2.4     2.7     4.8    34.4   322.2
2022 08 06  0136   59797    5760    0     3.1    -2.4     2.7     4.8    34.9   322.8
2022 08 06  0137   59797    5820    0     3.0    -2.6     2.6     4.8    33.1   319.7
2022 08 06  0138   59797    5880    0     2.9    -2.5     2.9     4.8    37.5   319.2
2022 08 06  0139   59797    5940    0     2.9    -2.3     3.0     4.7    39.5   321.9
2022 08 06  0140   59797    6000    0     2.7    -2.1     3.1     4.7    41.7   321.9
