:Data_list: 20240501_ace_swepam_1m.txt
:Created: 2024 May 01 0801 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 05 01  0000   60431       0    0        8.5      413.5     5.26e+04
2024 05 01  0001   60431      60    0        7.7      403.6     3.70e+04
2024 05 01  0002   60431     120    0        9.1      404.7     4.64e+04
2024 05 01  0003   60431     180    0       12.1      418.8     7.41e+04
2024 05 01  0004   60431     240    0       12.1      413.3     6.55e+04
2024 05 01  0005   60431     300    0        9.2      399.6     4.57e+04
2024 05 01  0006   60431     360    0        7.1      389.7     3.16e+04
2024 05 01  0007   60431     420    0       12.3      423.0     1.08e+05
2024 05 01  0008   60431     480    0       13.0      412.5     7.87e+04
2024 05 01  0009   60431     540    0       10.4      406.4     5.42e+04
2024 05 01  0010   60431     600    0        8.5      385.6     2.08e+04
2024 05 01  0011   60431     660    0       12.7      415.0     9.68e+04
2024 05 01  0012   60431     720    0       11.7      407.4     6.61e+04
2024 05 01  0013   60431     780    0       10.6      407.0     5.38e+04
2024 05 01  0014   60431     840    0        7.8      400.1     3.95e+04
2024 05 01  0015   60431     900    0        7.4      401.8     4.50e+04
2024 05 01  0016   60431     960    0        8.0      412.0     5.86e+04
2024 05 01  0017   60431    1020    0        7.9      418.6     6.79e+04
2024 05 01  0018   60431    1080    0        6.6      413.8     5.56e+04
