:Data_list: 20240726_ace_swepam_1m.txt
:Created: 2024 Jul 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 07 26  0000   60517       0    0        1.3      444.6     1.81e+05
2024 07 26  0001   60517      60    0        1.1      443.1     2.11e+05
2024 07 26  0002   60517     120    0        1.4      457.8     3.69e+05
2024 07 26  0003   60517     180    0        1.3      449.5     2.65e+05
2024 07 26  0004   60517     240    0        1.2      447.2     2.04e+05
2024 07 26  0005   60517     300    0        1.1      456.1     3.33e+05
2024 07 26  0006   60517     360    0        1.2      457.7     3.69e+05
2024 07 26  0007   60517     420    0        1.4      459.3     2.91e+05
2024 07 26  0008   60517     480    0        1.5      459.2     2.80e+05
2024 07 26  0009   60517     540    0        1.6      454.0     2.49e+05
2024 07 26  0010   60517     600    0        1.8      467.8     3.57e+05
2024 07 26  0011   60517     660    0        1.8      466.0     3.72e+05
2024 07 26  0012   60517     720    1        1.3      467.9     3.57e+05
2024 07 26  0013   60517     780    0        1.2      472.7     3.61e+05
2024 07 26  0014   60517     840    0        1.2      472.7     3.61e+05
2024 07 26  0015   60517     900    0        1.3      468.7     3.44e+05
2024 07 26  0016   60517     960    0        1.2      486.3     4.48e+05
2024 07 26  0017   60517    1020    0        0.9      454.7     2.55e+05
2024 07 26  0018   60517    1080    0        1.3      488.7     5.27e+05
2024 07 26  0019   60517    1140    1        1.7      512.4     6.18e+05
2024 07 26  0020   60517    1200    0        1.8      513.2     5.74e+05
2024 07 26  0021   60517    1260    0        1.8      513.2     5.49e+05
2024 07 26  0022   60517    1320    0        1.7      502.2     4.87e+05
2024 07 26  0023   60517    1380    0        1.2      483.4     4.42e+05
2024 07 26  0024   60517    1440    0        1.5      498.1     4.92e+05
2024 07 26  0025   60517    1500    0        2.2      548.7     6.82e+05
2024 07 26  0026   60517    1560    0        1.7      516.1     5.78e+05
2024 07 26  0027   60517    1620    0        1.9      526.8     6.50e+05
2024 07 26  0028   60517    1680    0        2.2      557.9     7.26e+05
2024 07 26  0029   60517    1740    0        2.1      549.9     6.50e+05
2024 07 26  0030   60517    1800    0        1.9      543.0     6.24e+05
2024 07 26  0031   60517    1860    0        2.0      535.5     6.02e+05
2024 07 26  0032   60517    1920    0        2.2      532.8     5.79e+05
2024 07 26  0033   60517    1980    0        2.1      540.1     5.68e+05
2024 07 26  0034   60517    2040    0        2.1      531.1     5.57e+05
2024 07 26  0035   60517    2100    0        1.8      515.6     5.44e+05
