:Data_list: 20150804_ace_sis_5m.txt
:Created: 2015 Aug 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 08 04  0000    57238       0      0    1.16e+00    0    8.13e-01
2015 08 04  0005    57238     300      0    1.29e+00    0    9.06e-01
2015 08 04  0010    57238     600      0    1.18e+00    0    8.32e-01
2015 08 04  0015    57238     900      0    1.27e+00    0    9.01e-01
2015 08 04  0020    57238    1200      0    1.21e+00    0    8.48e-01
2015 08 04  0025    57238    1500      0    1.27e+00    0    8.90e-01
2015 08 04  0030    57238    1800      0    1.20e+00    0    8.44e-01
2015 08 04  0035    57238    2100      0    1.20e+00    0    8.35e-01
2015 08 04  0040    57238    2400      0    1.24e+00    0    8.54e-01
2015 08 04  0045    57238    2700      0    1.21e+00    0    8.56e-01
2015 08 04  0050    57238    3000      0    1.27e+00    0    8.84e-01
2015 08 04  0055    57238    3300      0    1.25e+00    0    8.68e-01
2015 08 04  0100    57238    3600      0    1.28e+00    0    9.18e-01
2015 08 04  0105    57238    3900      0    1.19e+00    0    8.38e-01
2015 08 04  0110    57238    4200      0    1.22e+00    0    8.55e-01
2015 08 04  0115    57238    4500      0    1.20e+00    0    8.43e-01
2015 08 04  0120    57238    4800      0    1.25e+00    0    8.80e-01
2015 08 04  0125    57238    5100      0    1.24e+00    0    8.68e-01
2015 08 04  0130    57238    5400      0    1.21e+00    0    8.49e-01
2015 08 04  0135    57238    5700      0    1.24e+00    0    8.71e-01
2015 08 04  0140    57238    6000      0    1.21e+00    0    8.51e-01
2015 08 04  0145    57238    6300      0    1.23e+00    0    8.72e-01
2015 08 04  0150    57238    6600      0    1.23e+00    0    8.70e-01
2015 08 04  0155    57238    6900      0    1.20e+00    0    8.42e-01
2015 08 04  0200    57238    7200      0    1.23e+00    0    8.57e-01
2015 08 04  0205    57238    7500      0    1.24e+00    0    8.71e-01
2015 08 04  0210    57238    7800      0    1.24e+00    0    8.75e-01
2015 08 04  0215    57238    8100      0    1.22e+00    0    8.52e-01
2015 08 04  0220    57238    8400      0    1.25e+00    0    8.81e-01
2015 08 04  0225    57238    8700      0    1.24e+00    0    8.67e-01
2015 08 04  0230    57238    9000      0    1.25e+00    0    8.80e-01
2015 08 04  0235    57238    9300      0    1.25e+00    0    8.68e-01
2015 08 04  0240    57238    9600      0    1.24e+00    0    8.70e-01
2015 08 04  0245    57238    9900      0    1.25e+00    0    8.77e-01
2015 08 04  0250    57238   10200      0    1.26e+00    0    8.79e-01
2015 08 04  0255    57238   10500      0    1.19e+00    0    8.36e-01
2015 08 04  0300    57238   10800      0    1.21e+00    0    8.51e-01
2015 08 04  0305    57238   11100      0    1.22e+00    0    8.49e-01
2015 08 04  0310    57238   11400      0    1.23e+00    0    8.65e-01
2015 08 04  0315    57238   11700      0    1.23e+00    0    8.64e-01
2015 08 04  0320    57238   12000      0    1.22e+00    0    8.66e-01
2015 08 04  0325    57238   12300      0    1.26e+00    0    8.88e-01
2015 08 04  0330    57238   12600      0    1.24e+00    0    8.68e-01
2015 08 04  0335    57238   12900      0    1.26e+00    0    8.87e-01
2015 08 04  0340    57238   13200      0    1.23e+00    0    8.61e-01
2015 08 04  0345    57238   13500      0    1.24e+00    0    8.70e-01
2015 08 04  0350    57238   13800      0    1.21e+00    0    8.48e-01
2015 08 04  0355    57238   14100      0    1.24e+00    0    8.69e-01
2015 08 04  0400    57238   14400      0    1.22e+00    0    8.55e-01
2015 08 04  0405    57238   14700      0    1.25e+00    0    8.71e-01
2015 08 04  0410    57238   15000      0    1.24e+00    0    8.70e-01
2015 08 04  0415    57238   15300      0    1.20e+00    0    8.40e-01
2015 08 04  0420    57238   15600      0    1.23e+00    0    8.77e-01
2015 08 04  0425    57238   15900      0    1.23e+00    0    8.60e-01
2015 08 04  0430    57238   16200      0    1.27e+00    0    8.85e-01
2015 08 04  0435    57238   16500      0    1.27e+00    0    8.96e-01
2015 08 04  0440    57238   16800      0    1.23e+00    0    8.67e-01
2015 08 04  0445    57238   17100      0    1.22e+00    0    8.52e-01
