:Data_list: 20180906_ace_sis_5m.txt
:Created: 2018 Sep 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 09 06  0000    58367       0      9   -1.00e+05    9   -1.00e+05
2018 09 06  0005    58367     300      9   -1.00e+05    9   -1.00e+05
2018 09 06  0010    58367     600      9   -1.00e+05    9   -1.00e+05
2018 09 06  0015    58367     900      9   -1.00e+05    9   -1.00e+05
2018 09 06  0020    58367    1200      9   -1.00e+05    9   -1.00e+05
2018 09 06  0025    58367    1500      9   -1.00e+05    9   -1.00e+05
2018 09 06  0030    58367    1800      9   -1.00e+05    9   -1.00e+05
2018 09 06  0035    58367    2100      9   -1.00e+05    9   -1.00e+05
2018 09 06  0040    58367    2400      9   -1.00e+05    9   -1.00e+05
2018 09 06  0045    58367    2700      9   -1.00e+05    9   -1.00e+05
2018 09 06  0050    58367    3000      9   -1.00e+05    9   -1.00e+05
2018 09 06  0055    58367    3300      9   -1.00e+05    9   -1.00e+05
2018 09 06  0100    58367    3600      9   -1.00e+05    9   -1.00e+05
2018 09 06  0105    58367    3900      9   -1.00e+05    9   -1.00e+05
2018 09 06  0110    58367    4200      9   -1.00e+05    9   -1.00e+05
2018 09 06  0115    58367    4500      9   -1.00e+05    9   -1.00e+05
2018 09 06  0120    58367    4800      9   -1.00e+05    9   -1.00e+05
2018 09 06  0125    58367    5100      9   -1.00e+05    9   -1.00e+05
2018 09 06  0130    58367    5400      9   -1.00e+05    9   -1.00e+05
2018 09 06  0135    58367    5700      9   -1.00e+05    9   -1.00e+05
2018 09 06  0140    58367    6000      9   -1.00e+05    9   -1.00e+05
2018 09 06  0145    58367    6300      9   -1.00e+05    9   -1.00e+05
2018 09 06  0150    58367    6600      9   -1.00e+05    9   -1.00e+05
2018 09 06  0155    58367    6900      9   -1.00e+05    9   -1.00e+05
2018 09 06  0200    58367    7200      9   -1.00e+05    9   -1.00e+05
2018 09 06  0205    58367    7500      9   -1.00e+05    9   -1.00e+05
2018 09 06  0210    58367    7800      9   -1.00e+05    9   -1.00e+05
2018 09 06  0215    58367    8100      9   -1.00e+05    9   -1.00e+05
2018 09 06  0220    58367    8400      9   -1.00e+05    9   -1.00e+05
2018 09 06  0225    58367    8700      9   -1.00e+05    9   -1.00e+05
2018 09 06  0230    58367    9000      9   -1.00e+05    9   -1.00e+05
2018 09 06  0235    58367    9300      9   -1.00e+05    9   -1.00e+05
2018 09 06  0240    58367    9600      9   -1.00e+05    9   -1.00e+05
2018 09 06  0245    58367    9900      9   -1.00e+05    9   -1.00e+05
2018 09 06  0250    58367   10200      9   -1.00e+05    9   -1.00e+05
2018 09 06  0255    58367   10500      9   -1.00e+05    9   -1.00e+05
2018 09 06  0300    58367   10800      9   -1.00e+05    9   -1.00e+05
2018 09 06  0305    58367   11100      9   -1.00e+05    9   -1.00e+05
2018 09 06  0310    58367   11400      9   -1.00e+05    9   -1.00e+05
2018 09 06  0315    58367   11700      9   -1.00e+05    9   -1.00e+05
2018 09 06  0320    58367   12000      9   -1.00e+05    9   -1.00e+05
2018 09 06  0325    58367   12300      9   -1.00e+05    9   -1.00e+05
2018 09 06  0330    58367   12600      9   -1.00e+05    9   -1.00e+05
2018 09 06  0335    58367   12900      9   -1.00e+05    9   -1.00e+05
2018 09 06  0340    58367   13200      9   -1.00e+05    9   -1.00e+05
2018 09 06  0345    58367   13500      9   -1.00e+05    9   -1.00e+05
2018 09 06  0350    58367   13800      9   -1.00e+05    9   -1.00e+05
2018 09 06  0355    58367   14100      9   -1.00e+05    9   -1.00e+05
2018 09 06  0400    58367   14400      9   -1.00e+05    9   -1.00e+05
2018 09 06  0405    58367   14700      9   -1.00e+05    9   -1.00e+05
2018 09 06  0410    58367   15000      9   -1.00e+05    9   -1.00e+05
2018 09 06  0415    58367   15300      9   -1.00e+05    9   -1.00e+05
2018 09 06  0420    58367   15600      9   -1.00e+05    9   -1.00e+05
2018 09 06  0425    58367   15900      9   -1.00e+05    9   -1.00e+05
2018 09 06  0430    58367   16200      9   -1.00e+05    9   -1.00e+05
2018 09 06  0435    58367   16500      9   -1.00e+05    9   -1.00e+05
2018 09 06  0440    58367   16800      9   -1.00e+05    9   -1.00e+05
2018 09 06  0445    58367   17100      9   -1.00e+05    9   -1.00e+05
2018 09 06  0450    58367   17400      9   -1.00e+05    9   -1.00e+05
2018 09 06  0455    58367   17700      9   -1.00e+05    9   -1.00e+05
2018 09 06  0500    58367   18000      9   -1.00e+05    9   -1.00e+05
2018 09 06  0505    58367   18300      9   -1.00e+05    9   -1.00e+05
2018 09 06  0510    58367   18600      9   -1.00e+05    9   -1.00e+05
2018 09 06  0515    58367   18900      9   -1.00e+05    9   -1.00e+05
2018 09 06  0520    58367   19200      9   -1.00e+05    9   -1.00e+05
2018 09 06  0525    58367   19500      9   -1.00e+05    9   -1.00e+05
2018 09 06  0530    58367   19800      9   -1.00e+05    9   -1.00e+05
2018 09 06  0535    58367   20100      9   -1.00e+05    9   -1.00e+05
2018 09 06  0540    58367   20400      9   -1.00e+05    9   -1.00e+05
2018 09 06  0545    58367   20700      9   -1.00e+05    9   -1.00e+05
2018 09 06  0550    58367   21000      9   -1.00e+05    9   -1.00e+05
2018 09 06  0555    58367   21300      9   -1.00e+05    9   -1.00e+05
2018 09 06  0600    58367   21600      9   -1.00e+05    9   -1.00e+05
2018 09 06  0605    58367   21900      0    2.22e+00    0    1.56e+00
2018 09 06  0610    58367   22200      0    2.19e+00    0    1.55e+00
2018 09 06  0615    58367   22500      0    2.12e+00    0    1.47e+00
2018 09 06  0620    58367   22800      0    2.21e+00    0    1.55e+00
2018 09 06  0625    58367   23100      0    2.19e+00    0    1.53e+00
2018 09 06  0630    58367   23400      0    2.19e+00    0    1.54e+00
2018 09 06  0635    58367   23700      0    2.21e+00    0    1.55e+00
2018 09 06  0640    58367   24000      0    2.21e+00    0    1.54e+00
2018 09 06  0645    58367   24300      0    2.18e+00    0    1.53e+00
2018 09 06  0650    58367   24600      0    2.20e+00    0    1.54e+00
2018 09 06  0655    58367   24900      0    2.19e+00    0    1.54e+00
2018 09 06  0700    58367   25200      0    2.21e+00    0    1.55e+00
2018 09 06  0705    58367   25500      0    2.22e+00    0    1.55e+00
2018 09 06  0710    58367   25800      0    2.24e+00    0    1.57e+00
2018 09 06  0715    58367   26100      0    2.16e+00    0    1.52e+00
2018 09 06  0720    58367   26400      0    2.19e+00    0    1.53e+00
2018 09 06  0725    58367   26700      0    2.17e+00    0    1.52e+00
2018 09 06  0730    58367   27000      0    2.19e+00    0    1.53e+00
2018 09 06  0735    58367   27300      0    2.26e+00    0    1.59e+00
2018 09 06  0740    58367   27600      0    2.20e+00    0    1.53e+00
2018 09 06  0745    58367   27900      0    2.21e+00    0    1.54e+00
2018 09 06  0750    58367   28200      0    2.22e+00    0    1.55e+00
2018 09 06  0755    58367   28500      0    2.16e+00    0    1.51e+00
2018 09 06  0800    58367   28800      0    2.17e+00    0    1.52e+00
2018 09 06  0805    58367   29100      0    2.23e+00    0    1.56e+00
2018 09 06  0810    58367   29400      0    2.22e+00    0    1.55e+00
2018 09 06  0815    58367   29700      0    2.23e+00    0    1.56e+00
2018 09 06  0820    58367   30000      0    2.23e+00    0    1.56e+00
2018 09 06  0825    58367   30300      0    2.22e+00    0    1.57e+00
2018 09 06  0830    58367   30600      0    2.25e+00    0    1.58e+00
2018 09 06  0835    58367   30900      0    2.19e+00    0    1.52e+00
2018 09 06  0840    58367   31200      0    2.21e+00    0    1.54e+00
2018 09 06  0845    58367   31500      0    2.22e+00    0    1.56e+00
2018 09 06  0850    58367   31800      0    2.23e+00    0    1.55e+00
2018 09 06  0855    58367   32100      0    2.23e+00    0    1.57e+00
