:Data_list: 20140814_ace_mag_1m.txt
:Created: 2014 Aug 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 08 14  0000   56883       0    0     2.8    -0.5     2.0     3.5    36.2   349.8
2014 08 14  0001   56883      60    0     2.6     0.0     2.3     3.5    41.4     0.6
2014 08 14  0002   56883     120    0     2.6    -0.1     2.5     3.6    43.6   358.2
2014 08 14  0003   56883     180    0     2.4    -0.5     2.7     3.7    47.2   348.0
2014 08 14  0004   56883     240    0     2.6    -0.8     2.3     3.6    40.1   342.3
2014 08 14  0005   56883     300    0     1.3    -2.8    -0.4     3.1    -7.5   294.8
2014 08 14  0006   56883     360    0     0.8    -3.4    -1.1     3.7   -18.0   282.7
2014 08 14  0007   56883     420    0     0.8    -3.6    -0.7     3.8   -11.2   281.8
2014 08 14  0008   56883     480    0     1.0    -3.6     0.1     3.7     1.5   285.5
2014 08 14  0009   56883     540    0     1.1    -3.5     0.2     3.7     3.5   287.1
2014 08 14  0010   56883     600    0     1.5    -3.3     0.5     3.7     7.7   293.9
2014 08 14  0011   56883     660    0     1.5    -3.3     0.9     3.7    13.3   294.3
2014 08 14  0012   56883     720    0     1.5    -3.3    -0.1     3.6    -1.5   294.0
2014 08 14  0013   56883     780    0     2.0    -3.1    -0.1     3.7    -2.1   303.2
2014 08 14  0014   56883     840    0     0.8    -3.6    -0.4     3.7    -6.7   282.2
2014 08 14  0015   56883     900    0     1.3    -3.5     0.1     3.7     1.3   291.0
2014 08 14  0016   56883     960    0     1.3    -3.5     0.0     3.7     0.5   290.4
2014 08 14  0017   56883    1020    0     1.0    -3.6     0.4     3.7     6.6   286.0
2014 08 14  0018   56883    1080    0     1.6    -3.3     0.2     3.7     3.8   296.5
2014 08 14  0019   56883    1140    0     1.8    -3.1    -0.0     3.6    -0.1   300.2
2014 08 14  0020   56883    1200    0     2.0    -3.1     0.2     3.7     3.1   302.5
2014 08 14  0021   56883    1260    0     1.7    -3.3     0.6     3.8     9.2   297.3
2014 08 14  0022   56883    1320    0     2.1    -3.1     0.3     3.7     5.2   304.5
2014 08 14  0023   56883    1380    0     1.8    -3.2     0.6     3.7     8.8   299.7
2014 08 14  0024   56883    1440    0     1.7    -3.2     0.9     3.7    13.5   298.3
2014 08 14  0025   56883    1500    0     1.6    -3.1     1.3     3.7    20.5   298.0
2014 08 14  0026   56883    1560    0     1.9    -3.1     0.5     3.7     8.0   300.7
2014 08 14  0027   56883    1620    0     1.8    -3.3     0.4     3.8     6.4   299.6
2014 08 14  0028   56883    1680    0     1.9    -3.2     0.2     3.7     3.4   301.0
2014 08 14  0029   56883    1740    0     2.3    -2.7     0.8     3.7    12.4   310.3
2014 08 14  0030   56883    1800    0     2.4    -2.7     0.9     3.7    14.5   311.8
2014 08 14  0031   56883    1860    0     2.6    -2.8     0.5     3.8     7.7   312.5
2014 08 14  0032   56883    1920    0     2.6    -2.8     0.4     3.8     5.6   313.6
