:Data_list: 20200428_ace_sis_5m.txt
:Created: 2020 Apr 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 04 28  0000    58967       0      0    2.56e+00    0    1.78e+00
2020 04 28  0005    58967     300      0    2.52e+00    0    1.76e+00
2020 04 28  0010    58967     600      0    2.49e+00    0    1.76e+00
2020 04 28  0015    58967     900      0    2.55e+00    0    1.78e+00
2020 04 28  0020    58967    1200      0    2.52e+00    0    1.77e+00
2020 04 28  0025    58967    1500      0    2.48e+00    0    1.74e+00
2020 04 28  0030    58967    1800      0    2.59e+00    0    1.82e+00
2020 04 28  0035    58967    2100      0    2.52e+00    0    1.77e+00
2020 04 28  0040    58967    2400      0    2.52e+00    0    1.77e+00
2020 04 28  0045    58967    2700      0    2.44e+00    0    1.70e+00
2020 04 28  0050    58967    3000      0    2.49e+00    0    1.75e+00
2020 04 28  0055    58967    3300      0    2.49e+00    0    1.73e+00
2020 04 28  0100    58967    3600      0    2.52e+00    0    1.77e+00
2020 04 28  0105    58967    3900      0    2.50e+00    0    1.73e+00
2020 04 28  0110    58967    4200      0    2.52e+00    0    1.78e+00
2020 04 28  0115    58967    4500      0    2.50e+00    0    1.75e+00
2020 04 28  0120    58967    4800      0    2.47e+00    0    1.73e+00
2020 04 28  0125    58967    5100      0    2.55e+00    0    1.76e+00
2020 04 28  0130    58967    5400      0    2.48e+00    0    1.74e+00
2020 04 28  0135    58967    5700      0    2.48e+00    0    1.76e+00
2020 04 28  0140    58967    6000      0    2.55e+00    0    1.79e+00
2020 04 28  0145    58967    6300      0    2.51e+00    0    1.74e+00
2020 04 28  0150    58967    6600      0    2.49e+00    0    1.73e+00
2020 04 28  0155    58967    6900      0    2.53e+00    0    1.77e+00
2020 04 28  0200    58967    7200      0    2.50e+00    0    1.75e+00
2020 04 28  0205    58967    7500      0    2.52e+00    0    1.77e+00
2020 04 28  0210    58967    7800      0    2.54e+00    0    1.78e+00
2020 04 28  0215    58967    8100      0    2.57e+00    0    1.79e+00
2020 04 28  0220    58967    8400      0    2.54e+00    0    1.78e+00
2020 04 28  0225    58967    8700      0    2.50e+00    0    1.75e+00
2020 04 28  0230    58967    9000      0    2.52e+00    0    1.77e+00
2020 04 28  0235    58967    9300      0    2.51e+00    0    1.76e+00
2020 04 28  0240    58967    9600      0    2.54e+00    0    1.77e+00
2020 04 28  0245    58967    9900      0    2.54e+00    0    1.81e+00
2020 04 28  0250    58967   10200      0    2.53e+00    0    1.78e+00
2020 04 28  0255    58967   10500      0    2.53e+00    0    1.76e+00
2020 04 28  0300    58967   10800      0    2.53e+00    0    1.77e+00
2020 04 28  0305    58967   11100      0    2.49e+00    0    1.74e+00
2020 04 28  0310    58967   11400      0    2.51e+00    0    1.77e+00
2020 04 28  0315    58967   11700      0    2.53e+00    0    1.77e+00
2020 04 28  0320    58967   12000      0    2.54e+00    0    1.79e+00
2020 04 28  0325    58967   12300      0    2.60e+00    0    1.82e+00
2020 04 28  0330    58967   12600      0    2.54e+00    0    1.79e+00
2020 04 28  0335    58967   12900      0    2.56e+00    0    1.79e+00
2020 04 28  0340    58967   13200      0    2.51e+00    0    1.75e+00
2020 04 28  0345    58967   13500      0    2.59e+00    0    1.83e+00
2020 04 28  0350    58967   13800      0    2.52e+00    0    1.75e+00
2020 04 28  0355    58967   14100      0    2.55e+00    0    1.79e+00
2020 04 28  0400    58967   14400      0    2.55e+00    0    1.79e+00
2020 04 28  0405    58967   14700      0    2.53e+00    0    1.78e+00
2020 04 28  0410    58967   15000      0    2.51e+00    0    1.75e+00
2020 04 28  0415    58967   15300      0    2.58e+00    0    1.82e+00
2020 04 28  0420    58967   15600      0    2.56e+00    0    1.79e+00
2020 04 28  0425    58967   15900      0    2.54e+00    0    1.80e+00
2020 04 28  0430    58967   16200      0    2.53e+00    0    1.76e+00
2020 04 28  0435    58967   16500      0    2.53e+00    0    1.78e+00
2020 04 28  0440    58967   16800      0    2.56e+00    0    1.80e+00
2020 04 28  0445    58967   17100      0    2.55e+00    0    1.79e+00
2020 04 28  0450    58967   17400      0    2.54e+00    0    1.75e+00
2020 04 28  0455    58967   17700      0    2.54e+00    0    1.79e+00
2020 04 28  0500    58967   18000      0    2.61e+00    0    1.82e+00
2020 04 28  0505    58967   18300      0    2.61e+00    0    1.83e+00
2020 04 28  0510    58967   18600      0    2.55e+00    0    1.80e+00
2020 04 28  0515    58967   18900      0    2.58e+00    0    1.81e+00
2020 04 28  0520    58967   19200      0    2.52e+00    0    1.77e+00
2020 04 28  0525    58967   19500      0    2.52e+00    0    1.75e+00
2020 04 28  0530    58967   19800      0    2.56e+00    0    1.79e+00
2020 04 28  0535    58967   20100      0    2.53e+00    0    1.78e+00
2020 04 28  0540    58967   20400      0    2.57e+00    0    1.80e+00
2020 04 28  0545    58967   20700      0    2.51e+00    0    1.75e+00
2020 04 28  0550    58967   21000      0    2.53e+00    0    1.77e+00
2020 04 28  0555    58967   21300      0    2.51e+00    0    1.77e+00
2020 04 28  0600    58967   21600      0    2.57e+00    0    1.79e+00
2020 04 28  0605    58967   21900      0    2.55e+00    0    1.78e+00
2020 04 28  0610    58967   22200      0    2.50e+00    0    1.76e+00
2020 04 28  0615    58967   22500      0    2.55e+00    0    1.79e+00
2020 04 28  0620    58967   22800      0    2.45e+00    0    1.71e+00
2020 04 28  0625    58967   23100      0    2.52e+00    0    1.77e+00
2020 04 28  0630    58967   23400      0    2.55e+00    0    1.80e+00
2020 04 28  0635    58967   23700      0    2.56e+00    0    1.79e+00
2020 04 28  0640    58967   24000      0    2.49e+00    0    1.75e+00
