:Data_list: 20110421_ace_mag_1m.txt
:Created: 2011 Apr 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 04 21  0000   55672       0    0    -2.7     1.0    -0.6     2.9   -11.2   159.7
2011 04 21  0001   55672      60    0    -2.9     1.0    -0.5     3.1    -9.7   161.1
2011 04 21  0002   55672     120    0    -2.6     1.3     0.4     2.9     8.9   152.8
2011 04 21  0003   55672     180    0    -1.8     0.9     2.2     3.0    47.2   152.8
2011 04 21  0004   55672     240    0     0.5    -0.6     2.6     2.7    73.4   312.7
2011 04 21  0005   55672     300    0     1.6    -1.0     2.8     3.3    56.6   328.7
2011 04 21  0006   55672     360    0     1.7    -1.1     2.8     3.4    53.6   326.6
2011 04 21  0007   55672     420    0     1.5    -1.3     2.9     3.5    55.5   319.8
2011 04 21  0008   55672     480    0     1.5    -1.3     3.0     3.6    56.4   317.9
2011 04 21  0009   55672     540    0     1.2    -1.0     3.0     3.4    62.2   320.9
2011 04 21  0010   55672     600    0     1.4    -1.0     3.0     3.4    60.0   325.4
2011 04 21  0011   55672     660    0     1.6    -1.0     2.8     3.4    56.0   326.8
2011 04 21  0012   55672     720    0     1.5    -0.9     3.0     3.5    60.2   327.4
2011 04 21  0013   55672     780    0     1.3    -0.9     3.1     3.5    63.0   325.6
2011 04 21  0014   55672     840    0     1.2    -1.0     3.0     3.4    63.0   320.4
2011 04 21  0015   55672     900    0     1.0    -1.3     2.9     3.3    61.5   307.9
2011 04 21  0016   55672     960    0     0.7    -1.6     2.9     3.4    57.9   293.7
2011 04 21  0017   55672    1020    0     1.0    -1.4     3.0     3.4    59.8   305.1
2011 04 21  0018   55672    1080    0     1.3    -1.1     2.9     3.4    59.2   318.7
2011 04 21  0019   55672    1140    0     0.9    -1.2     3.0     3.4    62.8   307.1
2011 04 21  0020   55672    1200    0     0.9    -1.4     3.0     3.4    60.5   302.3
2011 04 21  0021   55672    1260    0     0.7    -1.3     3.1     3.4    64.5   299.2
2011 04 21  0022   55672    1320    0     0.6    -1.0     3.1     3.4    68.6   301.9
2011 04 21  0023   55672    1380    0     0.8    -1.2     3.1     3.4    65.3   304.6
2011 04 21  0024   55672    1440    0     0.8    -1.2     3.0     3.3    64.3   302.8
2011 04 21  0025   55672    1500    0     0.7    -1.4     3.1     3.5    63.0   296.2
2011 04 21  0026   55672    1560    0     0.2    -1.5     3.2     3.5    64.3   277.2
2011 04 21  0027   55672    1620    0     0.2    -1.3     3.4     3.6    68.3   279.5
2011 04 21  0028   55672    1680    0     0.0    -1.0     3.4     3.5    72.8   271.0
2011 04 21  0029   55672    1740    0     0.4    -1.2     3.4     3.6    69.5   287.6
2011 04 21  0030   55672    1800    0     1.4    -1.2     3.4     3.9    61.7   319.4
2011 04 21  0031   55672    1860    0     1.9    -1.5     3.4     4.2    54.9   320.8
2011 04 21  0032   55672    1920    0     1.7    -1.4     3.6     4.2    58.4   320.9
2011 04 21  0033   55672    1980    0     1.1    -1.8     3.5     4.1    59.0   300.6
2011 04 21  0034   55672    2040    0     0.7    -1.8     3.6     4.0    61.9   290.1
2011 04 21  0035   55672    2100    0     0.8    -1.9     3.4     4.0    59.2   292.8
2011 04 21  0036   55672    2160    0     1.3    -1.8     3.4     4.1    57.1   306.7
2011 04 21  0037   55672    2220    0     1.5    -0.8     3.9     4.3    66.2   331.3
2011 04 21  0038   55672    2280    0     1.2    -0.5     4.2     4.4    72.4   339.8
2011 04 21  0039   55672    2340    0     1.1    -0.0     4.3     4.5    75.5   357.5
2011 04 21  0040   55672    2400    0     1.0    -0.4     4.2     4.3    76.3   339.2
2011 04 21  0041   55672    2460    0     1.7    -0.4     3.9     4.2    65.2   345.5
2011 04 21  0042   55672    2520    0     1.8    -0.8     3.5     4.0    60.6   334.8
2011 04 21  0043   55672    2580    0     1.9    -0.3     4.0     4.5    65.0   351.2
2011 04 21  0044   55672    2640    0     1.8     0.2     4.2     4.6    66.5     6.2
2011 04 21  0045   55672    2700    0     1.4    -0.6     2.4     2.9    57.0   338.1
2011 04 21  0046   55672    2760    0     1.5    -1.5     1.6     2.6    36.0   316.5
2011 04 21  0047   55672    2820    0     1.6    -1.4     1.3     2.5    31.8   318.0
2011 04 21  0048   55672    2880    0     2.0    -1.5     1.4     2.8    29.9   323.3
2011 04 21  0049   55672    2940    0     2.0    -1.3     1.4     2.8    30.4   328.1
2011 04 21  0050   55672    3000    0     2.2    -0.8     1.0     2.5    23.4   340.8
2011 04 21  0051   55672    3060    0     2.1    -0.7     1.1     2.5    25.3   340.4
2011 04 21  0052   55672    3120    0     2.0    -0.5     1.6     2.6    36.8   345.7
2011 04 21  0053   55672    3180    0     1.4    -0.2     1.3     1.9    42.8   351.3
2011 04 21  0054   55672    3240    0     2.2    -0.3     1.6     2.8    36.0   352.5
2011 04 21  0055   55672    3300    0     2.5    -0.2     1.5     2.9    30.5   356.4
2011 04 21  0056   55672    3360    0     2.3    -0.6     1.7     2.9    35.4   345.2
2011 04 21  0057   55672    3420    0     2.3     0.0     1.5     2.7    33.5     1.1
2011 04 21  0058   55672    3480    0     2.1     0.3     1.5     2.6    35.2     8.2
2011 04 21  0059   55672    3540    0     2.5     0.8     1.4     3.0    27.8    18.0
2011 04 21  0100   55672    3600    0     2.3     0.9     0.9     2.7    20.7    20.1
2011 04 21  0101   55672    3660    0     1.9     1.0     0.5     2.2    13.3    26.7
2011 04 21  0102   55672    3720    0     2.1     1.1     0.7     2.5    15.7    27.1
2011 04 21  0103   55672    3780    0     1.5     1.4     0.0     2.0     1.3    42.1
2011 04 21  0104   55672    3840    0     1.7     0.9     0.4     1.9    11.1    27.0
2011 04 21  0105   55672    3900    0     1.0    -1.0     2.1     2.6    55.8   313.8
2011 04 21  0106   55672    3960    0     1.6    -0.9     2.0     2.7    49.0   331.1
2011 04 21  0107   55672    4020    0     1.9     0.4     2.3     3.1    49.7    11.1
2011 04 21  0108   55672    4080    0     1.7     1.3     2.3     3.2    46.8    38.0
2011 04 21  0109   55672    4140    0     2.5     0.2     1.6     3.0    32.6     5.8
2011 04 21  0110   55672    4200    0     2.4     0.7     1.6     3.0    31.6    16.2
2011 04 21  0111   55672    4260    0     1.7     1.5     2.0     3.0    42.1    41.3
2011 04 21  0112   55672    4320    0     2.2     1.4     1.1     2.8    23.7    32.0
2011 04 21  0113   55672    4380    0     1.9     1.7     1.3     2.8    26.4    42.4
2011 04 21  0114   55672    4440    0     1.6     2.6    -0.4     3.0    -6.9    59.0
2011 04 21  0115   55672    4500    0     1.5     2.2    -1.4     3.0   -28.1    54.8
2011 04 21  0116   55672    4560    0     1.1     2.5    -1.1     2.9   -21.9    66.4
2011 04 21  0117   55672    4620    0     0.4     2.5    -1.4     2.9   -28.2    81.1
2011 04 21  0118   55672    4680    0     0.2     0.5     2.2     2.3    76.2    70.0
2011 04 21  0119   55672    4740    0     0.0     0.4     3.0     3.1    82.7    89.7
2011 04 21  0120   55672    4800    0     0.5     0.8     2.9     3.1    72.4    56.2
2011 04 21  0121   55672    4860    0     1.4     0.4     2.9     3.3    63.6    17.7
2011 04 21  0122   55672    4920    0     1.6     0.1     2.9     3.3    60.9     3.0
2011 04 21  0123   55672    4980    0     1.4     0.2     2.3     2.7    59.3     8.0
2011 04 21  0124   55672    5040    0     1.3     0.2     2.7     3.0    63.9     8.4
2011 04 21  0125   55672    5100    0     1.7     0.9     2.9     3.5    55.4    27.8
2011 04 21  0126   55672    5160    0     1.5     1.2     2.7     3.3    54.2    38.6
2011 04 21  0127   55672    5220    0     1.4     1.6     2.4     3.2    48.0    49.0
2011 04 21  0128   55672    5280    0     1.8     1.8     1.9     3.2    36.4    45.3
2011 04 21  0129   55672    5340    0     2.0     2.1     1.3     3.2    23.4    46.5
2011 04 21  0130   55672    5400    0     1.6     2.2     1.3     3.0    25.3    52.8
2011 04 21  0131   55672    5460    0     0.0    -0.3     2.4     2.4    82.4   272.4
2011 04 21  0132   55672    5520    0     0.3     1.3     2.7     3.0    63.1    78.0
2011 04 21  0133   55672    5580    0     0.1     1.7     2.1     2.6    51.3    87.4
2011 04 21  0134   55672    5640    0     1.0     2.4     0.8     2.7    16.9    66.3
2011 04 21  0135   55672    5700    0     0.9     1.9     1.6     2.7    37.2    65.6
2011 04 21  0136   55672    5760    0    -0.3     0.0     2.7     2.7    83.4   174.5
2011 04 21  0137   55672    5820    0     0.3     0.0     2.6     2.6    82.5     2.8
2011 04 21  0138   55672    5880    0    -0.8    -0.4     2.7     2.8    72.0   207.0
