:Data_list: 20150813_ace_mag_1m.txt
:Created: 2015 Aug 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 08 13  0000   57247       0    0     0.4    -3.4    -4.4     5.6   -52.3   276.6
2015 08 13  0001   57247      60    0     0.2    -3.1    -4.5     5.5   -55.8   273.3
2015 08 13  0002   57247     120    0     0.3    -2.9    -4.1     5.1   -54.8   275.8
2015 08 13  0003   57247     180    0     0.2    -2.8    -4.1     5.0   -56.1   274.9
2015 08 13  0004   57247     240    0     0.4    -2.8    -4.0     5.0   -54.8   277.7
2015 08 13  0005   57247     300    0     1.7    -3.7    -2.4     4.7   -30.4   294.5
2015 08 13  0006   57247     360    0     1.6    -3.8    -2.7     5.0   -33.6   293.3
2015 08 13  0007   57247     420    0     1.2    -3.3    -3.4     4.9   -43.6   290.1
2015 08 13  0008   57247     480    0     0.7    -2.9    -4.1     5.1   -54.1   284.3
2015 08 13  0009   57247     540    0     0.5    -2.8    -4.1     5.0   -54.9   280.5
2015 08 13  0010   57247     600    0     1.1    -3.5    -3.7     5.2   -45.5   286.7
2015 08 13  0011   57247     660    0     1.0    -3.3    -3.5     4.9   -45.4   286.5
2015 08 13  0012   57247     720    0     1.1    -3.2    -3.0     4.6   -41.8   289.5
2015 08 13  0013   57247     780    0     1.0    -3.5    -3.2     4.8   -41.0   286.2
2015 08 13  0014   57247     840    0     1.1    -3.4    -3.3     4.9   -42.7   287.7
2015 08 13  0015   57247     900    0     1.1    -3.3    -3.6     5.0   -46.3   289.3
2015 08 13  0016   57247     960    0     1.0    -3.2    -3.3     4.7   -44.7   286.9
2015 08 13  0017   57247    1020    0     1.1    -3.5    -3.6     5.1   -44.5   287.8
2015 08 13  0018   57247    1080    0     1.7    -3.6    -3.9     5.6   -44.9   294.9
2015 08 13  0019   57247    1140    0     1.8    -3.5    -3.9     5.5   -44.7   297.9
2015 08 13  0020   57247    1200    0     0.5    -2.8    -4.1     4.9   -55.5   280.5
2015 08 13  0021   57247    1260    0     0.4    -2.7    -4.4     5.1   -58.1   277.6
