:Data_list: 20231207_ace_mag_1m.txt
:Created: 2023 Dec 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 12 07  0000   60285       0    0    -2.8    -3.2    -0.4     4.2    -5.7   228.8
2023 12 07  0001   60285      60    0    -2.8    -3.0    -0.1     4.1    -1.9   227.1
2023 12 07  0002   60285     120    0    -1.4    -2.9     0.7     3.3    12.4   244.4
2023 12 07  0003   60285     180    0    -2.6    -2.8     0.3     3.8     3.9   227.5
2023 12 07  0004   60285     240    0    -4.0    -1.7    -0.4     4.3    -5.4   202.7
2023 12 07  0005   60285     300    0    -3.8    -1.8    -0.8     4.2   -10.9   205.7
2023 12 07  0006   60285     360    0    -4.0    -2.3    -0.6     4.7    -7.7   209.5
2023 12 07  0007   60285     420    0    -4.2    -2.0    -0.6     4.7    -7.4   205.5
2023 12 07  0008   60285     480    0    -4.1    -2.0    -0.8     4.6    -9.7   205.7
2023 12 07  0009   60285     540    0    -4.1    -2.0    -0.7     4.6    -8.7   206.4
2023 12 07  0010   60285     600    0    -4.2    -2.1    -0.5     4.7    -6.2   206.7
2023 12 07  0011   60285     660    0    -4.0    -2.1    -0.1     4.5    -1.7   207.3
2023 12 07  0012   60285     720    0    -3.7    -2.1    -0.9     4.3   -11.4   209.4
2023 12 07  0013   60285     780    0    -3.6    -1.9    -1.6     4.4   -21.9   207.7
2023 12 07  0014   60285     840    0    -3.8    -2.0    -1.2     4.5   -15.7   207.4
2023 12 07  0015   60285     900    0    -3.9    -1.8    -1.3     4.5   -17.2   205.2
2023 12 07  0016   60285     960    0    -4.0    -1.4    -1.4     4.5   -18.1   199.5
2023 12 07  0017   60285    1020    0    -4.0    -1.4    -0.8     4.3   -10.2   199.9
2023 12 07  0018   60285    1080    0    -3.4    -2.1     2.6     4.8    32.8   211.4
2023 12 07  0019   60285    1140    0    -3.3    -2.5     2.6     4.9    31.7   217.6
2023 12 07  0020   60285    1200    0    -3.5    -2.4     2.5     4.9    30.6   214.5
2023 12 07  0021   60285    1260    0    -3.5    -2.4     2.2     4.8    27.1   214.0
2023 12 07  0022   60285    1320    0    -3.7    -2.2     2.0     4.8    25.2   210.2
2023 12 07  0023   60285    1380    0    -3.6    -2.5     1.8     4.7    22.5   214.4
2023 12 07  0024   60285    1440    0    -3.0    -2.7     1.8     4.4    24.2   222.6
2023 12 07  0025   60285    1500    0    -2.9    -2.6     1.8     4.3    24.7   221.7
2023 12 07  0026   60285    1560    0    -2.5    -2.2     2.2     4.0    33.2   221.5
2023 12 07  0027   60285    1620    0    -2.0    -2.0     2.3     3.6    38.3   225.9
2023 12 07  0028   60285    1680    0    -2.0    -2.5     1.3     3.5    22.3   232.1
2023 12 07  0029   60285    1740    0    -2.2    -2.7     1.7     3.9    26.6   230.6
2023 12 07  0030   60285    1800    0    -2.0    -2.9     2.1     4.1    30.4   234.9
2023 12 07  0031   60285    1860    0    -1.9    -2.8     2.1     4.0    31.8   236.1
2023 12 07  0032   60285    1920    0    -2.0    -1.7     2.8     3.8    47.0   221.2
2023 12 07  0033   60285    1980    0    -1.7    -2.3     2.7     3.9    44.2   233.7
2023 12 07  0034   60285    2040    0    -1.8    -3.0     2.3     4.1    33.1   238.9
2023 12 07  0035   60285    2100    0    -1.6    -3.1     2.2     4.1    32.7   243.0
2023 12 07  0036   60285    2160    0    -1.7    -3.0     2.2     4.1    32.8   240.0
2023 12 07  0037   60285    2220    0    -1.1    -2.3     1.7     3.1    34.0   244.5
2023 12 07  0038   60285    2280    0    -0.7    -2.7     1.7     3.3    31.4   254.9
2023 12 07  0039   60285    2340    0    -1.5    -3.1     1.5     3.8    23.1   244.2
2023 12 07  0040   60285    2400    0    -0.8    -3.2     1.6     3.7    25.9   255.6
