:Data_list: 20200505_ace_sis_5m.txt
:Created: 2020 May 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 05 05  0000    58974       0      0    2.29e+00    0    1.59e+00
2020 05 05  0005    58974     300      0    2.33e+00    0    1.63e+00
2020 05 05  0010    58974     600      0    2.36e+00    0    1.65e+00
2020 05 05  0015    58974     900      0    2.36e+00    0    1.65e+00
2020 05 05  0020    58974    1200      0    2.33e+00    0    1.62e+00
2020 05 05  0025    58974    1500      0    2.41e+00    0    1.69e+00
2020 05 05  0030    58974    1800      0    2.39e+00    0    1.68e+00
2020 05 05  0035    58974    2100      0    2.33e+00    0    1.62e+00
2020 05 05  0040    58974    2400      0    2.23e+00    0    1.56e+00
2020 05 05  0045    58974    2700      0    2.35e+00    0    1.64e+00
2020 05 05  0050    58974    3000      0    2.37e+00    0    1.64e+00
2020 05 05  0055    58974    3300      0    2.37e+00    0    1.65e+00
2020 05 05  0100    58974    3600      0    2.37e+00    0    1.66e+00
2020 05 05  0105    58974    3900      0    2.30e+00    0    1.61e+00
2020 05 05  0110    58974    4200      0    2.25e+00    0    1.58e+00
2020 05 05  0115    58974    4500      0    2.34e+00    0    1.63e+00
2020 05 05  0120    58974    4800      0    2.40e+00    0    1.70e+00
2020 05 05  0125    58974    5100      0    2.39e+00    0    1.67e+00
2020 05 05  0130    58974    5400      0    2.39e+00    0    1.66e+00
2020 05 05  0135    58974    5700      0    2.38e+00    0    1.67e+00
2020 05 05  0140    58974    6000      0    2.33e+00    0    1.62e+00
2020 05 05  0145    58974    6300      0    2.28e+00    0    1.61e+00
2020 05 05  0150    58974    6600      0    2.39e+00    0    1.67e+00
2020 05 05  0155    58974    6900      0    2.40e+00    0    1.67e+00
2020 05 05  0200    58974    7200      0    2.40e+00    0    1.67e+00
2020 05 05  0205    58974    7500      0    2.36e+00    0    1.66e+00
2020 05 05  0210    58974    7800      0    2.40e+00    0    1.68e+00
2020 05 05  0215    58974    8100      0    2.36e+00    0    1.65e+00
2020 05 05  0220    58974    8400      0    2.28e+00    0    1.59e+00
2020 05 05  0225    58974    8700      0    2.39e+00    0    1.66e+00
2020 05 05  0230    58974    9000      0    2.33e+00    0    1.62e+00
2020 05 05  0235    58974    9300      0    2.37e+00    0    1.67e+00
2020 05 05  0240    58974    9600      0    2.40e+00    0    1.66e+00
2020 05 05  0245    58974    9900      0    2.36e+00    0    1.66e+00
2020 05 05  0250    58974   10200      0    2.28e+00    0    1.60e+00
2020 05 05  0255    58974   10500      0    2.26e+00    0    1.57e+00
2020 05 05  0300    58974   10800      0    2.37e+00    0    1.66e+00
2020 05 05  0305    58974   11100      0    2.37e+00    0    1.66e+00
2020 05 05  0310    58974   11400      0    2.36e+00    0    1.65e+00
2020 05 05  0315    58974   11700      0    2.39e+00    0    1.67e+00
2020 05 05  0320    58974   12000      0    2.41e+00    0    1.70e+00
2020 05 05  0325    58974   12300      0    2.27e+00    0    1.58e+00
2020 05 05  0330    58974   12600      0    2.31e+00    0    1.61e+00
2020 05 05  0335    58974   12900      0    2.40e+00    0    1.68e+00
2020 05 05  0340    58974   13200      0    2.35e+00    0    1.66e+00
2020 05 05  0345    58974   13500      0    2.41e+00    0    1.70e+00
2020 05 05  0350    58974   13800      0    2.39e+00    0    1.66e+00
2020 05 05  0355    58974   14100      0    2.41e+00    0    1.70e+00
2020 05 05  0400    58974   14400      0    2.30e+00    0    1.60e+00
2020 05 05  0405    58974   14700      0    2.39e+00    0    1.67e+00
2020 05 05  0410    58974   15000      0    2.39e+00    0    1.69e+00
2020 05 05  0415    58974   15300      0    2.37e+00    0    1.65e+00
2020 05 05  0420    58974   15600      0    2.43e+00    0    1.70e+00
2020 05 05  0425    58974   15900      0    2.36e+00    0    1.64e+00
2020 05 05  0430    58974   16200      0    2.39e+00    0    1.67e+00
2020 05 05  0435    58974   16500      0    2.28e+00    0    1.59e+00
2020 05 05  0440    58974   16800      0    2.37e+00    0    1.68e+00
2020 05 05  0445    58974   17100      0    2.41e+00    0    1.70e+00
2020 05 05  0450    58974   17400      0    2.40e+00    0    1.68e+00
2020 05 05  0455    58974   17700      0    2.43e+00    0    1.71e+00
2020 05 05  0500    58974   18000      0    2.42e+00    0    1.69e+00
2020 05 05  0505    58974   18300      0    2.34e+00    0    1.64e+00
2020 05 05  0510    58974   18600      0    2.28e+00    0    1.59e+00
2020 05 05  0515    58974   18900      0    2.36e+00    0    1.65e+00
2020 05 05  0520    58974   19200      0    2.35e+00    0    1.64e+00
2020 05 05  0525    58974   19500      0    2.40e+00    0    1.68e+00
2020 05 05  0530    58974   19800      0    2.35e+00    0    1.64e+00
2020 05 05  0535    58974   20100      0    2.39e+00    0    1.67e+00
2020 05 05  0540    58974   20400      0    2.33e+00    0    1.61e+00
2020 05 05  0545    58974   20700      0    2.31e+00    0    1.61e+00
2020 05 05  0550    58974   21000      0    2.42e+00    0    1.71e+00
2020 05 05  0555    58974   21300      0    2.37e+00    0    1.66e+00
2020 05 05  0600    58974   21600      0    2.44e+00    0    1.70e+00
2020 05 05  0605    58974   21900      0    2.45e+00    0    1.73e+00
2020 05 05  0610    58974   22200      0    2.34e+00    0    1.64e+00
2020 05 05  0615    58974   22500      0    2.36e+00    0    1.66e+00
2020 05 05  0620    58974   22800      0    2.31e+00    0    1.61e+00
2020 05 05  0625    58974   23100      0    2.37e+00    0    1.65e+00
2020 05 05  0630    58974   23400      0    2.45e+00    0    1.70e+00
2020 05 05  0635    58974   23700      0    2.41e+00    0    1.68e+00
2020 05 05  0640    58974   24000      0    2.45e+00    0    1.71e+00
2020 05 05  0645    58974   24300      0    2.41e+00    0    1.69e+00
2020 05 05  0650    58974   24600      0    2.33e+00    0    1.62e+00
2020 05 05  0655    58974   24900      0    2.36e+00    0    1.67e+00
2020 05 05  0700    58974   25200      0    2.42e+00    0    1.69e+00
2020 05 05  0705    58974   25500      0    2.44e+00    0    1.71e+00
2020 05 05  0710    58974   25800      0    2.41e+00    0    1.70e+00
2020 05 05  0715    58974   26100      0    2.42e+00    0    1.70e+00
2020 05 05  0720    58974   26400      0    2.38e+00    0    1.67e+00
2020 05 05  0725    58974   26700      0    2.32e+00    0    1.62e+00
2020 05 05  0730    58974   27000      0    2.31e+00    0    1.62e+00
2020 05 05  0735    58974   27300      0    2.37e+00    0    1.68e+00
2020 05 05  0740    58974   27600      0    2.37e+00    0    1.64e+00
2020 05 05  0745    58974   27900      0    2.48e+00    0    1.74e+00
2020 05 05  0750    58974   28200      0    2.42e+00    0    1.72e+00
2020 05 05  0755    58974   28500      0    2.38e+00    0    1.68e+00
2020 05 05  0800    58974   28800      0    2.31e+00    0    1.62e+00
2020 05 05  0805    58974   29100      0    2.37e+00    0    1.68e+00
2020 05 05  0810    58974   29400      0    2.41e+00    0    1.70e+00
2020 05 05  0815    58974   29700      0    2.37e+00    0    1.66e+00
2020 05 05  0820    58974   30000      0    2.41e+00    0    1.68e+00
2020 05 05  0825    58974   30300      0    2.42e+00    0    1.70e+00
2020 05 05  0830    58974   30600      0    2.32e+00    0    1.62e+00
2020 05 05  0835    58974   30900      0    2.35e+00    0    1.65e+00
2020 05 05  0840    58974   31200      0    2.39e+00    0    1.69e+00
2020 05 05  0845    58974   31500      0    2.37e+00    0    1.65e+00
2020 05 05  0850    58974   31800      0    2.41e+00    0    1.69e+00
2020 05 05  0855    58974   32100      0    2.45e+00    0    1.73e+00
