:Data_list: 20230909_ace_sis_5m.txt
:Created: 2023 Sep 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 09 09  0000    60196       0      0    1.02e+00    0    7.01e-01
2023 09 09  0005    60196     300      0    1.01e+00    0    6.89e-01
2023 09 09  0010    60196     600      0    1.03e+00    0    7.02e-01
2023 09 09  0015    60196     900      0    1.04e+00    0    7.05e-01
2023 09 09  0020    60196    1200      0    1.04e+00    0    7.15e-01
2023 09 09  0025    60196    1500      0    1.02e+00    0    6.92e-01
2023 09 09  0030    60196    1800      0    1.01e+00    0    6.87e-01
2023 09 09  0035    60196    2100      0    1.01e+00    0    6.93e-01
2023 09 09  0040    60196    2400      0    1.03e+00    0    7.11e-01
2023 09 09  0045    60196    2700      0    1.03e+00    0    7.03e-01
2023 09 09  0050    60196    3000      0    1.05e+00    0    7.32e-01
2023 09 09  0055    60196    3300      0    1.04e+00    0    6.98e-01
2023 09 09  0100    60196    3600      0    1.07e+00    0    7.33e-01
2023 09 09  0105    60196    3900      0    1.03e+00    0    7.13e-01
2023 09 09  0110    60196    4200      0    1.04e+00    0    7.00e-01
2023 09 09  0115    60196    4500      0    1.05e+00    0    7.23e-01
2023 09 09  0120    60196    4800      0    1.00e+00    0    6.83e-01
2023 09 09  0125    60196    5100      0    1.03e+00    0    6.98e-01
2023 09 09  0130    60196    5400      0    1.03e+00    0    7.01e-01
2023 09 09  0135    60196    5700      0    1.08e+00    0    7.60e-01
2023 09 09  0140    60196    6000      9   -1.00e+05    9   -1.00e+05
2023 09 09  0145    60196    6300      0    1.03e+00    0    6.94e-01
2023 09 09  0150    60196    6600      9   -1.00e+05    9   -1.00e+05
2023 09 09  0155    60196    6900      0    1.06e+00    0    6.90e-01
2023 09 09  0200    60196    7200      9   -1.00e+05    9   -1.00e+05
2023 09 09  0205    60196    7500      0    1.00e+00    0    6.83e-01
2023 09 09  0210    60196    7800      9   -1.00e+05    9   -1.00e+05
2023 09 09  0215    60196    8100      0    1.00e+00    0    6.90e-01
2023 09 09  0220    60196    8400      9   -1.00e+05    9   -1.00e+05
2023 09 09  0225    60196    8700      0    1.00e+00    0    6.85e-01
2023 09 09  0230    60196    9000      9   -1.00e+05    9   -1.00e+05
2023 09 09  0235    60196    9300      0    7.71e-01    0    5.22e-01
2023 09 09  0240    60196    9600      0    1.06e+00    0    7.32e-01
2023 09 09  0245    60196    9900      0    1.12e+00    0    7.64e-01
2023 09 09  0250    60196   10200      9   -1.00e+05    9   -1.00e+05
2023 09 09  0255    60196   10500      0    1.03e+00    0    7.04e-01
2023 09 09  0300    60196   10800      0    1.05e+00    0    7.03e-01
2023 09 09  0305    60196   11100      0    1.10e+00    0    7.59e-01
2023 09 09  0310    60196   11400      9   -1.00e+05    9   -1.00e+05
2023 09 09  0315    60196   11700      0    9.59e-01    0    6.55e-01
2023 09 09  0320    60196   12000      0    9.79e-01    0    6.61e-01
2023 09 09  0325    60196   12300      0    1.02e+00    0    7.01e-01
2023 09 09  0330    60196   12600      9   -1.00e+05    9   -1.00e+05
2023 09 09  0335    60196   12900      0    1.03e+00    0    7.01e-01
2023 09 09  0340    60196   13200      0    1.04e+00    0    7.24e-01
2023 09 09  0345    60196   13500      0    1.01e+00    0    6.87e-01
2023 09 09  0350    60196   13800      0    1.00e+00    0    6.82e-01
2023 09 09  0355    60196   14100      9   -1.00e+05    9   -1.00e+05
2023 09 09  0400    60196   14400      0    1.00e+00    0    6.91e-01
2023 09 09  0405    60196   14700      0    1.02e+00    0    6.95e-01
2023 09 09  0410    60196   15000      0    1.02e+00    0    7.02e-01
2023 09 09  0415    60196   15300      0    1.03e+00    0    6.97e-01
2023 09 09  0420    60196   15600      0    1.01e+00    0    6.91e-01
2023 09 09  0425    60196   15900      0    1.02e+00    0    7.00e-01
2023 09 09  0430    60196   16200      0    1.00e+00    0    6.88e-01
2023 09 09  0435    60196   16500      0    1.02e+00    0    6.96e-01
2023 09 09  0440    60196   16800      0    1.02e+00    0    7.00e-01
2023 09 09  0445    60196   17100      0    1.02e+00    0    6.88e-01
2023 09 09  0450    60196   17400      0    1.01e+00    0    6.94e-01
2023 09 09  0455    60196   17700      0    1.04e+00    0    7.19e-01
2023 09 09  0500    60196   18000      0    1.03e+00    0    7.05e-01
2023 09 09  0505    60196   18300      0    1.02e+00    0    7.05e-01
2023 09 09  0510    60196   18600      0    1.04e+00    0    7.11e-01
2023 09 09  0515    60196   18900      0    1.03e+00    0    7.00e-01
2023 09 09  0520    60196   19200      0    1.02e+00    0    6.94e-01
2023 09 09  0525    60196   19500      0    1.03e+00    0    7.05e-01
2023 09 09  0530    60196   19800      0    1.01e+00    0    6.87e-01
2023 09 09  0535    60196   20100      0    1.03e+00    0    7.17e-01
2023 09 09  0540    60196   20400      0    1.01e+00    0    6.99e-01
2023 09 09  0545    60196   20700      0    1.04e+00    0    7.19e-01
2023 09 09  0550    60196   21000      0    9.59e-01    0    6.53e-01
2023 09 09  0555    60196   21300      0    1.02e+00    0    6.96e-01
2023 09 09  0600    60196   21600      0    1.03e+00    0    7.04e-01
2023 09 09  0605    60196   21900      0    1.02e+00    0    6.94e-01
2023 09 09  0610    60196   22200      0    1.01e+00    0    6.95e-01
2023 09 09  0615    60196   22500      0    9.96e-01    0    6.89e-01
2023 09 09  0620    60196   22800      0    1.02e+00    0    7.06e-01
2023 09 09  0625    60196   23100      0    1.04e+00    0    7.20e-01
2023 09 09  0630    60196   23400      0    1.00e+00    0    6.82e-01
2023 09 09  0635    60196   23700      0    1.02e+00    0    6.99e-01
2023 09 09  0640    60196   24000      0    9.99e-01    0    6.82e-01
2023 09 09  0645    60196   24300      0    1.02e+00    0    6.92e-01
2023 09 09  0650    60196   24600      0    1.03e+00    0    7.05e-01
2023 09 09  0655    60196   24900      0    1.02e+00    0    7.06e-01
2023 09 09  0700    60196   25200      0    9.99e-01    0    6.78e-01
2023 09 09  0705    60196   25500      0    1.01e+00    0    6.95e-01
2023 09 09  0710    60196   25800      0    1.01e+00    0    6.93e-01
2023 09 09  0715    60196   26100      0    1.01e+00    0    6.92e-01
2023 09 09  0720    60196   26400      0    1.01e+00    0    6.87e-01
2023 09 09  0725    60196   26700      0    1.01e+00    0    6.87e-01
2023 09 09  0730    60196   27000      0    1.00e+00    0    6.89e-01
2023 09 09  0735    60196   27300      0    1.00e+00    0    6.96e-01
2023 09 09  0740    60196   27600      0    1.02e+00    0    7.09e-01
2023 09 09  0745    60196   27900      0    1.01e+00    0    7.00e-01
2023 09 09  0750    60196   28200      0    1.03e+00    0    7.01e-01
2023 09 09  0755    60196   28500      0    1.01e+00    0    6.91e-01
2023 09 09  0800    60196   28800      0    1.03e+00    0    7.09e-01
2023 09 09  0805    60196   29100      0    1.04e+00    0    7.15e-01
2023 09 09  0810    60196   29400      0    1.04e+00    0    7.12e-01
2023 09 09  0815    60196   29700      0    1.04e+00    0    7.14e-01
2023 09 09  0820    60196   30000      0    1.03e+00    0    7.04e-01
2023 09 09  0825    60196   30300      0    1.02e+00    0    7.05e-01
2023 09 09  0830    60196   30600      0    1.04e+00    0    7.08e-01
2023 09 09  0835    60196   30900      0    1.04e+00    0    7.19e-01
2023 09 09  0840    60196   31200      0    9.97e-01    0    6.83e-01
2023 09 09  0845    60196   31500      0    1.02e+00    0    7.01e-01
2023 09 09  0850    60196   31800      0    1.03e+00    0    7.03e-01
2023 09 09  0855    60196   32100      0    1.00e+00    0    6.86e-01
