:Data_list: 20160506_ace_sis_5m.txt
:Created: 2016 May 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 05 06  0000    57514       0      0    1.50e+00    0    1.06e+00
2016 05 06  0005    57514     300      0    1.54e+00    0    1.07e+00
2016 05 06  0010    57514     600      0    1.51e+00    0    1.07e+00
2016 05 06  0015    57514     900      0    1.52e+00    0    1.07e+00
2016 05 06  0020    57514    1200      0    1.55e+00    0    1.09e+00
2016 05 06  0025    57514    1500      0    1.55e+00    0    1.10e+00
2016 05 06  0030    57514    1800      0    1.52e+00    0    1.07e+00
2016 05 06  0035    57514    2100      0    1.51e+00    0    1.06e+00
2016 05 06  0040    57514    2400      0    1.55e+00    0    1.10e+00
2016 05 06  0045    57514    2700      0    1.52e+00    0    1.07e+00
2016 05 06  0050    57514    3000      0    1.52e+00    0    1.07e+00
2016 05 06  0055    57514    3300      0    1.54e+00    0    1.07e+00
2016 05 06  0100    57514    3600      0    1.50e+00    0    1.07e+00
2016 05 06  0105    57514    3900      0    1.52e+00    0    1.08e+00
2016 05 06  0110    57514    4200      0    1.51e+00    0    1.06e+00
2016 05 06  0115    57514    4500      0    1.52e+00    0    1.08e+00
2016 05 06  0120    57514    4800      0    1.50e+00    0    1.05e+00
2016 05 06  0125    57514    5100      0    1.52e+00    0    1.07e+00
2016 05 06  0130    57514    5400      0    1.54e+00    0    1.09e+00
2016 05 06  0135    57514    5700      0    1.54e+00    0    1.09e+00
2016 05 06  0140    57514    6000      0    1.53e+00    0    1.07e+00
2016 05 06  0145    57514    6300      0    1.53e+00    0    1.07e+00
2016 05 06  0150    57514    6600      0    1.53e+00    0    1.08e+00
2016 05 06  0155    57514    6900      0    1.50e+00    0    1.06e+00
2016 05 06  0200    57514    7200      0    1.51e+00    0    1.06e+00
2016 05 06  0205    57514    7500      0    1.65e+00    0    1.19e+00
2016 05 06  0210    57514    7800      0    1.56e+00    0    1.10e+00
2016 05 06  0215    57514    8100      0    1.52e+00    0    1.08e+00
2016 05 06  0220    57514    8400      0    1.49e+00    0    1.05e+00
2016 05 06  0225    57514    8700      0    1.49e+00    0    1.05e+00
2016 05 06  0230    57514    9000      0    1.52e+00    0    1.06e+00
2016 05 06  0235    57514    9300      0    1.54e+00    0    1.09e+00
2016 05 06  0240    57514    9600      0    1.53e+00    0    1.08e+00
2016 05 06  0245    57514    9900      0    1.53e+00    0    1.07e+00
2016 05 06  0250    57514   10200      0    1.54e+00    0    1.08e+00
2016 05 06  0255    57514   10500      0    1.50e+00    0    1.05e+00
2016 05 06  0300    57514   10800      0    1.53e+00    0    1.07e+00
2016 05 06  0305    57514   11100      0    1.53e+00    0    1.06e+00
2016 05 06  0310    57514   11400      0    1.53e+00    0    1.08e+00
2016 05 06  0315    57514   11700      0    1.54e+00    0    1.08e+00
2016 05 06  0320    57514   12000      0    1.51e+00    0    1.06e+00
2016 05 06  0325    57514   12300      0    1.52e+00    0    1.05e+00
2016 05 06  0330    57514   12600      0    1.54e+00    0    1.09e+00
2016 05 06  0335    57514   12900      0    1.54e+00    0    1.09e+00
2016 05 06  0340    57514   13200      0    1.51e+00    0    1.06e+00
2016 05 06  0345    57514   13500      0    1.52e+00    0    1.07e+00
2016 05 06  0350    57514   13800      0    1.51e+00    0    1.07e+00
