:Data_list: 20230225_ace_swepam_1m.txt
:Created: 2023 Feb 25 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 02 25  0000   60000       0    0        1.5      399.0     9.29e+04
2023 02 25  0001   60000      60    0        1.5      408.4     1.03e+05
2023 02 25  0002   60000     120    0        1.1      418.2     5.48e+04
2023 02 25  0003   60000     180    0        1.1      416.9     5.32e+04
2023 02 25  0004   60000     240    0        1.0      417.5     5.02e+04
2023 02 25  0005   60000     300    0        1.1      417.6     4.89e+04
2023 02 25  0006   60000     360    0        1.0      418.7     4.95e+04
2023 02 25  0007   60000     420    0        1.0      418.6     4.85e+04
2023 02 25  0008   60000     480    0        1.0      418.2     4.61e+04
2023 02 25  0009   60000     540    0        0.9      418.2     4.56e+04
2023 02 25  0010   60000     600    0        1.0      419.8     5.09e+04
2023 02 25  0011   60000     660    0        1.1      418.9     4.98e+04
2023 02 25  0012   60000     720    0        1.1      418.9     5.30e+04
2023 02 25  0013   60000     780    0        1.1      418.4     5.30e+04
2023 02 25  0014   60000     840    0        1.1      417.2     5.18e+04
2023 02 25  0015   60000     900    0        1.1      416.4     5.40e+04
2023 02 25  0016   60000     960    0        1.1      416.0     5.45e+04
2023 02 25  0017   60000    1020    0        1.1      416.0     5.39e+04
2023 02 25  0018   60000    1080    0        1.1      416.0     4.77e+04
2023 02 25  0019   60000    1140    0        0.9      414.9     3.92e+04
2023 02 25  0020   60000    1200    0        1.0      413.7     3.43e+04
2023 02 25  0021   60000    1260    0        1.0      413.5     4.26e+04
2023 02 25  0022   60000    1320    0        1.0      413.9     4.57e+04
2023 02 25  0023   60000    1380    0        0.8      413.3     4.46e+04
2023 02 25  0024   60000    1440    0        1.0      412.9     4.10e+04
2023 02 25  0025   60000    1500    0        1.0      411.8     3.86e+04
2023 02 25  0026   60000    1560    0        1.0      411.6     3.73e+04
2023 02 25  0027   60000    1620    0        1.0      411.6     3.84e+04
2023 02 25  0028   60000    1680    0        1.0      411.4     3.80e+04
2023 02 25  0029   60000    1740    0        1.0      411.4     3.93e+04
2023 02 25  0030   60000    1800    0        1.0      411.9     4.03e+04
2023 02 25  0031   60000    1860    0        1.0      412.1     3.92e+04
2023 02 25  0032   60000    1920    0        0.9      412.0     3.92e+04
2023 02 25  0033   60000    1980    0        0.9      412.3     3.82e+04
2023 02 25  0034   60000    2040    0        1.0      411.6     4.05e+04
2023 02 25  0035   60000    2100    0        1.0      411.5     4.02e+04
2023 02 25  0036   60000    2160    0        1.0      410.3     4.21e+04
2023 02 25  0037   60000    2220    0        1.0      409.6     3.75e+04
2023 02 25  0038   60000    2280    0        1.0      410.6     4.11e+04
2023 02 25  0039   60000    2340    0        1.0      408.6     4.67e+04
2023 02 25  0040   60000    2400    0        1.2      401.2     6.30e+04
2023 02 25  0041   60000    2460    0        1.6      388.2     7.26e+04
2023 02 25  0042   60000    2520    0        1.7      384.7     7.45e+04
2023 02 25  0043   60000    2580    0        1.0      410.3     4.06e+04
2023 02 25  0044   60000    2640    0        1.0      407.1     5.23e+04
2023 02 25  0045   60000    2700    0        1.1      401.6     7.30e+04
