:Data_list: 20140620_ace_swepam_1m.txt
:Created: 2014 Jun 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 06 20  0000   56828       0    0        3.2      428.1     1.01e+05
2014 06 20  0001   56828      60    0        1.9      414.0     5.37e+04
2014 06 20  0002   56828     120    0        2.9      420.0     9.99e+04
2014 06 20  0003   56828     180    0        5.6      436.0     7.77e+04
2014 06 20  0004   56828     240    0        5.1      431.9     4.89e+04
2014 06 20  0005   56828     300    0        4.0      424.4     4.59e+04
2014 06 20  0006   56828     360    0        3.7      432.5     2.96e+04
2014 06 20  0007   56828     420    0        3.9      433.4     3.13e+04
2014 06 20  0008   56828     480    0        4.1      433.8     3.39e+04
2014 06 20  0009   56828     540    0        3.7      430.1     3.28e+04
2014 06 20  0010   56828     600    0        3.1      424.7     3.08e+04
2014 06 20  0011   56828     660    0        3.3      425.0     3.04e+04
2014 06 20  0012   56828     720    0        3.5      429.2     2.75e+04
2014 06 20  0013   56828     780    0        3.2      424.1     3.02e+04
2014 06 20  0014   56828     840    0        3.2      425.0     2.91e+04
2014 06 20  0015   56828     900    0        3.6      426.8     2.76e+04
2014 06 20  0016   56828     960    0        2.8      428.1     2.93e+04
2014 06 20  0017   56828    1020    0        3.2      428.5     2.82e+04
2014 06 20  0018   56828    1080    0        3.1      428.4     2.64e+04
2014 06 20  0019   56828    1140    0        2.6      430.4     2.83e+04
2014 06 20  0020   56828    1200    0        3.1      431.0     2.73e+04
2014 06 20  0021   56828    1260    0        3.7      430.7     3.02e+04
2014 06 20  0022   56828    1320    0        3.6      429.1     3.25e+04
2014 06 20  0023   56828    1380    0        3.3      426.4     2.98e+04
2014 06 20  0024   56828    1440    0        3.2      425.4     2.87e+04
2014 06 20  0025   56828    1500    0        3.2      424.4     2.71e+04
2014 06 20  0026   56828    1560    0        3.3      421.3     2.70e+04
2014 06 20  0027   56828    1620    0        3.2      425.4     3.11e+04
2014 06 20  0028   56828    1680    0        2.6      428.0     3.26e+04
2014 06 20  0029   56828    1740    0        2.5      427.5     3.50e+04
2014 06 20  0030   56828    1800    0        2.7      425.1     4.03e+04
2014 06 20  0031   56828    1860    3    -9999.9    -9999.9    -1.00e+05
2014 06 20  0032   56828    1920    3    -9999.9    -9999.9    -1.00e+05
2014 06 20  0033   56828    1980    0        2.6      424.1     3.78e+04
2014 06 20  0034   56828    2040    0        2.7      428.3     3.57e+04
2014 06 20  0035   56828    2100    0        2.6      427.0     3.55e+04
2014 06 20  0036   56828    2160    0        2.3      424.1     3.83e+04
2014 06 20  0037   56828    2220    0        2.2      421.7     3.90e+04
