:Data_list: 20170203_ace_swepam_1m.txt
:Created: 2017 Feb 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 02 03  0000   57787       0    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0001   57787      60    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0002   57787     120    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0003   57787     180    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0004   57787     240    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0005   57787     300    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0006   57787     360    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0007   57787     420    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0008   57787     480    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0009   57787     540    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0010   57787     600    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0011   57787     660    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0012   57787     720    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0013   57787     780    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0014   57787     840    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0015   57787     900    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0016   57787     960    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0017   57787    1020    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0018   57787    1080    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0019   57787    1140    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0020   57787    1200    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0021   57787    1260    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0022   57787    1320    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0023   57787    1380    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0024   57787    1440    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0025   57787    1500    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0026   57787    1560    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0027   57787    1620    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0028   57787    1680    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0029   57787    1740    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0030   57787    1800    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0031   57787    1860    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0032   57787    1920    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0033   57787    1980    9    -9999.9    -9999.9    -1.00e+05
2017 02 03  0034   57787    2040    9    -9999.9    -9999.9    -1.00e+05
