:Data_list: 20191006_ace_sis_5m.txt
:Created: 2019 Oct 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 10 06  0000    58762       0      0    2.32e+00    0    1.63e+00
2019 10 06  0005    58762     300      0    2.37e+00    0    1.67e+00
2019 10 06  0010    58762     600      0    2.35e+00    0    1.65e+00
2019 10 06  0015    58762     900      0    2.34e+00    0    1.65e+00
2019 10 06  0020    58762    1200      0    2.38e+00    0    1.69e+00
2019 10 06  0025    58762    1500      0    2.30e+00    0    1.61e+00
2019 10 06  0030    58762    1800      0    2.35e+00    0    1.63e+00
2019 10 06  0035    58762    2100      0    2.30e+00    0    1.61e+00
2019 10 06  0040    58762    2400      0    2.32e+00    0    1.63e+00
2019 10 06  0045    58762    2700      0    2.34e+00    0    1.64e+00
2019 10 06  0050    58762    3000      0    2.36e+00    0    1.68e+00
2019 10 06  0055    58762    3300      0    2.37e+00    0    1.66e+00
2019 10 06  0100    58762    3600      0    2.33e+00    0    1.62e+00
2019 10 06  0105    58762    3900      0    2.34e+00    0    1.64e+00
2019 10 06  0110    58762    4200      0    2.35e+00    0    1.64e+00
2019 10 06  0115    58762    4500      0    2.31e+00    0    1.60e+00
2019 10 06  0120    58762    4800      0    2.32e+00    0    1.64e+00
2019 10 06  0125    58762    5100      0    2.40e+00    0    1.69e+00
2019 10 06  0130    58762    5400      0    2.33e+00    0    1.64e+00
2019 10 06  0135    58762    5700      0    2.31e+00    0    1.63e+00
2019 10 06  0140    58762    6000      0    2.37e+00    0    1.67e+00
2019 10 06  0145    58762    6300      0    2.35e+00    0    1.65e+00
2019 10 06  0150    58762    6600      0    2.29e+00    0    1.60e+00
2019 10 06  0155    58762    6900      0    2.35e+00    0    1.66e+00
2019 10 06  0200    58762    7200      0    2.37e+00    0    1.66e+00
2019 10 06  0205    58762    7500      0    2.32e+00    0    1.64e+00
2019 10 06  0210    58762    7800      0    2.33e+00    0    1.63e+00
2019 10 06  0215    58762    8100      0    2.31e+00    0    1.62e+00
2019 10 06  0220    58762    8400      0    2.34e+00    0    1.64e+00
2019 10 06  0225    58762    8700      0    2.34e+00    0    1.63e+00
2019 10 06  0230    58762    9000      0    2.34e+00    0    1.64e+00
2019 10 06  0235    58762    9300      0    2.34e+00    0    1.63e+00
