:Data_list: 20230808_ace_sis_5m.txt
:Created: 2023 Aug 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 08 08  0000    60164       0      0    1.22e+01    0    3.32e+00
2023 08 08  0005    60164     300      0    1.15e+01    0    3.14e+00
2023 08 08  0010    60164     600      0    9.94e+00    0    2.80e+00
2023 08 08  0015    60164     900      0    9.91e+00    0    2.79e+00
2023 08 08  0020    60164    1200      0    1.10e+01    0    2.88e+00
2023 08 08  0025    60164    1500      0    9.86e+00    0    2.74e+00
2023 08 08  0030    60164    1800      0    1.02e+01    0    2.71e+00
2023 08 08  0035    60164    2100      0    1.06e+01    0    2.96e+00
2023 08 08  0040    60164    2400      0    1.25e+01    0    3.06e+00
2023 08 08  0045    60164    2700      0    1.27e+01    0    3.05e+00
2023 08 08  0050    60164    3000      0    1.43e+01    0    3.11e+00
2023 08 08  0055    60164    3300      0    1.79e+01    0    3.39e+00
2023 08 08  0100    60164    3600      0    2.04e+01    0    3.43e+00
2023 08 08  0105    60164    3900      0    2.07e+01    0    3.69e+00
2023 08 08  0110    60164    4200      0    2.07e+01    0    3.60e+00
2023 08 08  0115    60164    4500      0    2.43e+01    0    3.71e+00
2023 08 08  0120    60164    4800      0    2.82e+01    0    3.82e+00
2023 08 08  0125    60164    5100      0    3.14e+01    0    4.26e+00
2023 08 08  0130    60164    5400      0    3.24e+01    0    4.60e+00
2023 08 08  0135    60164    5700      0    3.12e+01    0    4.20e+00
2023 08 08  0140    60164    6000      0    3.13e+01    0    4.07e+00
2023 08 08  0145    60164    6300      0    3.16e+01    0    4.21e+00
2023 08 08  0150    60164    6600      0    2.92e+01    0    4.10e+00
2023 08 08  0155    60164    6900      0    2.75e+01    0    3.86e+00
2023 08 08  0200    60164    7200      0    2.98e+01    0    4.09e+00
2023 08 08  0205    60164    7500      0    2.76e+01    0    3.83e+00
2023 08 08  0210    60164    7800      0    2.77e+01    0    3.56e+00
2023 08 08  0215    60164    8100      0    3.11e+01    0    4.02e+00
2023 08 08  0220    60164    8400      0    3.16e+01    0    3.95e+00
2023 08 08  0225    60164    8700      0    3.29e+01    0    3.91e+00
2023 08 08  0230    60164    9000      0    3.17e+01    0    4.03e+00
2023 08 08  0235    60164    9300      0    3.34e+01    0    4.25e+00
2023 08 08  0240    60164    9600      0    3.44e+01    0    4.29e+00
2023 08 08  0245    60164    9900      0    3.36e+01    0    4.23e+00
2023 08 08  0250    60164   10200      0    3.35e+01    0    4.08e+00
2023 08 08  0255    60164   10500      0    3.32e+01    0    4.23e+00
2023 08 08  0300    60164   10800      0    3.42e+01    0    4.01e+00
2023 08 08  0305    60164   11100      0    3.60e+01    0    4.33e+00
2023 08 08  0310    60164   11400      0    3.51e+01    0    4.42e+00
2023 08 08  0315    60164   11700      0    3.31e+01    0    4.24e+00
2023 08 08  0320    60164   12000      0    3.52e+01    0    4.10e+00
2023 08 08  0325    60164   12300      0    3.70e+01    0    4.04e+00
2023 08 08  0330    60164   12600      0    3.53e+01    0    4.28e+00
2023 08 08  0335    60164   12900      0    3.59e+01    0    4.06e+00
2023 08 08  0340    60164   13200      0    3.44e+01    0    3.95e+00
2023 08 08  0345    60164   13500      0    3.51e+01    0    4.40e+00
2023 08 08  0350    60164   13800      0    3.91e+01    0    4.45e+00
2023 08 08  0355    60164   14100      9   -1.00e+05    9   -1.00e+05
2023 08 08  0400    60164   14400      0    3.56e+01    0    3.94e+00
2023 08 08  0405    60164   14700      0    3.57e+01    0    4.46e+00
2023 08 08  0410    60164   15000      0    3.56e+01    0    4.74e+00
2023 08 08  0415    60164   15300      0    3.66e+01    0    4.64e+00
2023 08 08  0420    60164   15600      0    3.72e+01    0    4.70e+00
2023 08 08  0425    60164   15900      0    3.64e+01    0    4.17e+00
2023 08 08  0430    60164   16200      0    3.59e+01    0    4.21e+00
2023 08 08  0435    60164   16500      0    3.62e+01    0    4.45e+00
2023 08 08  0440    60164   16800      0    3.76e+01    0    4.52e+00
2023 08 08  0445    60164   17100      0    3.95e+01    0    4.90e+00
2023 08 08  0450    60164   17400      0    4.04e+01    0    5.21e+00
2023 08 08  0455    60164   17700      0    4.27e+01    0    5.39e+00
2023 08 08  0500    60164   18000      0    4.16e+01    0    5.12e+00
2023 08 08  0505    60164   18300      0    3.96e+01    0    5.13e+00
2023 08 08  0510    60164   18600      0    3.43e+01    0    4.37e+00
2023 08 08  0515    60164   18900      0    3.49e+01    0    4.41e+00
2023 08 08  0520    60164   19200      0    3.61e+01    0    4.50e+00
2023 08 08  0525    60164   19500      0    3.66e+01    0    4.25e+00
2023 08 08  0530    60164   19800      0    3.70e+01    0    4.13e+00
2023 08 08  0535    60164   20100      0    3.71e+01    0    4.44e+00
2023 08 08  0540    60164   20400      0    3.86e+01    0    4.69e+00
2023 08 08  0545    60164   20700      0    3.97e+01    0    4.68e+00
2023 08 08  0550    60164   21000      0    4.08e+01    0    5.02e+00
2023 08 08  0555    60164   21300      0    4.14e+01    0    5.12e+00
2023 08 08  0600    60164   21600      0    4.29e+01    0    5.22e+00
2023 08 08  0605    60164   21900      0    4.27e+01    0    5.38e+00
2023 08 08  0610    60164   22200      0    4.29e+01    0    5.22e+00
2023 08 08  0615    60164   22500      0    4.50e+01    0    5.13e+00
2023 08 08  0620    60164   22800      0    4.63e+01    0    5.72e+00
2023 08 08  0625    60164   23100      0    4.73e+01    0    5.90e+00
2023 08 08  0630    60164   23400      0    4.85e+01    0    5.65e+00
2023 08 08  0635    60164   23700      0    4.94e+01    0    6.06e+00
2023 08 08  0640    60164   24000      0    4.67e+01    0    5.93e+00
