:Data_list: 20161104_ace_mag_1m.txt
:Created: 2016 Nov 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 11 04  0000   57696       0    0    -2.2    -1.3    -3.6     4.4   -54.9   211.5
2016 11 04  0001   57696      60    0    -0.5    -1.9    -2.6     3.2   -53.1   254.4
2016 11 04  0002   57696     120    0    -0.2    -2.3    -2.5     3.4   -47.2   265.2
2016 11 04  0003   57696     180    0    -0.1    -2.5    -2.3     3.4   -42.2   266.9
2016 11 04  0004   57696     240    0    -0.0    -2.2    -1.6     2.8   -35.9   269.9
2016 11 04  0005   57696     300    0    -0.7    -1.8    -2.2     2.9   -49.0   249.8
2016 11 04  0006   57696     360    0     0.1    -2.7    -2.1     3.4   -37.9   271.5
2016 11 04  0007   57696     420    0     0.9    -2.9    -1.5     3.4   -27.2   287.8
2016 11 04  0008   57696     480    0     1.4    -2.7    -1.4     3.3   -25.5   297.4
2016 11 04  0009   57696     540    0     1.0    -2.5    -1.5     3.1   -28.9   292.1
2016 11 04  0010   57696     600    0     1.6    -3.2    -1.2     3.8   -18.3   296.7
2016 11 04  0011   57696     660    0     1.1    -3.6    -1.0     3.9   -14.5   287.2
2016 11 04  0012   57696     720    0     1.7    -2.4    -1.5     3.3   -26.6   305.1
2016 11 04  0013   57696     780    0     1.8    -2.6    -1.0     3.3   -16.9   304.2
