:Data_list: 20200429_ace_swepam_1m.txt
:Created: 2020 Apr 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 04 29  0000   58968       0    1        0.1      374.4     3.60e+04
2020 04 29  0001   58968      60    0        0.1      370.9     3.75e+04
2020 04 29  0002   58968     120    0        0.1      369.1     4.15e+04
2020 04 29  0003   58968     180    0        0.1      369.3     4.64e+04
2020 04 29  0004   58968     240    0        0.2      367.6     6.35e+04
2020 04 29  0005   58968     300    0        0.1      370.5     4.45e+04
2020 04 29  0006   58968     360    0        0.1      369.4     4.12e+04
2020 04 29  0007   58968     420    1        0.1      371.4     4.34e+04
2020 04 29  0008   58968     480    1        0.1      374.4     4.93e+04
2020 04 29  0009   58968     540    1        0.1      368.0     2.25e+04
2020 04 29  0010   58968     600    0        0.2      359.7     4.69e+04
2020 04 29  0011   58968     660    0        0.1      366.2     4.24e+04
2020 04 29  0012   58968     720    1        0.1      364.7     4.54e+04
2020 04 29  0013   58968     780    1        0.1      364.3     3.68e+04
2020 04 29  0014   58968     840    1        0.1      364.7     3.15e+04
2020 04 29  0015   58968     900    0        0.1      353.5     9.61e+04
2020 04 29  0016   58968     960    0        0.1      360.7     6.75e+04
2020 04 29  0017   58968    1020    0        0.1      368.4     3.88e+04
2020 04 29  0018   58968    1080    0        0.1      368.0     4.14e+04
2020 04 29  0019   58968    1140    0        0.1      367.7     3.45e+04
2020 04 29  0020   58968    1200    0        0.1      364.2     3.58e+04
2020 04 29  0021   58968    1260    0        0.1      358.6     4.51e+04
2020 04 29  0022   58968    1320    0        0.1      363.7     5.44e+04
2020 04 29  0023   58968    1380    1        0.1      369.0     4.13e+04
2020 04 29  0024   58968    1440    0        0.1      358.0     6.13e+04
2020 04 29  0025   58968    1500    0        0.1      367.6     3.96e+04
2020 04 29  0026   58968    1560    1        0.1      366.2     2.27e+04
2020 04 29  0027   58968    1620    1        0.1      369.1     2.61e+04
2020 04 29  0028   58968    1680    0        0.2      363.1     5.65e+04
2020 04 29  0029   58968    1740    0        0.1      364.9     4.69e+04
2020 04 29  0030   58968    1800    0        0.1      364.6     3.93e+04
2020 04 29  0031   58968    1860    0        0.1      359.4     5.02e+04
2020 04 29  0032   58968    1920    0        0.2      355.8     5.28e+04
2020 04 29  0033   58968    1980    0        0.1      355.9     4.61e+04
2020 04 29  0034   58968    2040    1        0.1      359.5     4.43e+04
