:Data_list: 20240521_ace_sis_5m.txt
:Created: 2024 May 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 05 21  0000    60451       0      0    2.10e+00    0    1.31e+00
2024 05 21  0005    60451     300      0    2.09e+00    0    1.31e+00
2024 05 21  0010    60451     600      0    2.14e+00    0    1.34e+00
2024 05 21  0015    60451     900      0    4.36e+00    0    2.83e+00
2024 05 21  0020    60451    1200      0    3.69e+00    0    2.40e+00
2024 05 21  0025    60451    1500      0    3.57e+00    0    2.25e+00
2024 05 21  0030    60451    1800      0    2.62e+00    0    1.65e+00
2024 05 21  0035    60451    2100      0    2.10e+00    0    1.32e+00
2024 05 21  0040    60451    2400      0    2.11e+00    0    1.34e+00
2024 05 21  0045    60451    2700      0    2.06e+00    0    1.30e+00
2024 05 21  0050    60451    3000      0    2.19e+00    0    1.37e+00
2024 05 21  0055    60451    3300      0    2.13e+00    0    1.36e+00
2024 05 21  0100    60451    3600      0    2.10e+00    0    1.33e+00
2024 05 21  0105    60451    3900      0    2.11e+00    0    1.33e+00
2024 05 21  0110    60451    4200      0    2.23e+00    0    1.40e+00
2024 05 21  0115    60451    4500      0    2.13e+00    0    1.34e+00
2024 05 21  0120    60451    4800      0    2.93e+00    0    1.86e+00
2024 05 21  0125    60451    5100      0    4.24e+00    0    2.66e+00
2024 05 21  0130    60451    5400      0    4.28e+00    0    2.67e+00
2024 05 21  0135    60451    5700      0    4.70e+00    0    2.97e+00
2024 05 21  0140    60451    6000      0    2.24e+00    0    1.44e+00
2024 05 21  0145    60451    6300      0    2.19e+00    0    1.39e+00
2024 05 21  0150    60451    6600      0    2.15e+00    0    1.34e+00
2024 05 21  0155    60451    6900      0    2.12e+00    0    1.32e+00
2024 05 21  0200    60451    7200      0    2.09e+00    0    1.32e+00
2024 05 21  0205    60451    7500      0    2.14e+00    0    1.35e+00
2024 05 21  0210    60451    7800      0    2.13e+00    0    1.35e+00
2024 05 21  0215    60451    8100      0    2.21e+00    0    1.41e+00
2024 05 21  0220    60451    8400      0    2.18e+00    0    1.37e+00
2024 05 21  0225    60451    8700      0    2.20e+00    0    1.40e+00
2024 05 21  0230    60451    9000      0    3.61e+00    0    2.31e+00
2024 05 21  0235    60451    9300      0    4.34e+00    0    2.73e+00
2024 05 21  0240    60451    9600      0    3.29e+00    0    2.10e+00
2024 05 21  0245    60451    9900      0    3.11e+00    0    1.97e+00
2024 05 21  0250    60451   10200      0    2.14e+00    0    1.34e+00
2024 05 21  0255    60451   10500      0    2.16e+00    0    1.36e+00
2024 05 21  0300    60451   10800      0    2.17e+00    0    1.38e+00
2024 05 21  0305    60451   11100      0    2.14e+00    0    1.35e+00
2024 05 21  0310    60451   11400      0    2.19e+00    0    1.40e+00
2024 05 21  0315    60451   11700      0    2.16e+00    0    1.37e+00
2024 05 21  0320    60451   12000      0    2.15e+00    0    1.36e+00
2024 05 21  0325    60451   12300      0    2.22e+00    0    1.41e+00
2024 05 21  0330    60451   12600      0    2.18e+00    0    1.38e+00
2024 05 21  0335    60451   12900      0    2.34e+00    0    1.48e+00
2024 05 21  0340    60451   13200      0    4.59e+00    0    2.92e+00
2024 05 21  0345    60451   13500      0    4.18e+00    0    2.65e+00
2024 05 21  0350    60451   13800      0    4.57e+00    0    2.91e+00
2024 05 21  0355    60451   14100      0    2.19e+00    0    1.39e+00
2024 05 21  0400    60451   14400      0    2.21e+00    0    1.40e+00
2024 05 21  0405    60451   14700      0    2.21e+00    0    1.41e+00
2024 05 21  0410    60451   15000      0    2.19e+00    0    1.36e+00
2024 05 21  0415    60451   15300      0    2.12e+00    0    1.35e+00
2024 05 21  0420    60451   15600      0    2.21e+00    0    1.40e+00
2024 05 21  0425    60451   15900      0    2.18e+00    0    1.37e+00
2024 05 21  0430    60451   16200      0    2.20e+00    0    1.38e+00
2024 05 21  0435    60451   16500      0    2.20e+00    0    1.39e+00
2024 05 21  0440    60451   16800      0    2.26e+00    0    1.42e+00
2024 05 21  0445    60451   17100      0    3.21e+00    0    2.05e+00
2024 05 21  0450    60451   17400      0    4.42e+00    0    2.80e+00
