:Data_list: 20180103_ace_swepam_1m.txt
:Created: 2018 Jan 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 01 03  0000   58121       0    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0001   58121      60    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0002   58121     120    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0003   58121     180    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0004   58121     240    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0005   58121     300    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0006   58121     360    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0007   58121     420    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0008   58121     480    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0009   58121     540    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0010   58121     600    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0011   58121     660    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0012   58121     720    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0013   58121     780    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0014   58121     840    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0015   58121     900    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0016   58121     960    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0017   58121    1020    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0018   58121    1080    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0019   58121    1140    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0020   58121    1200    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0021   58121    1260    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0022   58121    1320    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0023   58121    1380    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0024   58121    1440    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0025   58121    1500    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0026   58121    1560    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0027   58121    1620    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0028   58121    1680    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0029   58121    1740    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0030   58121    1800    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0031   58121    1860    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0032   58121    1920    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0033   58121    1980    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0034   58121    2040    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0035   58121    2100    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0036   58121    2160    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0037   58121    2220    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0038   58121    2280    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0039   58121    2340    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0040   58121    2400    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0041   58121    2460    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0042   58121    2520    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0043   58121    2580    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0044   58121    2640    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0045   58121    2700    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0046   58121    2760    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0047   58121    2820    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0048   58121    2880    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0049   58121    2940    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0050   58121    3000    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0051   58121    3060    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0052   58121    3120    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0053   58121    3180    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0054   58121    3240    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0055   58121    3300    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0056   58121    3360    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0057   58121    3420    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0058   58121    3480    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0059   58121    3540    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0100   58121    3600    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0101   58121    3660    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0102   58121    3720    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0103   58121    3780    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0104   58121    3840    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0105   58121    3900    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0106   58121    3960    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0107   58121    4020    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0108   58121    4080    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0109   58121    4140    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0110   58121    4200    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0111   58121    4260    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0112   58121    4320    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0113   58121    4380    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0114   58121    4440    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0115   58121    4500    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0116   58121    4560    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0117   58121    4620    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0118   58121    4680    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0119   58121    4740    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0120   58121    4800    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0121   58121    4860    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0122   58121    4920    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0123   58121    4980    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0124   58121    5040    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0125   58121    5100    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0126   58121    5160    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0127   58121    5220    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0128   58121    5280    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0129   58121    5340    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0130   58121    5400    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0131   58121    5460    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0132   58121    5520    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0133   58121    5580    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0134   58121    5640    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0135   58121    5700    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0136   58121    5760    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0137   58121    5820    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0138   58121    5880    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0139   58121    5940    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0140   58121    6000    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0141   58121    6060    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0142   58121    6120    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0143   58121    6180    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0144   58121    6240    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0145   58121    6300    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0146   58121    6360    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0147   58121    6420    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0148   58121    6480    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0149   58121    6540    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0150   58121    6600    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0151   58121    6660    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0152   58121    6720    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0153   58121    6780    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0154   58121    6840    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0155   58121    6900    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0156   58121    6960    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0157   58121    7020    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0158   58121    7080    9    -9999.9    -9999.9    -1.00e+05
2018 01 03  0159   58121    7140    9    -9999.9    -9999.9    -1.00e+05
