:Data_list: 20190913_ace_mag_1m.txt
:Created: 2019 Sep 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 09 13  0000   58739       0    0    -6.2     0.0     3.2     7.0    27.2   180.0
2019 09 13  0001   58739      60    0    -6.3    -0.1     3.1     7.1    26.0   180.7
2019 09 13  0002   58739     120    0    -6.5    -0.3     3.0     7.2    24.9   182.5
2019 09 13  0003   58739     180    0    -6.7    -0.6     2.7     7.2    21.9   185.5
2019 09 13  0004   58739     240    0    -6.4    -0.3     3.0     7.1    25.0   182.2
2019 09 13  0005   58739     300    0    -6.0    -0.1     2.9     6.7    25.7   180.8
2019 09 13  0006   58739     360    0    -4.7    -0.9     1.0     4.9    11.6   190.8
2019 09 13  0007   58739     420    0    -3.2    -2.1    -1.4     4.1   -20.6   213.2
2019 09 13  0008   58739     480    0    -3.4    -0.9     1.2     3.7    19.1   195.4
2019 09 13  0009   58739     540    0    -4.1    -1.9     0.1     4.5     1.1   204.7
2019 09 13  0010   58739     600    0    -3.7    -1.8    -0.7     4.1    -9.2   206.2
2019 09 13  0011   58739     660    0    -2.6    -1.7    -1.2     3.3   -20.8   212.4
2019 09 13  0012   58739     720    0    -1.3    -1.8    -2.3     3.2   -46.7   232.5
2019 09 13  0013   58739     780    0    -2.5    -2.0    -2.0     3.7   -32.0   218.2
2019 09 13  0014   58739     840    0    -3.4    -1.7    -0.5     3.9    -6.8   206.6
2019 09 13  0015   58739     900    0    -2.9    -1.0    -0.5     3.1    -9.9   198.7
2019 09 13  0016   58739     960    0    -2.8    -0.6    -0.8     3.0   -15.1   191.1
