:Data_list: 20240818_ace_mag_1m.txt
:Created: 2024 Aug 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 08 18  0000   60540       0    0     7.5    -0.6     6.7    10.1    41.7   355.3
2024 08 18  0001   60540      60    0     9.5     1.3     7.4    12.1    37.6     7.9
2024 08 18  0002   60540     120    0     9.2     1.1     7.2    11.7    37.9     7.0
2024 08 18  0003   60540     180    0     9.7     0.4     7.1    12.0    36.0     2.6
2024 08 18  0004   60540     240    0     8.0     2.9     7.7    11.5    42.1    19.6
2024 08 18  0005   60540     300    0     7.9     4.0     7.6    11.7    40.6    27.0
2024 08 18  0006   60540     360    0     9.1     1.4     7.5    11.9    39.2     8.6
2024 08 18  0007   60540     420    0     9.5    -0.5     7.6    12.1    38.8   357.3
2024 08 18  0008   60540     480    0     8.8    -1.3     7.1    11.3    38.5   351.8
2024 08 18  0009   60540     540    0     7.8    -1.6     6.9    10.5    41.1   348.6
2024 08 18  0010   60540     600    0     7.8    -2.3     6.9    10.7    40.2   343.6
2024 08 18  0011   60540     660    0     7.4    -2.9     6.8    10.5    40.7   338.8
2024 08 18  0012   60540     720    0     6.6    -4.1     7.5    10.8    44.2   328.4
2024 08 18  0013   60540     780    0     7.4    -4.3     5.7    10.3    33.8   330.3
2024 08 18  0014   60540     840    0     7.4    -3.6     6.4    10.4    38.0   334.2
2024 08 18  0015   60540     900    0     6.9    -5.1     6.4    10.7    36.6   323.6
2024 08 18  0016   60540     960    0     7.2    -4.2     5.8    10.2    34.9   329.7
2024 08 18  0017   60540    1020    0     6.4    -4.7     6.3    10.2    38.2   323.8
2024 08 18  0018   60540    1080    0     7.1    -4.5     6.3    10.5    37.0   327.9
2024 08 18  0019   60540    1140    0     7.2    -5.4     6.3    11.0    34.8   323.1
2024 08 18  0020   60540    1200    0     8.0    -4.5     6.0    10.9    33.3   330.6
