:Data_list: 20170115_ace_sis_5m.txt
:Created: 2017 Jan 15 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 01 15  0000    57768       0      9   -1.00e+05    9   -1.00e+05
2017 01 15  0005    57768     300      9   -1.00e+05    9   -1.00e+05
2017 01 15  0010    57768     600      9   -1.00e+05    9   -1.00e+05
2017 01 15  0015    57768     900      9   -1.00e+05    9   -1.00e+05
2017 01 15  0020    57768    1200      9   -1.00e+05    9   -1.00e+05
2017 01 15  0025    57768    1500      9   -1.00e+05    9   -1.00e+05
2017 01 15  0030    57768    1800      9   -1.00e+05    9   -1.00e+05
2017 01 15  0035    57768    2100      9   -1.00e+05    9   -1.00e+05
2017 01 15  0040    57768    2400      9   -1.00e+05    9   -1.00e+05
2017 01 15  0045    57768    2700      9   -1.00e+05    9   -1.00e+05
2017 01 15  0050    57768    3000      9   -1.00e+05    9   -1.00e+05
2017 01 15  0055    57768    3300      9   -1.00e+05    9   -1.00e+05
2017 01 15  0100    57768    3600      9   -1.00e+05    9   -1.00e+05
2017 01 15  0105    57768    3900      9   -1.00e+05    9   -1.00e+05
2017 01 15  0110    57768    4200      9   -1.00e+05    9   -1.00e+05
2017 01 15  0115    57768    4500      9   -1.00e+05    9   -1.00e+05
2017 01 15  0120    57768    4800      9   -1.00e+05    9   -1.00e+05
2017 01 15  0125    57768    5100      9   -1.00e+05    9   -1.00e+05
2017 01 15  0130    57768    5400      9   -1.00e+05    9   -1.00e+05
2017 01 15  0135    57768    5700      9   -1.00e+05    9   -1.00e+05
2017 01 15  0140    57768    6000      9   -1.00e+05    9   -1.00e+05
2017 01 15  0145    57768    6300      9   -1.00e+05    9   -1.00e+05
2017 01 15  0150    57768    6600      9   -1.00e+05    9   -1.00e+05
2017 01 15  0155    57768    6900      9   -1.00e+05    9   -1.00e+05
2017 01 15  0200    57768    7200      9   -1.00e+05    9   -1.00e+05
2017 01 15  0205    57768    7500      9   -1.00e+05    9   -1.00e+05
2017 01 15  0210    57768    7800      9   -1.00e+05    9   -1.00e+05
2017 01 15  0215    57768    8100      9   -1.00e+05    9   -1.00e+05
2017 01 15  0220    57768    8400      9   -1.00e+05    9   -1.00e+05
2017 01 15  0225    57768    8700      9   -1.00e+05    9   -1.00e+05
2017 01 15  0230    57768    9000      9   -1.00e+05    9   -1.00e+05
2017 01 15  0235    57768    9300      9   -1.00e+05    9   -1.00e+05
2017 01 15  0240    57768    9600      9   -1.00e+05    9   -1.00e+05
2017 01 15  0245    57768    9900      9   -1.00e+05    9   -1.00e+05
2017 01 15  0250    57768   10200      9   -1.00e+05    9   -1.00e+05
2017 01 15  0255    57768   10500      9   -1.00e+05    9   -1.00e+05
2017 01 15  0300    57768   10800      9   -1.00e+05    9   -1.00e+05
2017 01 15  0305    57768   11100      9   -1.00e+05    9   -1.00e+05
2017 01 15  0310    57768   11400      9   -1.00e+05    9   -1.00e+05
2017 01 15  0315    57768   11700      9   -1.00e+05    9   -1.00e+05
2017 01 15  0320    57768   12000      9   -1.00e+05    9   -1.00e+05
2017 01 15  0325    57768   12300      9   -1.00e+05    9   -1.00e+05
2017 01 15  0330    57768   12600      9   -1.00e+05    9   -1.00e+05
2017 01 15  0335    57768   12900      9   -1.00e+05    9   -1.00e+05
2017 01 15  0340    57768   13200      9   -1.00e+05    9   -1.00e+05
2017 01 15  0345    57768   13500      9   -1.00e+05    9   -1.00e+05
2017 01 15  0350    57768   13800      9   -1.00e+05    9   -1.00e+05
2017 01 15  0355    57768   14100      9   -1.00e+05    9   -1.00e+05
2017 01 15  0400    57768   14400      9   -1.00e+05    9   -1.00e+05
2017 01 15  0405    57768   14700      9   -1.00e+05    9   -1.00e+05
2017 01 15  0410    57768   15000      9   -1.00e+05    9   -1.00e+05
2017 01 15  0415    57768   15300      9   -1.00e+05    9   -1.00e+05
2017 01 15  0420    57768   15600      9   -1.00e+05    9   -1.00e+05
