:Data_list: 20150210_ace_mag_1m.txt
:Created: 2015 Feb 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 02 10  0000   57063       0    0    -2.5     5.6     1.6     6.3    14.3   113.8
2015 02 10  0001   57063      60    0    -2.6     5.3     2.0     6.2    18.4   116.5
2015 02 10  0002   57063     120    0    -2.6     5.1     2.2     6.2    21.1   117.4
2015 02 10  0003   57063     180    0    -2.6     4.8     2.7     6.1    26.8   118.8
2015 02 10  0004   57063     240    0    -2.4     5.1     2.3     6.1    22.3   115.2
2015 02 10  0005   57063     300    0    -2.4     4.9     2.5     6.1    24.7   116.0
2015 02 10  0006   57063     360    0    -2.6     4.8     2.6     6.1    25.4   118.1
2015 02 10  0007   57063     420    0    -2.6     4.8     2.7     6.1    26.2   118.2
2015 02 10  0008   57063     480    0    -2.4     4.8     2.6     6.0    25.9   116.7
2015 02 10  0009   57063     540    0    -2.4     4.8     2.6     5.9    25.7   116.1
2015 02 10  0010   57063     600    0    -2.5     4.7     2.6     5.9    26.3   117.6
2015 02 10  0011   57063     660    0    -2.2     4.9     2.6     5.9    25.5   114.2
2015 02 10  0012   57063     720    0    -2.1     4.8     2.8     5.9    28.6   113.3
2015 02 10  0013   57063     780    0    -2.4     4.6     2.9     5.9    29.5   117.4
2015 02 10  0014   57063     840    0    -2.6     4.2     3.3     6.0    34.1   121.3
2015 02 10  0015   57063     900    0    -2.5     4.0     3.6     5.9    37.2   121.7
2015 02 10  0016   57063     960    0    -2.3     3.9     3.8     5.9    40.0   120.0
2015 02 10  0017   57063    1020    0    -2.9     3.6     3.7     5.9    39.3   128.7
2015 02 10  0018   57063    1080    0    -2.6     3.8     3.8     5.9    39.9   124.4
2015 02 10  0019   57063    1140    0    -2.4     4.1     3.6     5.9    37.0   120.7
2015 02 10  0020   57063    1200    0    -2.2     4.2     3.6     5.9    37.0   117.6
2015 02 10  0021   57063    1260    0    -1.3     3.6     4.5     5.9    49.7   109.9
2015 02 10  0022   57063    1320    0    -1.7     3.8     4.2     5.9    45.0   113.5
2015 02 10  0023   57063    1380    0    -0.7     3.1     4.5     5.5    54.5   102.2
2015 02 10  0024   57063    1440    0    -1.3     3.4     4.1     5.5    48.6   110.4
2015 02 10  0025   57063    1500    0    -1.3     3.1     4.3     5.4    52.1   113.6
2015 02 10  0026   57063    1560    0    -0.8     3.1     4.3     5.4    53.0   104.0
2015 02 10  0027   57063    1620    0    -1.1     3.1     4.4     5.5    53.4   109.1
2015 02 10  0028   57063    1680    0    -1.2     3.7     4.1     5.6    46.2   108.5
2015 02 10  0029   57063    1740    0    -3.2     3.2     2.9     5.3    32.7   134.5
2015 02 10  0030   57063    1800    0    -3.2     3.5     3.3     5.8    34.7   132.8
2015 02 10  0031   57063    1860    0    -3.4     3.7     2.9     5.8    29.7   132.9
2015 02 10  0032   57063    1920    0    -3.9     3.2     2.8     5.7    29.3   140.6
2015 02 10  0033   57063    1980    0    -3.4     3.5     3.2     5.8    33.4   133.6
2015 02 10  0034   57063    2040    0    -3.0     3.6     3.4     5.8    36.0   130.1
2015 02 10  0035   57063    2100    0    -3.2     3.3     3.3     5.7    35.7   134.5
2015 02 10  0036   57063    2160    0    -4.5     2.9     2.2     5.8    22.4   147.1
2015 02 10  0037   57063    2220    0    -4.5     2.8     2.3     5.8    23.7   147.6
2015 02 10  0038   57063    2280    0    -4.5     2.9     2.0     5.7    20.8   146.7
2015 02 10  0039   57063    2340    0    -4.2     2.9     2.6     5.7    26.7   145.3
2015 02 10  0040   57063    2400    0    -4.6     2.7     2.4     5.9    24.1   149.1
2015 02 10  0041   57063    2460    0    -4.5     2.9     2.5     5.9    24.6   146.8
2015 02 10  0042   57063    2520    0    -4.2     3.3     2.5     5.9    24.7   142.4
2015 02 10  0043   57063    2580    0    -4.3     3.3     2.3     5.9    23.0   142.8
2015 02 10  0044   57063    2640    0    -3.5     3.1     3.2     5.7    34.6   139.0
2015 02 10  0045   57063    2700    0    -3.3     3.2     3.7     5.9    39.4   136.1
2015 02 10  0046   57063    2760    0    -3.1     2.9     4.1     5.9    44.2   136.2
2015 02 10  0047   57063    2820    0    -3.4     3.2     3.6     5.9    37.3   136.5
2015 02 10  0048   57063    2880    0    -3.9     3.5     2.9     5.9    28.8   137.9
2015 02 10  0049   57063    2940    0    -4.0     3.5     2.8     6.0    27.7   138.5
2015 02 10  0050   57063    3000    0    -4.0     3.3     3.0     6.0    30.5   140.2
2015 02 10  0051   57063    3060    0    -3.8     3.6     3.0     6.0    29.5   136.6
2015 02 10  0052   57063    3120    0    -3.7     3.6     3.1     6.0    30.8   136.5
2015 02 10  0053   57063    3180    0    -3.7     3.9     2.9     6.1    28.4   134.0
2015 02 10  0054   57063    3240    0    -3.6     4.0     2.8     6.1    27.7   132.5
2015 02 10  0055   57063    3300    0    -4.6     2.1     3.2     6.0    32.5   155.9
2015 02 10  0056   57063    3360    0    -4.0     3.3     3.1     6.1    30.4   140.6
2015 02 10  0057   57063    3420    0    -4.0     3.2     3.2     6.0    31.9   141.8
2015 02 10  0058   57063    3480    0    -4.5     2.4     3.0     5.9    30.2   151.9
2015 02 10  0059   57063    3540    0    -4.3     2.8     3.1     5.9    30.9   147.3
2015 02 10  0100   57063    3600    0    -4.2     3.3     3.1     6.2    30.5   142.1
2015 02 10  0101   57063    3660    0    -3.8     3.5     3.3     6.2    33.0   137.1
2015 02 10  0102   57063    3720    0    -3.8     3.3     3.6     6.2    35.3   138.9
2015 02 10  0103   57063    3780    0    -4.1     3.2     3.0     6.0    30.2   142.6
2015 02 10  0104   57063    3840    0    -4.5     3.2     2.4     6.0    23.9   145.0
2015 02 10  0105   57063    3900    0    -4.3     3.1     2.8     6.0    27.8   144.8
2015 02 10  0106   57063    3960    0    -4.0     2.7     3.6     6.0    36.7   145.8
2015 02 10  0107   57063    4020    0    -4.1     2.5     3.6     6.0    36.7   148.4
2015 02 10  0108   57063    4080    0    -4.5     2.7     2.9     6.0    28.6   149.0
2015 02 10  0109   57063    4140    0    -3.9     3.2     3.1     5.9    32.1   140.7
2015 02 10  0110   57063    4200    0    -5.3     2.6     1.4     6.0    13.6   153.3
2015 02 10  0111   57063    4260    0    -5.4     2.2     1.5     6.0    14.5   157.8
2015 02 10  0112   57063    4320    0    -4.8     2.9     2.5     6.1    24.5   149.1
2015 02 10  0113   57063    4380    0    -4.5     3.1     3.1     6.3    29.5   145.4
2015 02 10  0114   57063    4440    0    -4.3     3.0     3.1     6.1    30.7   144.8
2015 02 10  0115   57063    4500    0    -4.5     3.0     2.9     6.1    28.4   146.5
2015 02 10  0116   57063    4560    0    -4.7     2.9     2.5     6.1    24.6   148.4
2015 02 10  0117   57063    4620    0    -4.7     2.9     2.5     6.0    24.4   148.6
2015 02 10  0118   57063    4680    0    -4.9     2.8     2.4     6.1    23.1   150.8
2015 02 10  0119   57063    4740    0    -5.0     2.9     2.3     6.2    21.4   150.2
2015 02 10  0120   57063    4800    0    -5.1     2.9     2.1     6.3    19.3   150.2
2015 02 10  0121   57063    4860    0    -5.2     2.8     1.9     6.2    18.0   151.2
2015 02 10  0122   57063    4920    0    -5.1     3.0     1.8     6.2    17.2   149.4
2015 02 10  0123   57063    4980    0    -5.2     3.1     1.8     6.3    16.2   148.8
2015 02 10  0124   57063    5040    0    -5.2     3.2     1.6     6.3    14.3   148.7
2015 02 10  0125   57063    5100    0    -4.9     3.3     1.8     6.2    16.9   146.1
2015 02 10  0126   57063    5160    0    -5.0     3.1     1.8     6.1    17.4   147.8
2015 02 10  0127   57063    5220    0    -5.2     3.2     1.3     6.2    11.8   148.3
2015 02 10  0128   57063    5280    0    -4.7     3.3     1.4     5.9    14.0   144.6
2015 02 10  0129   57063    5340    0    -4.2     3.4     2.0     5.7    20.0   141.3
2015 02 10  0130   57063    5400    0    -4.3     3.6     1.6     5.9    15.9   140.5
2015 02 10  0131   57063    5460    0    -4.7     3.4     1.2     5.9    11.6   143.8
2015 02 10  0132   57063    5520    0    -4.5     3.7     0.9     5.9     8.9   140.9
2015 02 10  0133   57063    5580    0    -4.6     3.7     0.8     6.0     7.5   141.6
2015 02 10  0134   57063    5640    0    -4.8     3.6     0.5     6.0     5.3   142.9
2015 02 10  0135   57063    5700    0    -4.9     3.6     0.5     6.1     4.7   143.4
2015 02 10  0136   57063    5760    0    -5.1     3.6    -0.2     6.2    -1.8   144.8
2015 02 10  0137   57063    5820    0    -5.1     3.5    -0.3     6.2    -2.5   145.4
2015 02 10  0138   57063    5880    0    -5.0     3.4     0.8     6.1     7.4   145.9
2015 02 10  0139   57063    5940    0    -5.1     3.5     0.4     6.2     4.0   145.9
2015 02 10  0140   57063    6000    0    -5.2     3.4     0.2     6.2     1.6   147.1
2015 02 10  0141   57063    6060    0    -5.2     3.4     0.4     6.2     3.7   147.3
2015 02 10  0142   57063    6120    0    -5.3     3.3     0.1     6.3     1.3   147.7
2015 02 10  0143   57063    6180    0    -5.3     3.2     0.4     6.2     3.6   148.6
2015 02 10  0144   57063    6240    0    -5.3     3.2     0.6     6.2     5.4   148.8
2015 02 10  0145   57063    6300    0    -5.4     3.3     0.4     6.3     3.5   148.4
2015 02 10  0146   57063    6360    0    -5.3     3.3     0.4     6.3     3.6   148.1
2015 02 10  0147   57063    6420    0    -5.3     3.4     0.5     6.3     4.7   146.9
2015 02 10  0148   57063    6480    0    -5.2     3.6     0.2     6.3     2.1   145.3
2015 02 10  0149   57063    6540    0    -5.4     3.4    -0.1     6.4    -1.2   147.6
2015 02 10  0150   57063    6600    0    -5.5     3.3    -0.5     6.4    -4.1   149.2
2015 02 10  0151   57063    6660    0    -5.2     3.6    -0.5     6.3    -4.3   144.9
2015 02 10  0152   57063    6720    0    -5.2     3.5    -0.7     6.3    -6.5   145.7
2015 02 10  0153   57063    6780    0    -5.1     3.6    -0.3     6.3    -2.8   144.5
2015 02 10  0154   57063    6840    0    -4.8     3.9    -0.7     6.2    -6.2   140.9
2015 02 10  0155   57063    6900    0    -4.8     4.0    -0.8     6.3    -7.4   140.2
2015 02 10  0156   57063    6960    0    -4.8     3.9    -0.5     6.3    -4.8   140.8
2015 02 10  0157   57063    7020    0    -4.8     3.6    -1.6     6.3   -15.1   143.1
2015 02 10  0158   57063    7080    0    -5.2     3.3    -1.7     6.4   -15.6   147.9
2015 02 10  0159   57063    7140    0    -5.0     3.4    -1.8     6.3   -16.2   146.0
2015 02 10  0200   57063    7200    0    -5.1     3.1    -2.0     6.3   -18.8   149.0
2015 02 10  0201   57063    7260    0    -5.1     3.0    -2.1     6.3   -19.1   149.4
2015 02 10  0202   57063    7320    0    -5.1     3.1    -2.0     6.3   -18.6   148.8
2015 02 10  0203   57063    7380    0    -5.0     3.3    -1.9     6.3   -17.6   146.9
2015 02 10  0204   57063    7440    0    -4.9     3.1    -2.3     6.3   -21.5   147.8
2015 02 10  0205   57063    7500    0    -5.0     2.8    -2.7     6.3   -24.9   150.2
2015 02 10  0206   57063    7560    0    -4.3     2.7    -3.7     6.3   -35.9   148.2
2015 02 10  0207   57063    7620    0    -4.3     2.8    -3.5     6.2   -34.3   146.5
2015 02 10  0208   57063    7680    0    -4.6     2.7    -3.3     6.2   -31.9   149.7
2015 02 10  0209   57063    7740    0    -5.1     3.7    -0.3     6.3    -2.5   143.9
2015 02 10  0210   57063    7800    0    -5.0     3.9     0.5     6.3     4.4   141.9
2015 02 10  0211   57063    7860    0    -5.2     3.5    -0.2     6.2    -2.0   146.1
2015 02 10  0212   57063    7920    0    -5.2     3.1    -1.3     6.1   -11.9   149.1
2015 02 10  0213   57063    7980    0    -5.1     2.7    -2.2     6.1   -21.0   151.9
