:Data_list: 20160302_ace_sis_5m.txt
:Created: 2016 Mar 02 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 03 02  0000    57449       0      0    1.51e+00    0    1.06e+00
2016 03 02  0005    57449     300      0    1.52e+00    0    1.07e+00
2016 03 02  0010    57449     600      0    1.52e+00    0    1.07e+00
2016 03 02  0015    57449     900      0    1.54e+00    0    1.08e+00
2016 03 02  0020    57449    1200      0    1.52e+00    0    1.07e+00
2016 03 02  0025    57449    1500      0    1.53e+00    0    1.07e+00
2016 03 02  0030    57449    1800      0    1.52e+00    0    1.07e+00
2016 03 02  0035    57449    2100      0    1.55e+00    0    1.09e+00
2016 03 02  0040    57449    2400      0    1.59e+00    0    1.13e+00
2016 03 02  0045    57449    2700      0    1.52e+00    0    1.07e+00
2016 03 02  0050    57449    3000      0    1.52e+00    0    1.05e+00
2016 03 02  0055    57449    3300      0    1.56e+00    0    1.10e+00
2016 03 02  0100    57449    3600      0    1.59e+00    0    1.13e+00
2016 03 02  0105    57449    3900      0    1.57e+00    0    1.11e+00
2016 03 02  0110    57449    4200      0    1.55e+00    0    1.09e+00
2016 03 02  0115    57449    4500      0    1.55e+00    0    1.10e+00
2016 03 02  0120    57449    4800      0    1.58e+00    0    1.11e+00
2016 03 02  0125    57449    5100      0    1.52e+00    0    1.07e+00
2016 03 02  0130    57449    5400      0    1.53e+00    0    1.05e+00
2016 03 02  0135    57449    5700      0    1.51e+00    0    1.07e+00
2016 03 02  0140    57449    6000      0    1.52e+00    0    1.06e+00
2016 03 02  0145    57449    6300      0    1.54e+00    0    1.09e+00
2016 03 02  0150    57449    6600      0    1.53e+00    0    1.09e+00
