:Data_list: 20200321_ace_epam_5m.txt
:Created: 2020 Mar 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2020 03 21  0000   58929       0  0  1.01e+03  2.61e+01  0  2.94e+03  2.21e+01  2.62e+00  5.54e-01  1.90e-01  -1.00
2020 03 21  0005   58929     300  0  7.90e+02  3.05e+01  0  2.90e+03  1.81e+01  2.57e+00  8.47e-01  2.38e-01  -1.00
2020 03 21  0010   58929     600  0  8.88e+02  3.12e+01  0  2.94e+03  1.96e+01  3.17e+00  7.16e-01  2.42e-01  -1.00
2020 03 21  0015   58929     900  0  7.54e+02  2.89e+01  0  2.75e+03  2.08e+01  2.84e+00  5.52e-01  2.15e-01  -1.00
2020 03 21  0020   58929    1200  0  1.03e+03  2.97e+01  0  3.02e+03  1.89e+01  2.55e+00  9.16e-01  1.46e-01  -1.00
2020 03 21  0025   58929    1500  0  6.67e+02  3.10e+01  0  2.86e+03  2.23e+01  2.78e+00  6.40e-01  1.80e-01  -1.00
2020 03 21  0030   58929    1800  0  8.45e+02  3.25e+01  0  2.72e+03  2.05e+01  2.22e+00  9.60e-01  2.47e-01  -1.00
2020 03 21  0035   58929    2100  0  1.09e+03  3.27e+01  0  2.99e+03  1.89e+01  2.15e+00  9.25e-01  2.10e-01  -1.00
2020 03 21  0040   58929    2400  0  8.42e+02  3.58e+01  0  2.92e+03  1.75e+01  2.63e+00  6.72e-01  1.45e-01  -1.00
2020 03 21  0045   58929    2700  0  8.62e+02  3.27e+01  0  2.84e+03  2.10e+01  2.74e+00  7.85e-01  2.02e-01  -1.00
2020 03 21  0050   58929    3000  0  7.51e+02  2.21e+01  0  2.81e+03  1.97e+01  2.71e+00  6.13e-01  1.42e-01  -1.00
2020 03 21  0055   58929    3300  0  1.01e+03  3.10e+01  0  3.01e+03  2.18e+01  2.72e+00  7.54e-01  1.81e-01  -1.00
2020 03 21  0100   58929    3600  0  9.53e+02  3.15e+01  0  2.88e+03  2.29e+01  2.64e+00  6.50e-01  2.23e-01  -1.00
2020 03 21  0105   58929    3900  0  8.70e+02  3.35e+01  0  2.70e+03  2.11e+01  2.58e+00  6.83e-01  1.56e-01  -1.00
2020 03 21  0110   58929    4200  0  1.24e+03  3.50e+01  0  2.95e+03  2.18e+01  2.92e+00  8.35e-01  2.01e-01  -1.00
