:Data_list: 20230815_ace_sis_5m.txt
:Created: 2023 Aug 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 08 15  0000    60171       0      0    1.03e+00    0    7.00e-01
2023 08 15  0005    60171     300      0    1.03e+00    0    7.09e-01
2023 08 15  0010    60171     600      0    1.04e+00    0    7.15e-01
2023 08 15  0015    60171     900      0    1.02e+00    0    6.98e-01
2023 08 15  0020    60171    1200      0    9.98e-01    0    6.84e-01
2023 08 15  0025    60171    1500      0    1.02e+00    0    7.00e-01
2023 08 15  0030    60171    1800      0    1.05e+00    0    7.20e-01
2023 08 15  0035    60171    2100      0    1.03e+00    0    6.99e-01
2023 08 15  0040    60171    2400      0    1.04e+00    0    7.10e-01
2023 08 15  0045    60171    2700      0    9.95e-01    0    6.90e-01
2023 08 15  0050    60171    3000      0    9.97e-01    0    6.80e-01
2023 08 15  0055    60171    3300      0    1.04e+00    0    7.15e-01
2023 08 15  0100    60171    3600      0    1.01e+00    0    6.88e-01
2023 08 15  0105    60171    3900      0    1.03e+00    0    7.12e-01
2023 08 15  0110    60171    4200      0    1.02e+00    0    7.00e-01
2023 08 15  0115    60171    4500      0    1.04e+00    0    7.22e-01
2023 08 15  0120    60171    4800      0    1.01e+00    0    6.96e-01
2023 08 15  0125    60171    5100      0    1.00e+00    0    6.88e-01
2023 08 15  0130    60171    5400      0    1.02e+00    0    7.09e-01
2023 08 15  0135    60171    5700      0    1.01e+00    0    6.95e-01
2023 08 15  0140    60171    6000      0    1.05e+00    0    7.25e-01
2023 08 15  0145    60171    6300      0    1.01e+00    0    6.93e-01
2023 08 15  0150    60171    6600      0    1.03e+00    0    6.97e-01
2023 08 15  0155    60171    6900      0    1.03e+00    0    7.08e-01
2023 08 15  0200    60171    7200      0    1.03e+00    0    6.95e-01
2023 08 15  0205    60171    7500      0    1.01e+00    0    6.85e-01
2023 08 15  0210    60171    7800      0    1.02e+00    0    6.90e-01
2023 08 15  0215    60171    8100      0    1.02e+00    0    7.04e-01
2023 08 15  0220    60171    8400      0    1.04e+00    0    7.13e-01
2023 08 15  0225    60171    8700      0    1.01e+00    0    6.89e-01
2023 08 15  0230    60171    9000      0    9.96e-01    0    6.82e-01
2023 08 15  0235    60171    9300      0    1.02e+00    0    6.97e-01
2023 08 15  0240    60171    9600      0    1.01e+00    0    6.90e-01
2023 08 15  0245    60171    9900      0    1.00e+00    0    6.80e-01
2023 08 15  0250    60171   10200      0    1.03e+00    0    7.08e-01
2023 08 15  0255    60171   10500      0    1.06e+00    0    7.37e-01
2023 08 15  0300    60171   10800      0    1.02e+00    0    7.08e-01
2023 08 15  0305    60171   11100      0    1.04e+00    0    7.14e-01
2023 08 15  0310    60171   11400      0    1.02e+00    0    6.90e-01
2023 08 15  0315    60171   11700      0    1.02e+00    0    6.95e-01
2023 08 15  0320    60171   12000      0    1.03e+00    0    7.07e-01
2023 08 15  0325    60171   12300      0    1.02e+00    0    7.09e-01
2023 08 15  0330    60171   12600      0    1.03e+00    0    7.03e-01
2023 08 15  0335    60171   12900      0    1.04e+00    0    7.18e-01
2023 08 15  0340    60171   13200      0    1.01e+00    0    6.98e-01
2023 08 15  0345    60171   13500      0    1.02e+00    0    6.97e-01
2023 08 15  0350    60171   13800      0    1.03e+00    0    7.16e-01
2023 08 15  0355    60171   14100      9   -1.00e+05    9   -1.00e+05
2023 08 15  0400    60171   14400      0    1.04e+00    0    7.04e-01
2023 08 15  0405    60171   14700      0    1.04e+00    0    7.21e-01
2023 08 15  0410    60171   15000      0    1.03e+00    0    7.08e-01
2023 08 15  0415    60171   15300      0    1.04e+00    0    7.22e-01
2023 08 15  0420    60171   15600      0    1.01e+00    0    6.98e-01
2023 08 15  0425    60171   15900      0    1.02e+00    0    6.98e-01
2023 08 15  0430    60171   16200      0    1.03e+00    0    7.05e-01
2023 08 15  0435    60171   16500      0    9.93e-01    0    6.80e-01
2023 08 15  0440    60171   16800      0    9.99e-01    0    6.80e-01
2023 08 15  0445    60171   17100      0    1.01e+00    0    6.98e-01
2023 08 15  0450    60171   17400      0    1.01e+00    0    6.89e-01
2023 08 15  0455    60171   17700      0    1.01e+00    0    6.94e-01
2023 08 15  0500    60171   18000      0    1.01e+00    0    6.95e-01
2023 08 15  0505    60171   18300      0    1.03e+00    0    7.08e-01
2023 08 15  0510    60171   18600      0    1.03e+00    0    7.04e-01
2023 08 15  0515    60171   18900      0    1.04e+00    0    7.08e-01
2023 08 15  0520    60171   19200      0    1.02e+00    0    7.03e-01
2023 08 15  0525    60171   19500      0    1.01e+00    0    6.87e-01
