:Data_list: 20221111_ace_sis_5m.txt
:Created: 2022 Nov 11 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 11 11  0000    59894       0      0    1.66e+00    0    1.16e+00
2022 11 11  0005    59894     300      0    1.62e+00    0    1.14e+00
2022 11 11  0010    59894     600      0    1.63e+00    0    1.13e+00
2022 11 11  0015    59894     900      0    1.65e+00    0    1.17e+00
2022 11 11  0020    59894    1200      0    1.67e+00    0    1.17e+00
2022 11 11  0025    59894    1500      0    1.65e+00    0    1.16e+00
2022 11 11  0030    59894    1800      0    1.63e+00    0    1.14e+00
2022 11 11  0035    59894    2100      0    1.65e+00    0    1.17e+00
2022 11 11  0040    59894    2400      9   -1.00e+05    9   -1.00e+05
2022 11 11  0045    59894    2700      9   -1.00e+05    9   -1.00e+05
2022 11 11  0050    59894    3000      9   -1.00e+05    9   -1.00e+05
2022 11 11  0055    59894    3300      9   -1.00e+05    9   -1.00e+05
2022 11 11  0100    59894    3600      9   -1.00e+05    9   -1.00e+05
2022 11 11  0105    59894    3900      9   -1.00e+05    9   -1.00e+05
2022 11 11  0110    59894    4200      9   -1.00e+05    9   -1.00e+05
2022 11 11  0115    59894    4500      9   -1.00e+05    9   -1.00e+05
2022 11 11  0120    59894    4800      9   -1.00e+05    9   -1.00e+05
2022 11 11  0125    59894    5100      9   -1.00e+05    9   -1.00e+05
2022 11 11  0130    59894    5400      9   -1.00e+05    9   -1.00e+05
2022 11 11  0135    59894    5700      9   -1.00e+05    9   -1.00e+05
2022 11 11  0140    59894    6000      9   -1.00e+05    9   -1.00e+05
2022 11 11  0145    59894    6300      9   -1.00e+05    9   -1.00e+05
2022 11 11  0150    59894    6600      9   -1.00e+05    9   -1.00e+05
2022 11 11  0155    59894    6900      9   -1.00e+05    9   -1.00e+05
2022 11 11  0200    59894    7200      9   -1.00e+05    9   -1.00e+05
2022 11 11  0205    59894    7500      9   -1.00e+05    9   -1.00e+05
2022 11 11  0210    59894    7800      9   -1.00e+05    9   -1.00e+05
2022 11 11  0215    59894    8100      9   -1.00e+05    9   -1.00e+05
2022 11 11  0220    59894    8400      9   -1.00e+05    9   -1.00e+05
2022 11 11  0225    59894    8700      9   -1.00e+05    9   -1.00e+05
2022 11 11  0230    59894    9000      9   -1.00e+05    9   -1.00e+05
2022 11 11  0235    59894    9300      9   -1.00e+05    9   -1.00e+05
2022 11 11  0240    59894    9600      9   -1.00e+05    9   -1.00e+05
2022 11 11  0245    59894    9900      9   -1.00e+05    9   -1.00e+05
2022 11 11  0250    59894   10200      9   -1.00e+05    9   -1.00e+05
2022 11 11  0255    59894   10500      9   -1.00e+05    9   -1.00e+05
2022 11 11  0300    59894   10800      9   -1.00e+05    9   -1.00e+05
2022 11 11  0305    59894   11100      9   -1.00e+05    9   -1.00e+05
2022 11 11  0310    59894   11400      9   -1.00e+05    9   -1.00e+05
2022 11 11  0315    59894   11700      9   -1.00e+05    9   -1.00e+05
2022 11 11  0320    59894   12000      9   -1.00e+05    9   -1.00e+05
2022 11 11  0325    59894   12300      9   -1.00e+05    9   -1.00e+05
2022 11 11  0330    59894   12600      9   -1.00e+05    9   -1.00e+05
2022 11 11  0335    59894   12900      9   -1.00e+05    9   -1.00e+05
2022 11 11  0340    59894   13200      9   -1.00e+05    9   -1.00e+05
2022 11 11  0345    59894   13500      9   -1.00e+05    9   -1.00e+05
2022 11 11  0350    59894   13800      9   -1.00e+05    9   -1.00e+05
2022 11 11  0355    59894   14100      9   -1.00e+05    9   -1.00e+05
2022 11 11  0400    59894   14400      9   -1.00e+05    9   -1.00e+05
2022 11 11  0405    59894   14700      9   -1.00e+05    9   -1.00e+05
2022 11 11  0410    59894   15000      9   -1.00e+05    9   -1.00e+05
2022 11 11  0415    59894   15300      9   -1.00e+05    9   -1.00e+05
2022 11 11  0420    59894   15600      9   -1.00e+05    9   -1.00e+05
2022 11 11  0425    59894   15900      9   -1.00e+05    9   -1.00e+05
2022 11 11  0430    59894   16200      9   -1.00e+05    9   -1.00e+05
2022 11 11  0435    59894   16500      9   -1.00e+05    9   -1.00e+05
2022 11 11  0440    59894   16800      9   -1.00e+05    9   -1.00e+05
2022 11 11  0445    59894   17100      0    1.65e+00    0    1.15e+00
2022 11 11  0450    59894   17400      0    1.62e+00    0    1.14e+00
2022 11 11  0455    59894   17700      9   -1.00e+05    9   -1.00e+05
2022 11 11  0500    59894   18000      9   -1.00e+05    9   -1.00e+05
2022 11 11  0505    59894   18300      9   -1.00e+05    9   -1.00e+05
2022 11 11  0510    59894   18600      9   -1.00e+05    9   -1.00e+05
2022 11 11  0515    59894   18900      9   -1.00e+05    9   -1.00e+05
2022 11 11  0520    59894   19200      9   -1.00e+05    9   -1.00e+05
2022 11 11  0525    59894   19500      9   -1.00e+05    9   -1.00e+05
2022 11 11  0530    59894   19800      9   -1.00e+05    9   -1.00e+05
2022 11 11  0535    59894   20100      9   -1.00e+05    9   -1.00e+05
2022 11 11  0540    59894   20400      9   -1.00e+05    9   -1.00e+05
2022 11 11  0545    59894   20700      0    1.69e+00    0    1.17e+00
2022 11 11  0550    59894   21000      0    1.65e+00    0    1.16e+00
2022 11 11  0555    59894   21300      0    1.66e+00    0    1.18e+00
2022 11 11  0600    59894   21600      0    1.65e+00    0    1.18e+00
2022 11 11  0605    59894   21900      0    1.61e+00    0    1.13e+00
2022 11 11  0610    59894   22200      0    1.62e+00    0    1.13e+00
2022 11 11  0615    59894   22500      0    1.64e+00    0    1.15e+00
2022 11 11  0620    59894   22800      0    1.66e+00    0    1.18e+00
2022 11 11  0625    59894   23100      0    1.66e+00    0    1.16e+00
2022 11 11  0630    59894   23400      0    1.67e+00    0    1.17e+00
2022 11 11  0635    59894   23700      0    1.65e+00    0    1.16e+00
2022 11 11  0640    59894   24000      0    1.64e+00    0    1.16e+00
2022 11 11  0645    59894   24300      0    1.64e+00    0    1.16e+00
2022 11 11  0650    59894   24600      0    1.69e+00    0    1.19e+00
2022 11 11  0655    59894   24900      0    1.66e+00    0    1.17e+00
2022 11 11  0700    59894   25200      0    1.64e+00    0    1.15e+00
2022 11 11  0705    59894   25500      0    1.66e+00    0    1.18e+00
2022 11 11  0710    59894   25800      0    1.66e+00    0    1.18e+00
2022 11 11  0715    59894   26100      0    1.67e+00    0    1.18e+00
2022 11 11  0720    59894   26400      0    1.69e+00    0    1.19e+00
2022 11 11  0725    59894   26700      0    1.65e+00    0    1.16e+00
2022 11 11  0730    59894   27000      0    1.66e+00    0    1.16e+00
2022 11 11  0735    59894   27300      0    1.66e+00    0    1.16e+00
2022 11 11  0740    59894   27600      0    1.72e+00    0    1.21e+00
2022 11 11  0745    59894   27900      0    1.63e+00    0    1.16e+00
2022 11 11  0750    59894   28200      0    1.66e+00    0    1.17e+00
2022 11 11  0755    59894   28500      0    1.65e+00    0    1.14e+00
2022 11 11  0800    59894   28800      0    1.68e+00    0    1.18e+00
2022 11 11  0805    59894   29100      0    1.64e+00    0    1.14e+00
2022 11 11  0810    59894   29400      0    1.65e+00    0    1.16e+00
2022 11 11  0815    59894   29700      0    1.65e+00    0    1.16e+00
2022 11 11  0820    59894   30000      0    1.67e+00    0    1.18e+00
2022 11 11  0825    59894   30300      0    1.64e+00    0    1.16e+00
2022 11 11  0830    59894   30600      0    1.68e+00    0    1.18e+00
2022 11 11  0835    59894   30900      0    1.69e+00    0    1.20e+00
2022 11 11  0840    59894   31200      0    1.70e+00    0    1.20e+00
2022 11 11  0845    59894   31500      0    1.66e+00    0    1.16e+00
2022 11 11  0850    59894   31800      0    1.65e+00    0    1.16e+00
2022 11 11  0855    59894   32100      0    1.65e+00    0    1.15e+00
2022 11 11  0900    59894   32400      0    1.66e+00    0    1.16e+00
2022 11 11  0905    59894   32700      0    1.66e+00    0    1.17e+00
2022 11 11  0910    59894   33000      0    1.67e+00    0    1.19e+00
2022 11 11  0915    59894   33300      0    1.66e+00    0    1.17e+00
2022 11 11  0920    59894   33600      0    1.68e+00    0    1.18e+00
2022 11 11  0925    59894   33900      0    1.69e+00    0    1.18e+00
2022 11 11  0930    59894   34200      0    1.65e+00    0    1.17e+00
2022 11 11  0935    59894   34500      0    1.67e+00    0    1.18e+00
2022 11 11  0940    59894   34800      0    1.66e+00    0    1.16e+00
2022 11 11  0945    59894   35100      0    1.65e+00    0    1.15e+00
2022 11 11  0950    59894   35400      0    1.66e+00    0    1.18e+00
2022 11 11  0955    59894   35700      9   -1.00e+05    9   -1.00e+05
