:Data_list: 20101105_ace_mag_1m.txt
:Created: 2010 Nov 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 11 05  0000   55505       0    0    -0.8    -1.8     0.8     2.1    22.7   245.4
2010 11 05  0001   55505      60    0    -0.9    -1.8     1.0     2.3    27.4   241.9
2010 11 05  0002   55505     120    0    -1.2    -1.7     1.3     2.4    31.2   235.4
2010 11 05  0003   55505     180    0    -1.3    -1.6     1.5     2.5    34.8   229.8
2010 11 05  0004   55505     240    0    -1.2    -1.5     1.3     2.3    35.0   230.7
2010 11 05  0005   55505     300    0    -1.1    -1.5     1.1     2.2    30.3   232.8
2010 11 05  0006   55505     360    0    -1.0    -1.3     1.3     2.1    37.6   232.9
2010 11 05  0007   55505     420    0    -1.0    -1.2     1.3     2.1    38.6   229.5
2010 11 05  0008   55505     480    0    -1.4    -1.5     1.8     2.7    40.9   228.2
2010 11 05  0009   55505     540    0    -1.2    -1.8     1.6     2.7    36.3   237.0
2010 11 05  0010   55505     600    0    -1.3    -1.5     1.7     2.6    40.7   227.6
2010 11 05  0011   55505     660    0    -1.6    -1.2     1.8     2.7    43.1   216.3
2010 11 05  0012   55505     720    0    -1.6    -1.1     1.9     2.8    43.7   214.2
2010 11 05  0013   55505     780    0    -1.6    -0.9     1.8     2.6    44.0   207.6
2010 11 05  0014   55505     840    0    -1.6    -0.8     1.7     2.5    43.8   205.0
2010 11 05  0015   55505     900    0    -1.7    -0.8     1.8     2.6    43.7   203.4
2010 11 05  0016   55505     960    0    -1.6    -0.9     1.8     2.6    44.6   208.9
2010 11 05  0017   55505    1020    0    -2.1    -0.6     2.1     3.0    44.6   195.4
2010 11 05  0018   55505    1080    0    -2.0    -0.8     2.2     3.1    45.0   202.2
2010 11 05  0019   55505    1140    0    -1.9    -1.3     2.1     3.1    42.3   214.3
2010 11 05  0020   55505    1200    0    -1.9    -1.4     2.1     3.2    42.5   216.0
2010 11 05  0021   55505    1260    0    -2.0    -1.5     2.3     3.4    42.3   216.5
2010 11 05  0022   55505    1320    0    -1.9    -1.5     2.2     3.3    41.9   219.6
2010 11 05  0023   55505    1380    0    -1.8    -1.6     2.2     3.3    42.3   223.1
2010 11 05  0024   55505    1440    0    -1.8    -1.7     2.2     3.3    41.7   223.3
2010 11 05  0025   55505    1500    0    -1.4    -1.8     1.9     3.0    39.7   232.7
2010 11 05  0026   55505    1560    0    -1.0    -2.3     1.9     3.1    37.1   245.8
2010 11 05  0027   55505    1620    0    -1.1    -2.3     1.9     3.2    37.2   245.8
2010 11 05  0028   55505    1680    0    -1.1    -2.3     1.9     3.2    36.9   243.9
2010 11 05  0029   55505    1740    0    -1.1    -2.2     1.9     3.1    36.9   243.3
2010 11 05  0030   55505    1800    0    -1.0    -2.4     1.9     3.2    36.3   247.7
2010 11 05  0031   55505    1860    0    -1.0    -2.4     1.9     3.2    36.3   246.5
2010 11 05  0032   55505    1920    0    -1.1    -2.2     2.1     3.3    39.7   242.7
2010 11 05  0033   55505    1980    0    -1.1    -2.3     2.0     3.2    37.1   244.8
2010 11 05  0034   55505    2040    0    -1.1    -2.3     1.9     3.2    37.3   244.2
2010 11 05  0035   55505    2100    0    -1.2    -2.2     1.9     3.1    36.7   241.6
2010 11 05  0036   55505    2160    0    -1.2    -2.2     1.9     3.1    36.7   242.1
2010 11 05  0037   55505    2220    0    -1.1    -2.2     1.8     3.0    35.6   243.3
2010 11 05  0038   55505    2280    0    -1.0    -2.3     1.8     3.1    36.3   246.8
2010 11 05  0039   55505    2340    0    -1.0    -2.4     1.9     3.2    35.9   246.6
2010 11 05  0040   55505    2400    0    -1.2    -2.6     1.7     3.3    31.2   245.7
2010 11 05  0041   55505    2460    0    -1.2    -2.6     1.7     3.3    30.4   246.0
2010 11 05  0042   55505    2520    0    -1.2    -2.4     1.9     3.3    34.5   243.3
2010 11 05  0043   55505    2580    0    -1.3    -2.4     1.8     3.2    33.3   241.0
2010 11 05  0044   55505    2640    0    -1.4    -2.1     1.3     2.9    26.9   235.8
2010 11 05  0045   55505    2700    0    -1.5    -2.1     1.2     2.9    24.2   233.8
2010 11 05  0046   55505    2760    0    -1.4    -2.0     1.1     2.7    24.1   234.8
2010 11 05  0047   55505    2820    0    -1.2    -1.7     1.3     2.5    30.9   234.2
2010 11 05  0048   55505    2880    0    -1.4    -2.1     1.3     2.8    28.3   236.3
2010 11 05  0049   55505    2940    0    -1.4    -2.3     1.3     3.0    26.4   237.6
2010 11 05  0050   55505    3000    0    -1.4    -2.1     1.4     2.9    28.8   236.7
2010 11 05  0051   55505    3060    0    -1.2    -1.8     1.6     2.7    36.5   236.1
2010 11 05  0052   55505    3120    0    -1.3    -1.8     1.7     2.8    37.1   233.7
2010 11 05  0053   55505    3180    0    -1.4    -2.0     1.6     2.9    33.5   234.0
2010 11 05  0054   55505    3240    0    -1.4    -1.7     1.4     2.6    32.1   230.7
2010 11 05  0055   55505    3300    0    -1.6    -1.8     1.7     3.0    35.6   227.8
2010 11 05  0056   55505    3360    0    -1.6    -1.6     1.9     2.9    40.9   225.0
2010 11 05  0057   55505    3420    0    -1.2    -1.4     1.1     2.2    31.8   229.2
2010 11 05  0058   55505    3480    0    -0.9    -1.0     1.3     1.8    43.4   229.3
2010 11 05  0059   55505    3540    0    -1.3    -1.3    -0.4     1.9   -13.3   225.4
2010 11 05  0100   55505    3600    0    -1.7    -1.4     0.1     2.2     2.7   218.2
2010 11 05  0101   55505    3660    0    -1.3    -1.2     1.0     2.0    28.2   221.4
2010 11 05  0102   55505    3720    0    -1.4    -1.2     1.2     2.2    33.6   219.1
2010 11 05  0103   55505    3780    0    -1.6    -1.1     1.2     2.3    31.8   213.5
2010 11 05  0104   55505    3840    0    -1.6    -0.0     0.9     1.8    31.1   181.1
2010 11 05  0105   55505    3900    0    -1.4    -0.6     1.0     1.8    33.8   202.5
2010 11 05  0106   55505    3960    0     0.4    -2.2     0.3     2.2     8.2   281.0
