:Data_list: 20130416_ace_mag_1m.txt
:Created: 2013 Apr 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 04 16  0000   56398       0    0    -2.5    -4.7     1.2     5.4    12.2   241.7
2013 04 16  0001   56398      60    0    -2.9    -4.3     1.8     5.5    18.9   235.5
2013 04 16  0002   56398     120    0    -2.8    -4.2     2.0     5.4    21.0   236.6
2013 04 16  0003   56398     180    0    -2.9    -4.0     2.5     5.5    27.0   234.3
2013 04 16  0004   56398     240    0    -2.7    -4.3     2.0     5.5    21.1   237.5
2013 04 16  0005   56398     300    0    -2.6    -4.5     1.6     5.4    17.6   240.0
2013 04 16  0006   56398     360    0    -2.4    -4.6     1.5     5.4    15.6   242.3
2013 04 16  0007   56398     420    0    -2.9    -4.4     1.7     5.5    18.1   237.0
2013 04 16  0008   56398     480    0    -2.8    -4.5     1.3     5.4    13.7   238.2
2013 04 16  0009   56398     540    0    -2.5    -4.5     1.8     5.4    19.5   240.6
2013 04 16  0010   56398     600    0    -2.5    -4.7     1.2     5.4    13.2   242.0
2013 04 16  0011   56398     660    0    -2.7    -4.6     0.7     5.4     6.9   239.7
2013 04 16  0012   56398     720    0    -2.6    -4.7     0.5     5.4     5.0   241.1
2013 04 16  0013   56398     780    0    -2.7    -4.7     0.7     5.4     6.9   240.0
2013 04 16  0014   56398     840    0    -2.8    -4.7     0.3     5.4     3.5   239.0
2013 04 16  0015   56398     900    0    -2.6    -4.7     0.5     5.4     5.2   240.5
2013 04 16  0016   56398     960    0    -2.7    -4.7     0.8     5.5     8.9   239.8
2013 04 16  0017   56398    1020    0    -3.2    -4.2     1.0     5.4    10.9   232.7
2013 04 16  0018   56398    1080    0    -2.9    -4.2     1.3     5.3    13.8   235.2
2013 04 16  0019   56398    1140    0    -2.7    -4.3     0.8     5.2     8.9   237.6
2013 04 16  0020   56398    1200    0    -2.7    -4.3    -0.5     5.1    -5.7   237.2
2013 04 16  0021   56398    1260    0    -2.9    -4.2    -0.0     5.1    -0.4   235.0
2013 04 16  0022   56398    1320    0    -3.1    -4.1    -0.2     5.1    -2.4   233.1
2013 04 16  0023   56398    1380    0    -3.3    -4.1    -0.7     5.3    -7.1   231.3
2013 04 16  0024   56398    1440    0    -3.3    -4.1    -0.3     5.3    -2.9   231.7
2013 04 16  0025   56398    1500    0    -3.2    -4.2    -0.0     5.3    -0.4   233.1
2013 04 16  0026   56398    1560    0    -2.8    -3.7     1.3     4.8    16.2   232.5
2013 04 16  0027   56398    1620    0    -3.3    -2.6     2.2     4.8    27.8   217.6
2013 04 16  0028   56398    1680    0    -3.5    -2.4     2.6     5.0    31.1   214.5
2013 04 16  0029   56398    1740    0    -3.8    -2.3     2.9     5.3    32.5   211.1
2013 04 16  0030   56398    1800    0    -3.7    -1.9     3.4     5.3    39.3   206.6
2013 04 16  0031   56398    1860    0    -3.4    -0.9     3.8     5.2    47.1   195.1
2013 04 16  0032   56398    1920    0    -3.0     0.1     3.5     4.6    49.7   178.8
2013 04 16  0033   56398    1980    0    -2.5    -0.6     4.0     4.8    56.8   193.2
2013 04 16  0034   56398    2040    0    -2.3    -0.6     4.2     4.9    60.6   193.3
2013 04 16  0035   56398    2100    0    -2.0    -1.0     4.5     5.0    64.3   205.9
2013 04 16  0036   56398    2160    0    -2.1    -1.1     4.7     5.3    63.1   208.4
2013 04 16  0037   56398    2220    0    -1.8    -1.9     4.6     5.3    60.2   227.3
2013 04 16  0038   56398    2280    0     1.2    -1.3     4.9     5.2    69.7   312.8
2013 04 16  0039   56398    2340    0     0.3    -2.2     4.7     5.2    64.3   277.8
2013 04 16  0040   56398    2400    0    -1.0    -2.7     4.4     5.3    56.7   249.7
2013 04 16  0041   56398    2460    0    -1.3    -3.2     4.0     5.3    49.2   248.3
2013 04 16  0042   56398    2520    0    -1.4    -3.6     3.8     5.4    44.4   249.1
2013 04 16  0043   56398    2580    0    -1.7    -3.5     3.8     5.4    44.4   244.7
2013 04 16  0044   56398    2640    0    -1.6    -3.3     3.9     5.3    46.6   244.9
2013 04 16  0045   56398    2700    0    -1.4    -3.4     3.9     5.3    46.3   247.9
2013 04 16  0046   56398    2760    0    -1.7    -3.5     3.6     5.3    43.3   244.6
2013 04 16  0047   56398    2820    0    -1.8    -4.0     3.0     5.3    34.8   245.1
2013 04 16  0048   56398    2880    0    -1.7    -3.9     3.0     5.2    34.9   246.0
2013 04 16  0049   56398    2940    0    -1.6    -4.3     2.6     5.3    29.5   249.5
2013 04 16  0050   56398    3000    0    -1.9    -4.3     2.5     5.3    28.1   245.9
2013 04 16  0051   56398    3060    0    -1.8    -4.4     2.3     5.3    25.5   247.8
2013 04 16  0052   56398    3120    0    -1.8    -4.6     2.0     5.3    22.4   248.7
2013 04 16  0053   56398    3180    0    -1.9    -4.5     2.1     5.3    23.4   246.8
2013 04 16  0054   56398    3240    0    -1.7    -4.6     2.0     5.3    21.8   249.8
2013 04 16  0055   56398    3300    0    -1.8    -4.6     2.0     5.3    21.6   248.5
2013 04 16  0056   56398    3360    0    -1.6    -4.7     1.8     5.3    19.6   251.2
2013 04 16  0057   56398    3420    0    -1.4    -4.8     1.7     5.3    18.5   254.1
2013 04 16  0058   56398    3480    0    -2.2    -4.4     2.0     5.3    22.1   243.6
2013 04 16  0059   56398    3540    0    -2.0    -4.9     1.4     5.5    14.9   247.5
2013 04 16  0100   56398    3600    0    -1.9    -5.1     1.2     5.5    12.1   250.0
2013 04 16  0101   56398    3660    0    -2.1    -5.1     0.9     5.5     9.8   247.7
2013 04 16  0102   56398    3720    0    -2.1    -5.1     0.9     5.6     9.5   247.4
2013 04 16  0103   56398    3780    0    -2.9    -4.8     0.1     5.6     0.8   239.1
2013 04 16  0104   56398    3840    0    -3.4    -4.4    -0.4     5.6    -4.2   232.2
2013 04 16  0105   56398    3900    0    -2.8    -4.7    -0.0     5.5    -0.2   239.4
2013 04 16  0106   56398    3960    0    -2.6    -4.9     0.6     5.6     6.1   241.7
2013 04 16  0107   56398    4020    0    -2.9    -4.8     0.1     5.6     1.2   238.7
2013 04 16  0108   56398    4080    0    -2.9    -4.8     0.2     5.6     2.4   239.2
2013 04 16  0109   56398    4140    0    -2.3    -3.3     3.7     5.4    42.6   235.4
2013 04 16  0110   56398    4200    0    -2.9    -3.3     3.2     5.4    36.3   228.6
2013 04 16  0111   56398    4260    0    -2.7    -3.4     3.2     5.4    36.4   231.9
2013 04 16  0112   56398    4320    0    -2.6    -3.5     3.2     5.4    36.5   233.2
2013 04 16  0113   56398    4380    0    -2.7    -3.4     3.1     5.3    35.2   231.3
2013 04 16  0114   56398    4440    0    -2.1    -3.3     3.5     5.3    41.0   237.3
2013 04 16  0115   56398    4500    0    -2.7    -3.6     2.9     5.4    32.7   233.1
2013 04 16  0116   56398    4560    0    -2.7    -3.6     3.0     5.4    33.8   233.2
2013 04 16  0117   56398    4620    0    -2.5    -3.4     3.2     5.3    36.9   234.4
2013 04 16  0118   56398    4680    0    -2.8    -3.9     1.7     5.1    19.1   234.4
2013 04 16  0119   56398    4740    0    -3.0    -3.9     0.9     5.0    10.7   232.5
2013 04 16  0120   56398    4800    0    -2.4    -3.2     3.0     5.0    37.3   232.6
2013 04 16  0121   56398    4860    0    -2.3    -2.9     3.7     5.2    44.3   231.9
2013 04 16  0122   56398    4920    0    -2.3    -2.4     4.1     5.3    50.5   225.4
2013 04 16  0123   56398    4980    0    -2.2    -2.3     4.1     5.2    51.4   226.3
2013 04 16  0124   56398    5040    0    -2.2    -2.4     4.1     5.2    51.5   227.4
2013 04 16  0125   56398    5100    0    -2.2    -2.8     3.8     5.2    47.1   231.3
2013 04 16  0126   56398    5160    0    -2.2    -2.8     3.8     5.2    47.3   231.0
2013 04 16  0127   56398    5220    0    -2.2    -2.6     3.9     5.2    49.2   229.9
2013 04 16  0128   56398    5280    0    -2.2    -2.7     3.8     5.2    47.5   231.0
2013 04 16  0129   56398    5340    0    -2.2    -3.0     3.7     5.2    44.9   233.0
2013 04 16  0130   56398    5400    0    -2.3    -3.0     3.8     5.3    44.8   233.1
2013 04 16  0131   56398    5460    0    -2.3    -3.3     3.6     5.4    42.0   235.6
2013 04 16  0132   56398    5520    0    -2.4    -3.3     3.4     5.3    39.9   234.3
2013 04 16  0133   56398    5580    0    -2.9    -3.7     2.7     5.4    29.9   231.8
2013 04 16  0134   56398    5640    0    -2.7    -3.5     3.0     5.4    34.1   231.8
2013 04 16  0135   56398    5700    0    -2.4    -3.6     3.2     5.4    36.3   237.0
2013 04 16  0136   56398    5760    0    -2.6    -3.7     3.0     5.4    34.0   235.0
2013 04 16  0137   56398    5820    0    -2.7    -3.8     2.8     5.4    31.1   234.6
2013 04 16  0138   56398    5880    0    -2.5    -3.7     2.9     5.3    32.3   236.1
2013 04 16  0139   56398    5940    0    -2.5    -3.6     2.8     5.2    32.5   235.3
2013 04 16  0140   56398    6000    0    -2.4    -3.5     2.8     5.1    33.2   235.6
2013 04 16  0141   56398    6060    0    -2.3    -3.5     2.8     5.1    33.7   236.7
2013 04 16  0142   56398    6120    0    -2.3    -3.5     2.8     5.1    34.0   236.8
2013 04 16  0143   56398    6180    0    -2.3    -3.5     2.9     5.1    35.4   237.1
2013 04 16  0144   56398    6240    0    -2.4    -3.5     2.9     5.1    34.1   236.1
2013 04 16  0145   56398    6300    0    -2.2    -3.4     2.9     5.0    35.5   236.3
2013 04 16  0146   56398    6360    0    -2.2    -3.2     2.9     4.9    37.1   235.3
2013 04 16  0147   56398    6420    0    -2.0    -3.3     3.0     4.9    37.8   238.8
2013 04 16  0148   56398    6480    0    -1.8    -3.4     3.1     5.0    39.1   241.4
2013 04 16  0149   56398    6540    0    -2.1    -3.4     3.0     5.0    36.6   238.8
2013 04 16  0150   56398    6600    0    -2.0    -3.4     3.1     5.0    38.5   239.6
2013 04 16  0151   56398    6660    0    -2.1    -3.2     3.0     4.9    38.2   236.3
2013 04 16  0152   56398    6720    0    -2.1    -3.3     3.0     5.0    37.5   237.2
2013 04 16  0153   56398    6780    0    -2.1    -3.5     2.9     5.0    35.1   239.5
2013 04 16  0154   56398    6840    0    -2.1    -3.7     2.7     5.0    32.5   240.7
2013 04 16  0155   56398    6900    0    -2.1    -3.8     2.6     5.1    31.5   241.1
2013 04 16  0156   56398    6960    0    -2.1    -3.8     2.7     5.2    32.0   241.1
2013 04 16  0157   56398    7020    0    -2.0    -3.9     2.4     5.0    28.7   242.8
2013 04 16  0158   56398    7080    0    -1.9    -4.1     2.1     5.0    24.6   245.5
2013 04 16  0159   56398    7140    0    -2.0    -3.9     2.6     5.1    30.3   243.6
2013 04 16  0200   56398    7200    0    -1.9    -3.9     2.6     5.1    31.1   243.8
2013 04 16  0201   56398    7260    0    -2.1    -3.9     2.6     5.2    30.1   242.2
2013 04 16  0202   56398    7320    0    -2.1    -3.8     2.6     5.1    30.7   241.3
2013 04 16  0203   56398    7380    0    -2.2    -3.8     2.6     5.1    30.6   239.5
2013 04 16  0204   56398    7440    0    -2.0    -3.6     2.8     5.0    34.7   240.6
2013 04 16  0205   56398    7500    0    -2.0    -3.6     2.8     5.0    34.2   241.0
2013 04 16  0206   56398    7560    0    -2.3    -3.7     2.3     4.9    28.1   237.5
2013 04 16  0207   56398    7620    0    -1.9    -3.6     2.8     4.9    34.1   241.8
2013 04 16  0208   56398    7680    0    -1.9    -3.7     2.6     4.9    32.0   243.4
2013 04 16  0209   56398    7740    0    -2.0    -3.7     2.5     4.9    30.3   241.7
2013 04 16  0210   56398    7800    0    -2.1    -3.8     2.3     4.9    28.2   240.5
2013 04 16  0211   56398    7860    0    -2.1    -3.7     2.4     4.9    29.3   240.4
2013 04 16  0212   56398    7920    0    -2.1    -3.7     2.5     4.9    30.7   239.9
2013 04 16  0213   56398    7980    0    -2.1    -3.7     2.5     4.9    30.6   240.3
2013 04 16  0214   56398    8040    0    -2.2    -3.6     2.6     4.9    31.3   238.1
2013 04 16  0215   56398    8100    0    -2.3    -3.6     2.7     5.0    32.3   237.4
2013 04 16  0216   56398    8160    0    -2.2    -3.6     2.6     5.0    31.8   238.4
2013 04 16  0217   56398    8220    0    -2.3    -3.6     2.6     5.0    31.1   236.9
2013 04 16  0218   56398    8280    0    -2.8    -3.3     2.9     5.2    33.9   229.8
