:Data_list: 20200128_ace_sis_5m.txt
:Created: 2020 Jan 28 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 01 28  0000    58876       0      0    2.63e+00    0    1.84e+00
2020 01 28  0005    58876     300      0    2.57e+00    0    1.81e+00
2020 01 28  0010    58876     600      0    2.55e+00    0    1.78e+00
2020 01 28  0015    58876     900      0    2.54e+00    0    1.79e+00
2020 01 28  0020    58876    1200      0    2.55e+00    0    1.80e+00
2020 01 28  0025    58876    1500      0    2.55e+00    0    1.79e+00
2020 01 28  0030    58876    1800      0    2.53e+00    0    1.77e+00
2020 01 28  0035    58876    2100      0    2.54e+00    0    1.80e+00
2020 01 28  0040    58876    2400      0    2.51e+00    0    1.75e+00
2020 01 28  0045    58876    2700      0    2.53e+00    0    1.78e+00
2020 01 28  0050    58876    3000      0    2.59e+00    0    1.83e+00
2020 01 28  0055    58876    3300      0    2.57e+00    0    1.81e+00
2020 01 28  0100    58876    3600      0    2.62e+00    0    1.85e+00
2020 01 28  0105    58876    3900      0    2.56e+00    0    1.80e+00
2020 01 28  0110    58876    4200      0    2.59e+00    0    1.80e+00
2020 01 28  0115    58876    4500      0    2.60e+00    0    1.83e+00
2020 01 28  0120    58876    4800      0    2.54e+00    0    1.79e+00
2020 01 28  0125    58876    5100      0    2.56e+00    0    1.79e+00
2020 01 28  0130    58876    5400      0    2.53e+00    0    1.78e+00
2020 01 28  0135    58876    5700      0    2.54e+00    0    1.77e+00
2020 01 28  0140    58876    6000      0    2.56e+00    0    1.81e+00
2020 01 28  0145    58876    6300      0    2.55e+00    0    1.81e+00
2020 01 28  0150    58876    6600      0    2.50e+00    0    1.74e+00
2020 01 28  0155    58876    6900      0    2.51e+00    0    1.76e+00
2020 01 28  0200    58876    7200      0    2.53e+00    0    1.78e+00
2020 01 28  0205    58876    7500      0    2.61e+00    0    1.83e+00
2020 01 28  0210    58876    7800      0    2.63e+00    0    1.84e+00
