:Data_list: 20151029_ace_swepam_1m.txt
:Created: 2015 Oct 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 10 29  0000   57324       0    1        2.4      308.0     2.51e+04
2015 10 29  0001   57324      60    0        4.3    -9999.9    -1.00e+05
2015 10 29  0002   57324     120    0        4.3      316.7     4.16e+04
2015 10 29  0003   57324     180    1        2.6      305.8     1.34e+04
2015 10 29  0004   57324     240    0        3.0      308.4     2.23e+04
2015 10 29  0005   57324     300    0        5.8      309.2     2.37e+04
2015 10 29  0006   57324     360    0        4.6      310.8     2.08e+04
2015 10 29  0007   57324     420    0        4.0      316.6     5.64e+04
2015 10 29  0008   57324     480    0        3.9      313.3     4.02e+04
2015 10 29  0009   57324     540    0        4.4      309.8     2.12e+04
2015 10 29  0010   57324     600    0        4.1      309.9     2.28e+04
2015 10 29  0011   57324     660    0        3.1      309.0     2.45e+04
2015 10 29  0012   57324     720    1        3.2      310.3     3.44e+04
2015 10 29  0013   57324     780    0        3.6      315.2     5.09e+04
2015 10 29  0014   57324     840    0        2.8      312.6     4.43e+04
2015 10 29  0015   57324     900    1        2.4      303.7     1.37e+04
2015 10 29  0016   57324     960    0        3.2      308.8     2.51e+04
2015 10 29  0017   57324    1020    0        4.0      307.1     1.62e+04
2015 10 29  0018   57324    1080    0        3.6      308.2     1.86e+04
2015 10 29  0019   57324    1140    0        3.6      310.4     2.28e+04
2015 10 29  0020   57324    1200    1        2.2      302.6     1.30e+04
2015 10 29  0021   57324    1260    1        2.3      301.4     1.38e+04
2015 10 29  0022   57324    1320    0        2.8      306.6     2.21e+04
2015 10 29  0023   57324    1380    0        2.5      303.0     1.79e+04
2015 10 29  0024   57324    1440    0        2.5      305.1     2.13e+04
2015 10 29  0025   57324    1500    0        2.8      310.0     2.48e+04
2015 10 29  0026   57324    1560    0        2.6      306.8     1.78e+04
2015 10 29  0027   57324    1620    0        2.7      305.2     1.74e+04
