:Data_list: 20140602_ace_sis_5m.txt
:Created: 2014 Jun 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 06 02  0000    56810       0      0    1.01e+00    0    7.08e-01
2014 06 02  0005    56810     300      0    1.04e+00    0    7.38e-01
2014 06 02  0010    56810     600      0    1.03e+00    0    7.33e-01
2014 06 02  0015    56810     900      0    1.04e+00    0    7.26e-01
2014 06 02  0020    56810    1200      0    1.04e+00    0    7.38e-01
2014 06 02  0025    56810    1500      0    1.03e+00    0    7.26e-01
2014 06 02  0030    56810    1800      0    1.04e+00    0    7.29e-01
2014 06 02  0035    56810    2100      0    1.04e+00    0    7.41e-01
2014 06 02  0040    56810    2400      0    1.04e+00    0    7.26e-01
2014 06 02  0045    56810    2700      0    1.01e+00    0    7.10e-01
2014 06 02  0050    56810    3000      0    1.02e+00    0    7.07e-01
2014 06 02  0055    56810    3300      0    1.06e+00    0    7.48e-01
2014 06 02  0100    56810    3600      0    1.03e+00    0    7.19e-01
2014 06 02  0105    56810    3900      0    1.05e+00    0    7.38e-01
2014 06 02  0110    56810    4200      0    1.07e+00    0    7.59e-01
2014 06 02  0115    56810    4500      0    9.87e-01    0    6.90e-01
2014 06 02  0120    56810    4800      0    1.05e+00    0    7.39e-01
2014 06 02  0125    56810    5100      0    1.01e+00    0    7.11e-01
2014 06 02  0130    56810    5400      0    1.06e+00    0    7.53e-01
2014 06 02  0135    56810    5700      0    1.05e+00    0    7.43e-01
2014 06 02  0140    56810    6000      0    1.01e+00    0    7.08e-01
2014 06 02  0145    56810    6300      0    1.10e+00    0    7.80e-01
2014 06 02  0150    56810    6600      0    1.15e+00    0    8.29e-01
2014 06 02  0155    56810    6900      0    1.17e+00    0    8.11e-01
2014 06 02  0200    56810    7200      0    1.18e+00    0    8.30e-01
2014 06 02  0205    56810    7500      0    1.10e+00    0    7.71e-01
2014 06 02  0210    56810    7800      0    1.13e+00    0    7.93e-01
2014 06 02  0215    56810    8100      0    1.07e+00    0    7.59e-01
2014 06 02  0220    56810    8400      0    1.03e+00    0    7.28e-01
2014 06 02  0225    56810    8700      0    1.06e+00    0    7.51e-01
2014 06 02  0230    56810    9000      0    1.06e+00    0    7.51e-01
2014 06 02  0235    56810    9300      0    1.03e+00    0    7.16e-01
2014 06 02  0240    56810    9600      0    1.06e+00    0    7.45e-01
2014 06 02  0245    56810    9900      0    1.02e+00    0    7.16e-01
2014 06 02  0250    56810   10200      0    1.05e+00    0    7.37e-01
2014 06 02  0255    56810   10500      0    1.02e+00    0    7.09e-01
2014 06 02  0300    56810   10800      0    1.04e+00    0    7.45e-01
2014 06 02  0305    56810   11100      0    1.04e+00    0    7.36e-01
2014 06 02  0310    56810   11400      0    1.05e+00    0    7.37e-01
2014 06 02  0315    56810   11700      0    1.01e+00    0    7.04e-01
2014 06 02  0320    56810   12000      0    1.05e+00    0    7.25e-01
2014 06 02  0325    56810   12300      0    1.04e+00    0    7.23e-01
2014 06 02  0330    56810   12600      0    1.06e+00    0    7.50e-01
2014 06 02  0335    56810   12900      0    1.04e+00    0    7.36e-01
2014 06 02  0340    56810   13200      0    1.05e+00    0    7.48e-01
2014 06 02  0345    56810   13500      0    1.03e+00    0    7.20e-01
2014 06 02  0350    56810   13800      0    1.05e+00    0    7.48e-01
2014 06 02  0355    56810   14100      0    1.04e+00    0    7.28e-01
2014 06 02  0400    56810   14400      0    1.06e+00    0    7.45e-01
2014 06 02  0405    56810   14700      0    1.17e+00    0    8.28e-01
2014 06 02  0410    56810   15000      0    1.17e+00    0    8.21e-01
2014 06 02  0415    56810   15300      0    1.17e+00    0    8.32e-01
2014 06 02  0420    56810   15600      0    1.12e+00    0    7.89e-01
2014 06 02  0425    56810   15900      0    1.11e+00    0    7.88e-01
2014 06 02  0430    56810   16200      0    1.08e+00    0    7.59e-01
2014 06 02  0435    56810   16500      0    1.05e+00    0    7.44e-01
2014 06 02  0440    56810   16800      0    1.04e+00    0    7.31e-01
2014 06 02  0445    56810   17100      0    1.06e+00    0    7.54e-01
2014 06 02  0450    56810   17400      0    1.05e+00    0    7.45e-01
2014 06 02  0455    56810   17700      0    1.06e+00    0    7.41e-01
2014 06 02  0500    56810   18000      0    1.04e+00    0    7.32e-01
2014 06 02  0505    56810   18300      0    1.03e+00    0    7.26e-01
2014 06 02  0510    56810   18600      0    1.05e+00    0    7.33e-01
2014 06 02  0515    56810   18900      0    1.02e+00    0    7.25e-01
2014 06 02  0520    56810   19200      0    1.07e+00    0    7.51e-01
2014 06 02  0525    56810   19500      0    1.06e+00    0    7.52e-01
2014 06 02  0530    56810   19800      0    1.05e+00    0    7.42e-01
2014 06 02  0535    56810   20100      0    1.04e+00    0    7.32e-01
2014 06 02  0540    56810   20400      0    1.03e+00    0    7.24e-01
2014 06 02  0545    56810   20700      0    1.04e+00    0    7.37e-01
2014 06 02  0550    56810   21000      0    1.03e+00    0    7.24e-01
2014 06 02  0555    56810   21300      0    1.05e+00    0    7.38e-01
2014 06 02  0600    56810   21600      0    1.05e+00    0    7.36e-01
2014 06 02  0605    56810   21900      0    1.04e+00    0    7.22e-01
2014 06 02  0610    56810   22200      0    1.07e+00    0    7.43e-01
2014 06 02  0615    56810   22500      0    1.05e+00    0    7.48e-01
2014 06 02  0620    56810   22800      0    1.15e+00    0    8.14e-01
2014 06 02  0625    56810   23100      0    1.15e+00    0    8.23e-01
2014 06 02  0630    56810   23400      0    1.15e+00    0    8.05e-01
2014 06 02  0635    56810   23700      0    1.14e+00    0    8.11e-01
2014 06 02  0640    56810   24000      0    1.11e+00    0    7.73e-01
2014 06 02  0645    56810   24300      0    1.02e+00    0    7.24e-01
2014 06 02  0650    56810   24600      0    1.02e+00    0    7.20e-01
2014 06 02  0655    56810   24900      0    1.05e+00    0    7.39e-01
2014 06 02  0700    56810   25200      0    1.08e+00    0    7.57e-01
2014 06 02  0705    56810   25500      0    1.04e+00    0    7.37e-01
2014 06 02  0710    56810   25800      0    1.07e+00    0    7.60e-01
2014 06 02  0715    56810   26100      0    1.04e+00    0    7.26e-01
2014 06 02  0720    56810   26400      0    1.04e+00    0    7.41e-01
