:Data_list: 20221005_ace_swepam_1m.txt
:Created: 2022 Oct 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 10 05  0000   59857       0    1        0.0      500.2     1.31e+05
2022 10 05  0001   59857      60    1        0.0      495.8     1.27e+05
2022 10 05  0002   59857     120    0        0.0      506.9     1.28e+05
2022 10 05  0003   59857     180    1        0.0      496.7     1.14e+05
2022 10 05  0004   59857     240    1        0.0      494.5     8.37e+04
2022 10 05  0005   59857     300    1        0.0      494.7     1.02e+05
2022 10 05  0006   59857     360    0        0.0      498.6     1.46e+05
2022 10 05  0007   59857     420    0        0.0      495.7     1.43e+05
2022 10 05  0008   59857     480    1        0.0      499.2     1.03e+05
2022 10 05  0009   59857     540    0        0.0      502.9     8.34e+04
2022 10 05  0010   59857     600    0        0.0      486.0     9.27e+04
2022 10 05  0011   59857     660    1        0.0      494.7     1.15e+05
2022 10 05  0012   59857     720    1        0.0      497.5     1.43e+05
2022 10 05  0013   59857     780    0        0.0      508.9     1.27e+05
2022 10 05  0014   59857     840    1        0.0    -9999.9    -1.00e+05
2022 10 05  0015   59857     900    1        0.0      497.4     1.21e+05
2022 10 05  0016   59857     960    0        0.0      482.9     1.28e+05
2022 10 05  0017   59857    1020    1        0.0      504.3     1.29e+05
2022 10 05  0018   59857    1080    0        0.0      512.4     1.25e+05
2022 10 05  0019   59857    1140    0        0.0      511.6     1.13e+05
2022 10 05  0020   59857    1200    1        0.0      502.3     1.17e+05
2022 10 05  0021   59857    1260    1        0.0      497.0     9.83e+04
2022 10 05  0022   59857    1320    0        0.0      498.7     8.78e+04
2022 10 05  0023   59857    1380    0        0.0      474.9     5.53e+04
2022 10 05  0024   59857    1440    1        0.0      464.7     4.78e+04
2022 10 05  0025   59857    1500    0        0.0      490.6     9.79e+04
2022 10 05  0026   59857    1560    1        0.0      492.3     1.17e+05
2022 10 05  0027   59857    1620    0        0.0      491.7     1.24e+05
2022 10 05  0028   59857    1680    1        0.0      495.1     9.70e+04
2022 10 05  0029   59857    1740    0        0.0      492.7     8.27e+04
2022 10 05  0030   59857    1800    0        0.0      485.2     1.11e+05
2022 10 05  0031   59857    1860    0        0.0      493.0     8.09e+04
2022 10 05  0032   59857    1920    1        0.0      489.2     7.78e+04
2022 10 05  0033   59857    1980    1        0.0      494.7     8.18e+04
2022 10 05  0034   59857    2040    1        0.0      491.6     9.37e+04
2022 10 05  0035   59857    2100    0        0.0      488.2     8.05e+04
2022 10 05  0036   59857    2160    0        0.0      489.9     7.85e+04
2022 10 05  0037   59857    2220    0        0.0      486.4     8.52e+04
2022 10 05  0038   59857    2280    0        0.0      486.1     1.04e+05
2022 10 05  0039   59857    2340    0        0.0      488.1     9.62e+04
2022 10 05  0040   59857    2400    0        0.0      490.0     7.71e+04
2022 10 05  0041   59857    2460    1        0.0      490.2     9.24e+04
2022 10 05  0042   59857    2520    1        0.0      486.1     1.07e+05
2022 10 05  0043   59857    2580    1        0.0      490.2     9.34e+04
2022 10 05  0044   59857    2640    1        0.0      497.1     1.02e+05
2022 10 05  0045   59857    2700    0        0.0      492.7     1.03e+05
2022 10 05  0046   59857    2760    0        0.0      486.0     1.00e+05
2022 10 05  0047   59857    2820    9    -9999.9    -9999.9    -1.00e+05
2022 10 05  0048   59857    2880    1        0.0      491.3     1.55e+05
2022 10 05  0049   59857    2940    1        0.0      510.1     1.35e+05
2022 10 05  0050   59857    3000    0        0.0      508.8     1.48e+05
2022 10 05  0051   59857    3060    0        0.0      507.3     1.73e+05
2022 10 05  0052   59857    3120    0        0.0      505.7     1.31e+05
2022 10 05  0053   59857    3180    1        0.0      510.0     2.08e+05
2022 10 05  0054   59857    3240    0        0.0      507.2     1.84e+05
2022 10 05  0055   59857    3300    0        0.0      504.4     1.30e+05
2022 10 05  0056   59857    3360    0        0.0      503.9     1.54e+05
2022 10 05  0057   59857    3420    0        0.0      503.4     1.52e+05
2022 10 05  0058   59857    3480    0        0.0      508.9     1.25e+05
2022 10 05  0059   59857    3540    0        0.0      508.9     1.75e+05
2022 10 05  0100   59857    3600    1        0.0      517.4     3.64e+05
2022 10 05  0101   59857    3660    0        0.0      509.7     1.17e+05
2022 10 05  0102   59857    3720    1        0.0      512.8     1.06e+05
2022 10 05  0103   59857    3780    1        0.0      512.3     1.52e+05
2022 10 05  0104   59857    3840    0        0.0      498.3     9.34e+04
2022 10 05  0105   59857    3900    0        0.0      502.7     9.30e+04
2022 10 05  0106   59857    3960    0        0.0      509.9     8.07e+04
2022 10 05  0107   59857    4020    1        0.0      505.5     7.29e+04
2022 10 05  0108   59857    4080    1        0.0      502.7     7.28e+04
