:Data_list: 20160602_ace_sis_5m.txt
:Created: 2016 Jun 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 06 02  0000    57541       0      0    1.60e+00    0    1.12e+00
2016 06 02  0005    57541     300      0    1.60e+00    0    1.11e+00
2016 06 02  0010    57541     600      0    1.60e+00    0    1.12e+00
2016 06 02  0015    57541     900      0    1.64e+00    0    1.16e+00
2016 06 02  0020    57541    1200      0    1.62e+00    0    1.14e+00
2016 06 02  0025    57541    1500      0    1.57e+00    0    1.12e+00
2016 06 02  0030    57541    1800      0    1.56e+00    0    1.11e+00
2016 06 02  0035    57541    2100      0    1.60e+00    0    1.13e+00
2016 06 02  0040    57541    2400      0    1.63e+00    0    1.14e+00
2016 06 02  0045    57541    2700      0    1.59e+00    0    1.13e+00
2016 06 02  0050    57541    3000      0    1.61e+00    0    1.14e+00
2016 06 02  0055    57541    3300      0    1.62e+00    0    1.14e+00
2016 06 02  0100    57541    3600      0    1.61e+00    0    1.13e+00
2016 06 02  0105    57541    3900      0    1.54e+00    0    1.07e+00
2016 06 02  0110    57541    4200      0    1.60e+00    0    1.13e+00
2016 06 02  0115    57541    4500      0    1.60e+00    0    1.13e+00
2016 06 02  0120    57541    4800      0    1.59e+00    0    1.12e+00
2016 06 02  0125    57541    5100      0    1.58e+00    0    1.09e+00
2016 06 02  0130    57541    5400      0    1.61e+00    0    1.12e+00
2016 06 02  0135    57541    5700      0    1.55e+00    0    1.10e+00
2016 06 02  0140    57541    6000      0    1.59e+00    0    1.12e+00
2016 06 02  0145    57541    6300      0    1.60e+00    0    1.12e+00
2016 06 02  0150    57541    6600      0    1.62e+00    0    1.14e+00
2016 06 02  0155    57541    6900      0    1.63e+00    0    1.14e+00
2016 06 02  0200    57541    7200      0    1.63e+00    0    1.14e+00
2016 06 02  0205    57541    7500      0    1.63e+00    0    1.15e+00
2016 06 02  0210    57541    7800      0    1.58e+00    0    1.10e+00
2016 06 02  0215    57541    8100      0    1.61e+00    0    1.12e+00
2016 06 02  0220    57541    8400      0    1.59e+00    0    1.11e+00
2016 06 02  0225    57541    8700      0    1.61e+00    0    1.14e+00
2016 06 02  0230    57541    9000      0    1.63e+00    0    1.14e+00
2016 06 02  0235    57541    9300      0    1.65e+00    0    1.16e+00
2016 06 02  0240    57541    9600      0    1.58e+00    0    1.10e+00
2016 06 02  0245    57541    9900      0    1.56e+00    0    1.10e+00
2016 06 02  0250    57541   10200      0    1.62e+00    0    1.15e+00
2016 06 02  0255    57541   10500      0    1.64e+00    0    1.16e+00
2016 06 02  0300    57541   10800      0    1.61e+00    0    1.14e+00
2016 06 02  0305    57541   11100      0    1.61e+00    0    1.13e+00
