:Data_list: 20200229_ace_sis_5m.txt
:Created: 2020 Feb 29 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 02 29  0000    58908       0      0    2.50e+00    0    1.73e+00
2020 02 29  0005    58908     300      0    2.50e+00    0    1.77e+00
2020 02 29  0010    58908     600      0    2.54e+00    0    1.78e+00
2020 02 29  0015    58908     900      0    2.51e+00    0    1.78e+00
2020 02 29  0020    58908    1200      0    2.53e+00    0    1.77e+00
2020 02 29  0025    58908    1500      0    2.55e+00    0    1.78e+00
2020 02 29  0030    58908    1800      0    2.55e+00    0    1.81e+00
2020 02 29  0035    58908    2100      0    2.54e+00    0    1.77e+00
2020 02 29  0040    58908    2400      0    2.49e+00    0    1.75e+00
2020 02 29  0045    58908    2700      0    2.51e+00    0    1.76e+00
2020 02 29  0050    58908    3000      0    2.52e+00    0    1.77e+00
2020 02 29  0055    58908    3300      0    2.56e+00    0    1.80e+00
2020 02 29  0100    58908    3600      0    2.56e+00    0    1.80e+00
2020 02 29  0105    58908    3900      0    2.49e+00    0    1.74e+00
2020 02 29  0110    58908    4200      0    2.54e+00    0    1.78e+00
2020 02 29  0115    58908    4500      0    2.50e+00    0    1.75e+00
2020 02 29  0120    58908    4800      0    2.51e+00    0    1.78e+00
2020 02 29  0125    58908    5100      0    2.52e+00    0    1.76e+00
2020 02 29  0130    58908    5400      0    2.48e+00    0    1.76e+00
2020 02 29  0135    58908    5700      0    2.57e+00    0    1.83e+00
2020 02 29  0140    58908    6000      0    2.49e+00    0    1.74e+00
2020 02 29  0145    58908    6300      0    2.53e+00    0    1.78e+00
2020 02 29  0150    58908    6600      0    2.54e+00    0    1.80e+00
2020 02 29  0155    58908    6900      0    2.55e+00    0    1.79e+00
2020 02 29  0200    58908    7200      0    2.52e+00    0    1.79e+00
2020 02 29  0205    58908    7500      0    2.47e+00    0    1.73e+00
2020 02 29  0210    58908    7800      0    2.50e+00    0    1.75e+00
2020 02 29  0215    58908    8100      0    2.51e+00    0    1.76e+00
2020 02 29  0220    58908    8400      0    2.52e+00    0    1.77e+00
2020 02 29  0225    58908    8700      0    2.52e+00    0    1.77e+00
2020 02 29  0230    58908    9000      0    2.54e+00    0    1.78e+00
2020 02 29  0235    58908    9300      0    2.51e+00    0    1.76e+00
2020 02 29  0240    58908    9600      0    2.49e+00    0    1.74e+00
2020 02 29  0245    58908    9900      0    2.56e+00    0    1.81e+00
2020 02 29  0250    58908   10200      0    2.52e+00    0    1.76e+00
2020 02 29  0255    58908   10500      0    2.53e+00    0    1.77e+00
2020 02 29  0300    58908   10800      0    2.54e+00    0    1.77e+00
2020 02 29  0305    58908   11100      0    2.53e+00    0    1.78e+00
2020 02 29  0310    58908   11400      0    2.51e+00    0    1.76e+00
2020 02 29  0315    58908   11700      0    2.56e+00    0    1.78e+00
2020 02 29  0320    58908   12000      0    2.54e+00    0    1.79e+00
2020 02 29  0325    58908   12300      0    2.52e+00    0    1.75e+00
2020 02 29  0330    58908   12600      0    2.53e+00    0    1.77e+00
2020 02 29  0335    58908   12900      0    2.53e+00    0    1.77e+00
2020 02 29  0340    58908   13200      0    2.53e+00    0    1.77e+00
2020 02 29  0345    58908   13500      0    2.54e+00    0    1.78e+00
2020 02 29  0350    58908   13800      0    2.56e+00    0    1.81e+00
2020 02 29  0355    58908   14100      0    2.50e+00    0    1.76e+00
2020 02 29  0400    58908   14400      0    2.49e+00    0    1.75e+00
2020 02 29  0405    58908   14700      0    2.54e+00    0    1.79e+00
2020 02 29  0410    58908   15000      0    2.55e+00    0    1.78e+00
2020 02 29  0415    58908   15300      0    2.54e+00    0    1.79e+00
2020 02 29  0420    58908   15600      0    2.52e+00    0    1.77e+00
2020 02 29  0425    58908   15900      0    2.53e+00    0    1.78e+00
2020 02 29  0430    58908   16200      0    2.57e+00    0    1.80e+00
2020 02 29  0435    58908   16500      0    2.55e+00    0    1.80e+00
2020 02 29  0440    58908   16800      0    2.48e+00    0    1.74e+00
2020 02 29  0445    58908   17100      0    2.49e+00    0    1.75e+00
2020 02 29  0450    58908   17400      0    2.53e+00    0    1.76e+00
2020 02 29  0455    58908   17700      0    2.47e+00    0    1.74e+00
2020 02 29  0500    58908   18000      0    2.50e+00    0    1.74e+00
2020 02 29  0505    58908   18300      0    2.54e+00    0    1.78e+00
2020 02 29  0510    58908   18600      0    2.49e+00    0    1.74e+00
2020 02 29  0515    58908   18900      0    2.54e+00    0    1.80e+00
2020 02 29  0520    58908   19200      0    2.49e+00    0    1.76e+00
2020 02 29  0525    58908   19500      0    2.51e+00    0    1.77e+00
2020 02 29  0530    58908   19800      0    2.51e+00    0    1.77e+00
2020 02 29  0535    58908   20100      0    2.51e+00    0    1.76e+00
2020 02 29  0540    58908   20400      0    2.46e+00    0    1.73e+00
2020 02 29  0545    58908   20700      0    2.56e+00    0    1.79e+00
2020 02 29  0550    58908   21000      0    2.48e+00    0    1.73e+00
2020 02 29  0555    58908   21300      0    2.55e+00    0    1.79e+00
2020 02 29  0600    58908   21600      0    2.55e+00    0    1.80e+00
2020 02 29  0605    58908   21900      0    2.58e+00    0    1.81e+00
2020 02 29  0610    58908   22200      0    2.51e+00    0    1.77e+00
2020 02 29  0615    58908   22500      0    2.49e+00    0    1.75e+00
2020 02 29  0620    58908   22800      0    2.51e+00    0    1.76e+00
2020 02 29  0625    58908   23100      0    2.47e+00    0    1.74e+00
2020 02 29  0630    58908   23400      0    2.50e+00    0    1.75e+00
2020 02 29  0635    58908   23700      0    2.48e+00    0    1.75e+00
2020 02 29  0640    58908   24000      0    2.49e+00    0    1.76e+00
2020 02 29  0645    58908   24300      0    2.47e+00    0    1.75e+00
2020 02 29  0650    58908   24600      0    2.50e+00    0    1.74e+00
2020 02 29  0655    58908   24900      0    2.47e+00    0    1.73e+00
2020 02 29  0700    58908   25200      0    2.54e+00    0    1.79e+00
2020 02 29  0705    58908   25500      0    2.55e+00    0    1.80e+00
2020 02 29  0710    58908   25800      0    2.56e+00    0    1.82e+00
2020 02 29  0715    58908   26100      0    2.52e+00    0    1.76e+00
2020 02 29  0720    58908   26400      0    2.53e+00    0    1.77e+00
2020 02 29  0725    58908   26700      0    2.50e+00    0    1.73e+00
2020 02 29  0730    58908   27000      0    2.56e+00    0    1.81e+00
2020 02 29  0735    58908   27300      0    2.55e+00    0    1.79e+00
2020 02 29  0740    58908   27600      0    2.55e+00    0    1.79e+00
2020 02 29  0745    58908   27900      0    2.57e+00    0    1.80e+00
2020 02 29  0750    58908   28200      0    2.51e+00    0    1.75e+00
2020 02 29  0755    58908   28500      0    2.53e+00    0    1.79e+00
2020 02 29  0800    58908   28800      0    2.54e+00    0    1.79e+00
2020 02 29  0805    58908   29100      0    2.54e+00    0    1.76e+00
2020 02 29  0810    58908   29400      0    2.47e+00    0    1.73e+00
2020 02 29  0815    58908   29700      0    2.57e+00    0    1.79e+00
2020 02 29  0820    58908   30000      0    2.52e+00    0    1.79e+00
2020 02 29  0825    58908   30300      0    2.57e+00    0    1.82e+00
2020 02 29  0830    58908   30600      0    2.50e+00    0    1.74e+00
2020 02 29  0835    58908   30900      0    2.47e+00    0    1.71e+00
2020 02 29  0840    58908   31200      0    2.46e+00    0    1.72e+00
2020 02 29  0845    58908   31500      0    2.54e+00    0    1.77e+00
2020 02 29  0850    58908   31800      0    2.51e+00    0    1.78e+00
2020 02 29  0855    58908   32100      0    2.52e+00    0    1.76e+00
2020 02 29  0900    58908   32400      0    2.46e+00    0    1.73e+00
2020 02 29  0905    58908   32700      0    2.49e+00    0    1.74e+00
2020 02 29  0910    58908   33000      0    2.48e+00    0    1.74e+00
2020 02 29  0915    58908   33300      0    2.49e+00    0    1.76e+00
2020 02 29  0920    58908   33600      0    2.52e+00    0    1.77e+00
2020 02 29  0925    58908   33900      0    2.53e+00    0    1.79e+00
2020 02 29  0930    58908   34200      0    2.54e+00    0    1.77e+00
2020 02 29  0935    58908   34500      0    2.49e+00    0    1.75e+00
2020 02 29  0940    58908   34800      0    2.48e+00    0    1.73e+00
2020 02 29  0945    58908   35100      0    2.55e+00    0    1.79e+00
2020 02 29  0950    58908   35400      0    2.52e+00    0    1.77e+00
2020 02 29  0955    58908   35700      0    2.53e+00    0    1.76e+00
