:Data_list: 20180416_ace_swepam_1m.txt
:Created: 2018 Apr 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 04 16  0000   58224       0    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0001   58224      60    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0002   58224     120    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0003   58224     180    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0004   58224     240    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0005   58224     300    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0006   58224     360    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0007   58224     420    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0008   58224     480    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0009   58224     540    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0010   58224     600    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0011   58224     660    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0012   58224     720    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0013   58224     780    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0014   58224     840    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0015   58224     900    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0016   58224     960    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0017   58224    1020    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0018   58224    1080    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0019   58224    1140    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0020   58224    1200    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0021   58224    1260    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0022   58224    1320    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0023   58224    1380    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0024   58224    1440    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0025   58224    1500    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0026   58224    1560    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0027   58224    1620    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0028   58224    1680    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0029   58224    1740    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0030   58224    1800    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0031   58224    1860    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0032   58224    1920    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0033   58224    1980    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0034   58224    2040    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0035   58224    2100    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0036   58224    2160    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0037   58224    2220    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0038   58224    2280    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0039   58224    2340    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0040   58224    2400    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0041   58224    2460    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0042   58224    2520    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0043   58224    2580    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0044   58224    2640    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0045   58224    2700    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0046   58224    2760    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0047   58224    2820    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0048   58224    2880    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0049   58224    2940    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0050   58224    3000    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0051   58224    3060    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0052   58224    3120    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0053   58224    3180    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0054   58224    3240    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0055   58224    3300    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0056   58224    3360    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0057   58224    3420    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0058   58224    3480    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0059   58224    3540    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0100   58224    3600    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0101   58224    3660    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0102   58224    3720    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0103   58224    3780    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0104   58224    3840    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0105   58224    3900    9    -9999.9    -9999.9    -1.00e+05
2018 04 16  0106   58224    3960    9    -9999.9    -9999.9    -1.00e+05
