:Data_list: 20170103_ace_swepam_1m.txt
:Created: 2017 Jan 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 01 03  0000   57756       0    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0001   57756      60    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0002   57756     120    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0003   57756     180    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0004   57756     240    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0005   57756     300    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0006   57756     360    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0007   57756     420    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0008   57756     480    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0009   57756     540    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0010   57756     600    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0011   57756     660    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0012   57756     720    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0013   57756     780    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0014   57756     840    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0015   57756     900    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0016   57756     960    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0017   57756    1020    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0018   57756    1080    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0019   57756    1140    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0020   57756    1200    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0021   57756    1260    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0022   57756    1320    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0023   57756    1380    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0024   57756    1440    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0025   57756    1500    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0026   57756    1560    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0027   57756    1620    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0028   57756    1680    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0029   57756    1740    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0030   57756    1800    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0031   57756    1860    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0032   57756    1920    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0033   57756    1980    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0034   57756    2040    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0035   57756    2100    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0036   57756    2160    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0037   57756    2220    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0038   57756    2280    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0039   57756    2340    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0040   57756    2400    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0041   57756    2460    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0042   57756    2520    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0043   57756    2580    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0044   57756    2640    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0045   57756    2700    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0046   57756    2760    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0047   57756    2820    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0048   57756    2880    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0049   57756    2940    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0050   57756    3000    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0051   57756    3060    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0052   57756    3120    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0053   57756    3180    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0054   57756    3240    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0055   57756    3300    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0056   57756    3360    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0057   57756    3420    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0058   57756    3480    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0059   57756    3540    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0100   57756    3600    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0101   57756    3660    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0102   57756    3720    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0103   57756    3780    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0104   57756    3840    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0105   57756    3900    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0106   57756    3960    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0107   57756    4020    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0108   57756    4080    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0109   57756    4140    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0110   57756    4200    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0111   57756    4260    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0112   57756    4320    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0113   57756    4380    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0114   57756    4440    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0115   57756    4500    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0116   57756    4560    9    -9999.9    -9999.9    -1.00e+05
2017 01 03  0117   57756    4620    9    -9999.9    -9999.9    -1.00e+05
