:Data_list: 20220817_ace_sis_5m.txt
:Created: 2022 Aug 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 08 17  0000    59808       0      9   -1.00e+05    9   -1.00e+05
2022 08 17  0005    59808     300      9   -1.00e+05    9   -1.00e+05
2022 08 17  0010    59808     600      9   -1.00e+05    9   -1.00e+05
2022 08 17  0015    59808     900      0    1.66e+00    0    1.16e+00
2022 08 17  0020    59808    1200      9   -1.00e+05    9   -1.00e+05
2022 08 17  0025    59808    1500      0    1.62e+00    0    1.11e+00
2022 08 17  0030    59808    1800      0    1.69e+00    0    1.19e+00
2022 08 17  0035    59808    2100      9   -1.00e+05    9   -1.00e+05
2022 08 17  0040    59808    2400      0    1.65e+00    0    1.16e+00
2022 08 17  0045    59808    2700      0    1.69e+00    0    1.19e+00
2022 08 17  0050    59808    3000      0    1.70e+00    0    1.19e+00
2022 08 17  0055    59808    3300      0    1.67e+00    0    1.17e+00
2022 08 17  0100    59808    3600      0    1.65e+00    0    1.15e+00
2022 08 17  0105    59808    3900      0    1.68e+00    0    1.19e+00
2022 08 17  0110    59808    4200      0    1.66e+00    0    1.16e+00
2022 08 17  0115    59808    4500      0    1.64e+00    0    1.15e+00
2022 08 17  0120    59808    4800      0    1.64e+00    0    1.15e+00
2022 08 17  0125    59808    5100      0    1.65e+00    0    1.16e+00
2022 08 17  0130    59808    5400      0    1.60e+00    0    1.12e+00
2022 08 17  0135    59808    5700      0    1.64e+00    0    1.15e+00
2022 08 17  0140    59808    6000      0    1.60e+00    0    1.13e+00
