:Data_list: 20181210_ace_sis_5m.txt
:Created: 2018 Dec 10 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 12 10  0000    58462       0      0    2.34e+00    0    1.65e+00
2018 12 10  0005    58462     300      0    2.34e+00    0    1.65e+00
2018 12 10  0010    58462     600      0    2.35e+00    0    1.66e+00
2018 12 10  0015    58462     900      0    2.32e+00    0    1.63e+00
2018 12 10  0020    58462    1200      0    2.36e+00    0    1.65e+00
2018 12 10  0025    58462    1500      0    2.35e+00    0    1.66e+00
2018 12 10  0030    58462    1800      0    2.32e+00    0    1.63e+00
2018 12 10  0035    58462    2100      0    2.37e+00    0    1.66e+00
2018 12 10  0040    58462    2400      0    2.36e+00    0    1.67e+00
2018 12 10  0045    58462    2700      0    2.35e+00    0    1.65e+00
2018 12 10  0050    58462    3000      0    2.34e+00    0    1.65e+00
2018 12 10  0055    58462    3300      0    2.30e+00    0    1.62e+00
2018 12 10  0100    58462    3600      0    2.37e+00    0    1.68e+00
2018 12 10  0105    58462    3900      0    2.34e+00    0    1.64e+00
2018 12 10  0110    58462    4200      0    2.42e+00    0    1.71e+00
2018 12 10  0115    58462    4500      0    2.41e+00    0    1.70e+00
2018 12 10  0120    58462    4800      0    2.39e+00    0    1.66e+00
2018 12 10  0125    58462    5100      0    2.38e+00    0    1.68e+00
2018 12 10  0130    58462    5400      0    2.37e+00    0    1.66e+00
2018 12 10  0135    58462    5700      0    2.36e+00    0    1.66e+00
2018 12 10  0140    58462    6000      0    2.33e+00    0    1.64e+00
2018 12 10  0145    58462    6300      0    2.39e+00    0    1.69e+00
2018 12 10  0150    58462    6600      0    2.42e+00    0    1.70e+00
