:Data_list: 20150723_ace_sis_5m.txt
:Created: 2015 Jul 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 07 23  0000    57226       0      0    1.17e+00    0    8.28e-01
2015 07 23  0005    57226     300      0    1.19e+00    0    8.40e-01
2015 07 23  0010    57226     600      0    1.18e+00    0    8.32e-01
2015 07 23  0015    57226     900      0    1.16e+00    0    8.12e-01
2015 07 23  0020    57226    1200      0    1.17e+00    0    8.20e-01
2015 07 23  0025    57226    1500      0    1.20e+00    0    8.46e-01
2015 07 23  0030    57226    1800      0    1.17e+00    0    8.22e-01
2015 07 23  0035    57226    2100      0    1.15e+00    0    8.04e-01
2015 07 23  0040    57226    2400      0    1.17e+00    0    8.13e-01
2015 07 23  0045    57226    2700      0    1.17e+00    0    8.28e-01
2015 07 23  0050    57226    3000      0    1.17e+00    0    8.25e-01
2015 07 23  0055    57226    3300      0    1.17e+00    0    8.16e-01
2015 07 23  0100    57226    3600      0    1.16e+00    0    8.16e-01
2015 07 23  0105    57226    3900      0    1.17e+00    0    8.25e-01
2015 07 23  0110    57226    4200      0    1.18e+00    0    8.28e-01
2015 07 23  0115    57226    4500      0    1.18e+00    0    8.36e-01
2015 07 23  0120    57226    4800      0    1.18e+00    0    8.20e-01
2015 07 23  0125    57226    5100      0    1.14e+00    0    8.08e-01
2015 07 23  0130    57226    5400      0    1.17e+00    0    8.21e-01
2015 07 23  0135    57226    5700      0    1.19e+00    0    8.43e-01
2015 07 23  0140    57226    6000      0    1.17e+00    0    8.17e-01
2015 07 23  0145    57226    6300      0    1.18e+00    0    8.32e-01
2015 07 23  0150    57226    6600      0    1.18e+00    0    8.29e-01
2015 07 23  0155    57226    6900      0    1.17e+00    0    8.17e-01
2015 07 23  0200    57226    7200      0    1.20e+00    0    8.41e-01
2015 07 23  0205    57226    7500      0    1.16e+00    0    8.16e-01
2015 07 23  0210    57226    7800      0    1.18e+00    0    8.34e-01
2015 07 23  0215    57226    8100      0    1.15e+00    0    8.09e-01
2015 07 23  0220    57226    8400      0    1.21e+00    0    8.53e-01
2015 07 23  0225    57226    8700      0    1.18e+00    0    8.33e-01
2015 07 23  0230    57226    9000      0    1.18e+00    0    8.31e-01
2015 07 23  0235    57226    9300      0    1.18e+00    0    8.37e-01
2015 07 23  0240    57226    9600      0    1.19e+00    0    8.39e-01
2015 07 23  0245    57226    9900      0    1.17e+00    0    8.25e-01
2015 07 23  0250    57226   10200      0    1.19e+00    0    8.34e-01
2015 07 23  0255    57226   10500      0    1.19e+00    0    8.31e-01
2015 07 23  0300    57226   10800      0    1.20e+00    0    8.50e-01
2015 07 23  0305    57226   11100      0    1.17e+00    0    8.16e-01
2015 07 23  0310    57226   11400      0    1.20e+00    0    8.50e-01
2015 07 23  0315    57226   11700      0    1.17e+00    0    8.17e-01
2015 07 23  0320    57226   12000      0    1.19e+00    0    8.43e-01
2015 07 23  0325    57226   12300      0    1.18e+00    0    8.38e-01
2015 07 23  0330    57226   12600      0    1.16e+00    0    8.15e-01
2015 07 23  0335    57226   12900      0    1.22e+00    0    8.57e-01
2015 07 23  0340    57226   13200      0    1.21e+00    0    8.54e-01
2015 07 23  0345    57226   13500      0    1.17e+00    0    8.33e-01
2015 07 23  0350    57226   13800      0    1.18e+00    0    8.28e-01
2015 07 23  0355    57226   14100      0    1.16e+00    0    8.20e-01
2015 07 23  0400    57226   14400      0    1.19e+00    0    8.39e-01
2015 07 23  0405    57226   14700      0    1.17e+00    0    8.24e-01
2015 07 23  0410    57226   15000      0    1.18e+00    0    8.35e-01
2015 07 23  0415    57226   15300      0    1.19e+00    0    8.36e-01
2015 07 23  0420    57226   15600      0    1.21e+00    0    8.50e-01
2015 07 23  0425    57226   15900      0    1.18e+00    0    8.37e-01
2015 07 23  0430    57226   16200      0    1.20e+00    0    8.38e-01
2015 07 23  0435    57226   16500      0    1.18e+00    0    8.39e-01
2015 07 23  0440    57226   16800      0    1.18e+00    0    8.28e-01
2015 07 23  0445    57226   17100      0    1.21e+00    0    8.56e-01
2015 07 23  0450    57226   17400      0    1.19e+00    0    8.40e-01
2015 07 23  0455    57226   17700      0    1.17e+00    0    8.22e-01
2015 07 23  0500    57226   18000      0    1.15e+00    0    8.11e-01
2015 07 23  0505    57226   18300      0    1.19e+00    0    8.47e-01
2015 07 23  0510    57226   18600      0    1.18e+00    0    8.23e-01
2015 07 23  0515    57226   18900      0    1.21e+00    0    8.57e-01
2015 07 23  0520    57226   19200      0    1.17e+00    0    8.17e-01
2015 07 23  0525    57226   19500      0    1.16e+00    0    8.17e-01
2015 07 23  0530    57226   19800      0    1.18e+00    0    8.40e-01
2015 07 23  0535    57226   20100      0    1.19e+00    0    8.32e-01
2015 07 23  0540    57226   20400      0    1.16e+00    0    8.17e-01
2015 07 23  0545    57226   20700      0    1.19e+00    0    8.36e-01
2015 07 23  0550    57226   21000      0    1.18e+00    0    8.33e-01
2015 07 23  0555    57226   21300      0    1.20e+00    0    8.52e-01
2015 07 23  0600    57226   21600      0    1.19e+00    0    8.37e-01
2015 07 23  0605    57226   21900      0    1.20e+00    0    8.46e-01
2015 07 23  0610    57226   22200      0    1.20e+00    0    8.40e-01
2015 07 23  0615    57226   22500      0    1.18e+00    0    8.31e-01
2015 07 23  0620    57226   22800      0    1.17e+00    0    8.21e-01
2015 07 23  0625    57226   23100      0    1.19e+00    0    8.38e-01
2015 07 23  0630    57226   23400      0    1.17e+00    0    8.20e-01
2015 07 23  0635    57226   23700      0    1.18e+00    0    8.20e-01
2015 07 23  0640    57226   24000      0    1.16e+00    0    8.17e-01
2015 07 23  0645    57226   24300      0    1.15e+00    0    8.13e-01
2015 07 23  0650    57226   24600      0    1.19e+00    0    8.47e-01
2015 07 23  0655    57226   24900      0    1.18e+00    0    8.37e-01
2015 07 23  0700    57226   25200      0    1.18e+00    0    8.40e-01
2015 07 23  0705    57226   25500      0    1.18e+00    0    8.28e-01
2015 07 23  0710    57226   25800      0    1.16e+00    0    8.17e-01
2015 07 23  0715    57226   26100      0    1.16e+00    0    8.12e-01
2015 07 23  0720    57226   26400      0    1.20e+00    0    8.46e-01
2015 07 23  0725    57226   26700      0    1.19e+00    0    8.27e-01
2015 07 23  0730    57226   27000      0    1.19e+00    0    8.38e-01
2015 07 23  0735    57226   27300      0    1.16e+00    0    8.14e-01
2015 07 23  0740    57226   27600      0    1.19e+00    0    8.33e-01
2015 07 23  0745    57226   27900      0    1.17e+00    0    8.13e-01
2015 07 23  0750    57226   28200      0    1.19e+00    0    8.30e-01
2015 07 23  0755    57226   28500      0    1.16e+00    0    8.29e-01
2015 07 23  0800    57226   28800      0    1.18e+00    0    8.38e-01
2015 07 23  0805    57226   29100      0    1.19e+00    0    8.44e-01
2015 07 23  0810    57226   29400      0    1.18e+00    0    8.39e-01
2015 07 23  0815    57226   29700      0    1.19e+00    0    8.36e-01
2015 07 23  0820    57226   30000      0    1.19e+00    0    8.43e-01
2015 07 23  0825    57226   30300      0    1.18e+00    0    8.34e-01
2015 07 23  0830    57226   30600      0    1.17e+00    0    8.30e-01
2015 07 23  0835    57226   30900      0    1.17e+00    0    8.18e-01
2015 07 23  0840    57226   31200      0    1.17e+00    0    8.17e-01
2015 07 23  0845    57226   31500      0    1.19e+00    0    8.36e-01
2015 07 23  0850    57226   31800      0    1.18e+00    0    8.25e-01
2015 07 23  0855    57226   32100      0    1.21e+00    0    8.43e-01
