:Data_list: 20210502_ace_swepam_1m.txt
:Created: 2021 May 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 05 02  0000   59336       0    0        5.9      364.5     3.34e+04
2021 05 02  0001   59336      60    0        4.6      364.9     4.53e+04
2021 05 02  0002   59336     120    0        2.6      365.5     6.31e+04
2021 05 02  0003   59336     180    0        2.6      370.9     6.64e+04
2021 05 02  0004   59336     240    0        2.5      369.4     6.48e+04
2021 05 02  0005   59336     300    0        2.4      364.1     5.89e+04
2021 05 02  0006   59336     360    0        2.4      368.6     6.17e+04
2021 05 02  0007   59336     420    0        0.9      363.3     4.68e+04
2021 05 02  0008   59336     480    0        1.7      372.1     6.65e+04
2021 05 02  0009   59336     540    1        1.2      373.0     8.42e+04
2021 05 02  0010   59336     600    0        1.3      369.7     9.50e+04
2021 05 02  0011   59336     660    0        0.8      368.5     7.21e+04
2021 05 02  0012   59336     720    1        0.5      366.1     7.22e+04
2021 05 02  0013   59336     780    1        0.3      360.6     3.76e+04
2021 05 02  0014   59336     840    0        0.1      358.1     1.92e+04
2021 05 02  0015   59336     900    1        0.0      359.0     2.16e+04
2021 05 02  0016   59336     960    1        0.0      361.2     1.99e+04
2021 05 02  0017   59336    1020    1        0.0      363.8     2.72e+04
2021 05 02  0018   59336    1080    1        0.0      363.8     3.80e+04
2021 05 02  0019   59336    1140    0        0.0      357.6     2.76e+04
2021 05 02  0020   59336    1200    0        0.0      351.0     1.50e+04
2021 05 02  0021   59336    1260    1        0.0      358.0     1.21e+04
2021 05 02  0022   59336    1320    1        0.0      366.4     1.50e+04
2021 05 02  0023   59336    1380    1        0.0      369.4     5.15e+04
2021 05 02  0024   59336    1440    1        0.0      377.7     5.59e+04
2021 05 02  0025   59336    1500    1        0.0      363.2     5.70e+04
2021 05 02  0026   59336    1560    1        0.0      366.4     3.96e+04
2021 05 02  0027   59336    1620    1        0.0      370.0     2.58e+04
2021 05 02  0028   59336    1680    1        0.1      363.6     2.84e+04
2021 05 02  0029   59336    1740    0        0.1      371.9     6.82e+04
2021 05 02  0030   59336    1800    1        0.1      373.9     6.58e+04
2021 05 02  0031   59336    1860    0        0.0      367.7     3.22e+04
2021 05 02  0032   59336    1920    0        0.0      360.7     1.52e+04
2021 05 02  0033   59336    1980    0        0.1      365.5     7.72e+04
2021 05 02  0034   59336    2040    0        0.2      373.6     6.58e+04
2021 05 02  0035   59336    2100    1        0.2      363.6     4.31e+04
2021 05 02  0036   59336    2160    0        0.0      356.3     1.32e+04
2021 05 02  0037   59336    2220    0        0.0      356.9     1.32e+04
2021 05 02  0038   59336    2280    1        0.0      361.2     1.31e+04
2021 05 02  0039   59336    2340    1        0.0      365.9    -1.00e+05
2021 05 02  0040   59336    2400    1        0.0      358.7     5.04e+04
2021 05 02  0041   59336    2460    1        0.0      352.6     3.31e+04
2021 05 02  0042   59336    2520    1        0.0      357.7     3.18e+04
2021 05 02  0043   59336    2580    1        0.0      359.3     4.62e+04
2021 05 02  0044   59336    2640    0        0.0      357.8     2.02e+04
2021 05 02  0045   59336    2700    0        0.0      363.0     1.08e+04
2021 05 02  0046   59336    2760    1        0.0      364.3     6.33e+04
2021 05 02  0047   59336    2820    1        0.0      361.9     4.28e+04
2021 05 02  0048   59336    2880    1        0.0      363.4     2.31e+04
2021 05 02  0049   59336    2940    1        0.0      366.4     2.10e+04
2021 05 02  0050   59336    3000    0        0.0      369.1     1.86e+04
