:Data_list: 20160130_ace_mag_1m.txt
:Created: 2016 Jan 31 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 01 30  0000   57417       0    0    -3.0     1.0    -0.7     3.3   -11.5   161.6
2016 01 30  0001   57417      60    0    -3.0     1.0    -0.8     3.3   -14.2   162.6
2016 01 30  0002   57417     120    0    -3.1     0.7    -1.1     3.3   -20.0   167.4
2016 01 30  0003   57417     180    0    -3.0     0.5    -1.1     3.2   -20.6   170.8
2016 01 30  0004   57417     240    0    -3.0     0.5    -1.1     3.3   -19.2   170.4
2016 01 30  0005   57417     300    0    -3.2     0.0    -0.9     3.3   -16.6   179.4
2016 01 30  0006   57417     360    0    -2.2     1.0    -0.5     2.4   -10.7   155.7
2016 01 30  0007   57417     420    0    -0.8     2.6    -0.1     2.7    -2.3   107.2
2016 01 30  0008   57417     480    0    -1.0     2.5    -0.2     2.7    -4.6   110.6
2016 01 30  0009   57417     540    0    -1.0     2.5    -0.3     2.7    -6.9   112.5
2016 01 30  0010   57417     600    0    -1.1     2.5    -0.3     2.7    -5.8   113.8
2016 01 30  0011   57417     660    0    -1.4     2.4    -0.2     2.8    -4.9   121.3
2016 01 30  0012   57417     720    0    -1.1     2.5    -0.2     2.8    -4.0   113.0
2016 01 30  0013   57417     780    0    -0.8     2.6     0.1     2.7     2.9   107.6
2016 01 30  0014   57417     840    0    -1.5     2.4    -0.5     2.9   -10.9   122.4
2016 01 30  0015   57417     900    0    -1.9     2.1    -0.4     2.9    -7.4   131.7
2016 01 30  0016   57417     960    0    -1.9     2.1    -0.6     2.9   -12.2   132.3
2016 01 30  0017   57417    1020    0    -1.9     2.0    -0.7     2.9   -13.6   133.8
2016 01 30  0018   57417    1080    0    -2.0     1.9    -0.8     2.8   -17.1   136.3
2016 01 30  0019   57417    1140    0    -2.1     1.8    -0.7     2.9   -14.2   140.2
2016 01 30  0020   57417    1200    0    -2.5     1.3    -0.8     2.9   -15.1   151.4
2016 01 30  0021   57417    1260    0    -2.8     1.0    -0.6     3.0   -12.2   159.4
2016 01 30  0022   57417    1320    0    -2.8     0.9    -0.6     3.0   -11.0   162.6
2016 01 30  0023   57417    1380    0    -2.8     0.9    -0.3     2.9    -5.0   162.5
2016 01 30  0024   57417    1440    0    -2.7     1.1    -0.3     3.0    -5.0   157.6
2016 01 30  0025   57417    1500    0    -2.6     1.3    -0.1     2.9    -2.6   152.5
2016 01 30  0026   57417    1560    0    -2.6     1.4     0.3     2.9     5.5   151.0
2016 01 30  0027   57417    1620    0    -2.4     1.6     0.4     3.0     7.9   146.4
2016 01 30  0028   57417    1680    0    -2.5     1.6     0.5     3.0     9.5   147.7
2016 01 30  0029   57417    1740    0    -2.5     1.5     0.5     3.0     9.1   149.4
2016 01 30  0030   57417    1800    0    -2.6     1.3     0.7     2.9    13.1   153.8
2016 01 30  0031   57417    1860    0    -2.7     0.8     0.7     2.9    14.6   163.2
2016 01 30  0032   57417    1920    0    -2.7     0.9     0.6     2.9    10.9   160.9
2016 01 30  0033   57417    1980    0    -2.5     1.5     0.4     2.9     7.8   148.9
2016 01 30  0034   57417    2040    0    -2.2     1.8     0.3     2.9     6.4   141.3
2016 01 30  0035   57417    2100    0    -1.9     2.1     0.1     2.8     1.1   132.6
2016 01 30  0036   57417    2160    0    -2.6     1.1     0.8     2.9    14.8   158.3
2016 01 30  0037   57417    2220    0    -2.2     1.7     0.5     2.8    10.6   142.0
2016 01 30  0038   57417    2280    0    -2.1     1.8     0.3     2.8     7.2   139.1
2016 01 30  0039   57417    2340    0    -2.3     1.7    -0.3     2.9    -5.9   142.5
2016 01 30  0040   57417    2400    0    -2.1     1.8     0.3     2.8     7.1   140.2
2016 01 30  0041   57417    2460    0    -2.1     1.9    -0.0     2.8    -0.4   138.0
2016 01 30  0042   57417    2520    0    -1.8     2.1     0.9     2.9    17.8   130.2
2016 01 30  0043   57417    2580    0    -1.7     2.0     1.2     2.8    23.9   130.5
2016 01 30  0044   57417    2640    0    -1.4     2.1     1.2     2.8    25.9   122.8
2016 01 30  0045   57417    2700    0    -1.1     2.2     1.2     2.7    25.8   115.5
2016 01 30  0046   57417    2760    0    -0.9     2.0     1.5     2.7    34.6   114.6
