:Data_list: 20240314_ace_sis_5m.txt
:Created: 2024 Mar 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 03 14  0000    60383       0      0    8.52e-01    0    6.09e-01
2024 03 14  0005    60383     300      0    8.72e-01    0    6.16e-01
2024 03 14  0010    60383     600      0    8.77e-01    0    6.23e-01
2024 03 14  0015    60383     900      0    8.47e-01    0    5.99e-01
2024 03 14  0020    60383    1200      0    8.72e-01    0    6.16e-01
2024 03 14  0025    60383    1500      0    8.64e-01    0    6.06e-01
2024 03 14  0030    60383    1800      0    8.62e-01    0    6.13e-01
2024 03 14  0035    60383    2100      0    8.68e-01    0    6.13e-01
2024 03 14  0040    60383    2400      0    8.70e-01    0    6.14e-01
2024 03 14  0045    60383    2700      0    8.57e-01    0    6.08e-01
2024 03 14  0050    60383    3000      0    8.50e-01    0    5.96e-01
2024 03 14  0055    60383    3300      0    8.64e-01    0    6.13e-01
2024 03 14  0100    60383    3600      0    8.53e-01    0    6.03e-01
2024 03 14  0105    60383    3900      0    8.67e-01    0    6.18e-01
2024 03 14  0110    60383    4200      0    8.66e-01    0    6.09e-01
2024 03 14  0115    60383    4500      0    8.72e-01    0    6.16e-01
2024 03 14  0120    60383    4800      0    8.64e-01    0    6.01e-01
2024 03 14  0125    60383    5100      0    8.57e-01    0    6.15e-01
2024 03 14  0130    60383    5400      0    8.58e-01    0    6.04e-01
2024 03 14  0135    60383    5700      0    8.68e-01    0    6.12e-01
2024 03 14  0140    60383    6000      0    8.63e-01    0    6.13e-01
2024 03 14  0145    60383    6300      0    8.61e-01    0    6.11e-01
2024 03 14  0150    60383    6600      0    8.49e-01    0    5.94e-01
2024 03 14  0155    60383    6900      0    8.95e-01    0    6.36e-01
2024 03 14  0200    60383    7200      0    8.72e-01    0    6.16e-01
2024 03 14  0205    60383    7500      0    8.44e-01    0    5.89e-01
2024 03 14  0210    60383    7800      0    8.66e-01    0    6.05e-01
2024 03 14  0215    60383    8100      0    8.51e-01    0    5.97e-01
2024 03 14  0220    60383    8400      0    8.54e-01    0    6.09e-01
2024 03 14  0225    60383    8700      0    8.42e-01    0    5.96e-01
2024 03 14  0230    60383    9000      0    8.59e-01    0    5.98e-01
2024 03 14  0235    60383    9300      0    8.59e-01    0    6.10e-01
2024 03 14  0240    60383    9600      0    3.20e+02    0    1.68e+02
2024 03 14  0245    60383    9900      0    5.76e+02    0    3.07e+02
2024 03 14  0250    60383   10200      0    1.70e+02    0    8.34e+01
2024 03 14  0255    60383   10500      0    3.85e+02    0    2.09e+02
2024 03 14  0300    60383   10800      0    8.71e-01    0    6.21e-01
2024 03 14  0305    60383   11100      0    3.72e+02    0    1.87e+02
2024 03 14  0310    60383   11400      0    8.69e-01    0    6.15e-01
2024 03 14  0315    60383   11700      0    8.56e-01    0    6.01e-01
2024 03 14  0320    60383   12000      0    8.49e-01    0    6.14e-01
2024 03 14  0325    60383   12300      0    8.68e-01    0    6.16e-01
2024 03 14  0330    60383   12600      0    3.63e+02    0    1.89e+02
2024 03 14  0335    60383   12900      0    8.71e-01    0    6.17e-01
2024 03 14  0340    60383   13200      0    3.56e+02    0    1.86e+02
2024 03 14  0345    60383   13500      0    1.05e+03    0    5.17e+02
2024 03 14  0350    60383   13800      0    8.37e-01    0    5.86e-01
2024 03 14  0355    60383   14100      9   -1.00e+05    9   -1.00e+05
2024 03 14  0400    60383   14400      0    8.62e-01    0    6.12e-01
2024 03 14  0405    60383   14700      0    4.24e+02    0    2.29e+02
2024 03 14  0410    60383   15000      0    8.77e-01    0    6.30e-01
2024 03 14  0415    60383   15300      0    8.76e-01    0    6.21e-01
2024 03 14  0420    60383   15600      0    8.56e-01    0    6.02e-01
2024 03 14  0425    60383   15900      0    8.55e-01    0    6.05e-01
2024 03 14  0430    60383   16200      0    8.42e-01    0    6.13e-01
2024 03 14  0435    60383   16500      0    8.75e-01    0    6.23e-01
2024 03 14  0440    60383   16800      0    8.36e-01    0    5.91e-01
2024 03 14  0445    60383   17100      0    8.42e-01    0    5.97e-01
2024 03 14  0450    60383   17400      0    8.62e-01    0    6.08e-01
2024 03 14  0455    60383   17700      0    8.60e-01    0    6.14e-01
2024 03 14  0500    60383   18000      0    8.50e-01    0    6.06e-01
2024 03 14  0505    60383   18300      0    4.28e+02    0    2.15e+02
2024 03 14  0510    60383   18600      0    8.45e-01    0    5.96e-01
2024 03 14  0515    60383   18900      0    8.66e-01    0    6.11e-01
2024 03 14  0520    60383   19200      0    6.70e+02    0    3.38e+02
2024 03 14  0525    60383   19500      0    8.46e-01    0    6.05e-01
2024 03 14  0530    60383   19800      0    8.75e-01    0    6.23e-01
2024 03 14  0535    60383   20100      0    2.68e+02    0    1.30e+02
2024 03 14  0540    60383   20400      0    3.63e+02    0    1.76e+02
2024 03 14  0545    60383   20700      0    3.37e+02    0    1.67e+02
2024 03 14  0550    60383   21000      0    8.75e-01    0    6.22e-01
2024 03 14  0555    60383   21300      0    8.51e-01    0    6.08e-01
2024 03 14  0600    60383   21600      0    8.36e-01    0    5.92e-01
2024 03 14  0605    60383   21900      0    8.54e-01    0    5.94e-01
2024 03 14  0610    60383   22200      0    8.69e-01    0    6.01e-01
2024 03 14  0615    60383   22500      0    8.62e-01    0    6.09e-01
2024 03 14  0620    60383   22800      0    8.30e-01    0    5.80e-01
2024 03 14  0625    60383   23100      0    8.63e-01    0    6.08e-01
2024 03 14  0630    60383   23400      0    8.43e-01    0    5.93e-01
2024 03 14  0635    60383   23700      0    8.50e-01    0    5.99e-01
2024 03 14  0640    60383   24000      0    8.39e-01    0    5.92e-01
2024 03 14  0645    60383   24300      0    8.55e-01    0    6.09e-01
2024 03 14  0650    60383   24600      0    8.75e-01    0    6.17e-01
2024 03 14  0655    60383   24900      0    8.66e-01    0    6.20e-01
2024 03 14  0700    60383   25200      0    8.57e-01    0    5.96e-01
2024 03 14  0705    60383   25500      0    9.01e-01    0    6.40e-01
2024 03 14  0710    60383   25800      0    8.57e-01    0    5.99e-01
2024 03 14  0715    60383   26100      0    8.80e-01    0    6.26e-01
2024 03 14  0720    60383   26400      0    8.50e-01    0    6.03e-01
2024 03 14  0725    60383   26700      0    8.60e-01    0    6.08e-01
2024 03 14  0730    60383   27000      0    8.39e-01    0    5.93e-01
2024 03 14  0735    60383   27300      0    8.42e-01    0    5.93e-01
2024 03 14  0740    60383   27600      0    8.96e-01    0    6.25e-01
2024 03 14  0745    60383   27900      0    8.52e-01    0    5.99e-01
2024 03 14  0750    60383   28200      0    8.29e-01    0    5.67e-01
2024 03 14  0755    60383   28500      0    8.10e-01    0    5.94e-01
2024 03 14  0800    60383   28800      0    8.88e-01    0    6.25e-01
2024 03 14  0805    60383   29100      0    8.80e-01    0    6.27e-01
2024 03 14  0810    60383   29400      0    8.77e-01    0    6.12e-01
2024 03 14  0815    60383   29700      0    8.79e-01    0    6.38e-01
2024 03 14  0820    60383   30000      0    8.53e-01    0    5.97e-01
2024 03 14  0825    60383   30300      0    8.56e-01    0    6.21e-01
2024 03 14  0830    60383   30600      0    8.33e-01    0    5.92e-01
2024 03 14  0835    60383   30900      0    8.87e-01    0    6.27e-01
2024 03 14  0840    60383   31200      0    8.82e-01    0    6.19e-01
2024 03 14  0845    60383   31500      0    8.49e-01    0    5.85e-01
2024 03 14  0850    60383   31800      0    8.21e-01    0    5.73e-01
2024 03 14  0855    60383   32100      9   -1.00e+05    9   -1.00e+05
