:Data_list: 20190510_ace_swepam_1m.txt
:Created: 2019 May 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 05 10  0000   58613       0    0        2.7      379.4     5.99e+04
2019 05 10  0001   58613      60    0        2.9      379.3     6.23e+04
2019 05 10  0002   58613     120    0        2.9      379.6     6.97e+04
2019 05 10  0003   58613     180    0        2.8      381.4     7.60e+04
2019 05 10  0004   58613     240    0        2.7      379.9     7.54e+04
2019 05 10  0005   58613     300    0        2.4      377.3     6.43e+04
2019 05 10  0006   58613     360    0        2.6      378.5     7.15e+04
2019 05 10  0007   58613     420    0        2.8      384.2     7.07e+04
2019 05 10  0008   58613     480    0        2.9      380.6     7.84e+04
2019 05 10  0009   58613     540    0        3.2      381.4     7.04e+04
2019 05 10  0010   58613     600    0        2.7      379.4     7.22e+04
2019 05 10  0011   58613     660    0        2.7      377.8     6.01e+04
2019 05 10  0012   58613     720    0        2.8      376.3     6.81e+04
2019 05 10  0013   58613     780    0        2.8      376.7     6.83e+04
2019 05 10  0014   58613     840    0        2.8      377.3     7.75e+04
2019 05 10  0015   58613     900    0        2.7      379.0     8.70e+04
2019 05 10  0016   58613     960    0        2.6      379.3     8.91e+04
2019 05 10  0017   58613    1020    0        2.5      377.7     8.68e+04
2019 05 10  0018   58613    1080    0        2.4      375.4     7.56e+04
2019 05 10  0019   58613    1140    0        2.6      375.9     6.65e+04
2019 05 10  0020   58613    1200    0        2.8      382.6     7.87e+04
2019 05 10  0021   58613    1260    1        2.0      383.6     7.11e+04
2019 05 10  0022   58613    1320    0        2.1      383.9     6.33e+04
2019 05 10  0023   58613    1380    0        2.0      382.1     6.44e+04
2019 05 10  0024   58613    1440    0        2.2      382.7     6.26e+04
2019 05 10  0025   58613    1500    0        2.1      384.3     6.83e+04
2019 05 10  0026   58613    1560    0        2.3      384.3     6.76e+04
2019 05 10  0027   58613    1620    0        2.2      383.1     7.29e+04
2019 05 10  0028   58613    1680    0        2.1      383.6     6.99e+04
2019 05 10  0029   58613    1740    0        2.2      382.6     7.26e+04
2019 05 10  0030   58613    1800    0        2.3      382.1     7.42e+04
2019 05 10  0031   58613    1860    0        2.4      381.1     7.27e+04
