:Data_list: 20150530_ace_sis_5m.txt
:Created: 2015 May 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 05 30  0000    57172       0      0    1.21e+00    0    8.54e-01
2015 05 30  0005    57172     300      0    1.19e+00    0    8.30e-01
2015 05 30  0010    57172     600      0    1.18e+00    0    8.21e-01
2015 05 30  0015    57172     900      0    1.18e+00    0    8.28e-01
2015 05 30  0020    57172    1200      0    1.18e+00    0    8.26e-01
2015 05 30  0025    57172    1500      0    1.16e+00    0    8.24e-01
2015 05 30  0030    57172    1800      0    1.20e+00    0    8.43e-01
2015 05 30  0035    57172    2100      0    1.14e+00    0    7.97e-01
2015 05 30  0040    57172    2400      0    1.17e+00    0    8.18e-01
2015 05 30  0045    57172    2700      0    1.19e+00    0    8.36e-01
2015 05 30  0050    57172    3000      0    1.16e+00    0    8.14e-01
2015 05 30  0055    57172    3300      0    1.16e+00    0    8.25e-01
2015 05 30  0100    57172    3600      0    1.16e+00    0    8.25e-01
2015 05 30  0105    57172    3900      0    1.22e+00    0    8.57e-01
2015 05 30  0110    57172    4200      0    1.17e+00    0    8.29e-01
2015 05 30  0115    57172    4500      0    1.15e+00    0    8.02e-01
2015 05 30  0120    57172    4800      0    1.18e+00    0    8.24e-01
2015 05 30  0125    57172    5100      0    1.17e+00    0    8.12e-01
2015 05 30  0130    57172    5400      0    1.16e+00    0    8.22e-01
2015 05 30  0135    57172    5700      0    1.18e+00    0    8.26e-01
2015 05 30  0140    57172    6000      0    1.17e+00    0    8.26e-01
2015 05 30  0145    57172    6300      0    1.17e+00    0    8.17e-01
2015 05 30  0150    57172    6600      0    1.17e+00    0    8.31e-01
2015 05 30  0155    57172    6900      0    1.16e+00    0    8.11e-01
2015 05 30  0200    57172    7200      0    1.19e+00    0    8.35e-01
2015 05 30  0205    57172    7500      0    1.17e+00    0    8.18e-01
2015 05 30  0210    57172    7800      0    1.20e+00    0    8.41e-01
2015 05 30  0215    57172    8100      0    1.19e+00    0    8.42e-01
2015 05 30  0220    57172    8400      0    1.18e+00    0    8.31e-01
2015 05 30  0225    57172    8700      0    1.17e+00    0    8.19e-01
2015 05 30  0230    57172    9000      0    1.17e+00    0    8.18e-01
2015 05 30  0235    57172    9300      0    1.20e+00    0    8.40e-01
2015 05 30  0240    57172    9600      0    1.19e+00    0    8.37e-01
2015 05 30  0245    57172    9900      0    1.20e+00    0    8.47e-01
2015 05 30  0250    57172   10200      0    1.17e+00    0    8.20e-01
2015 05 30  0255    57172   10500      0    1.18e+00    0    8.33e-01
2015 05 30  0300    57172   10800      0    1.18e+00    0    8.29e-01
2015 05 30  0305    57172   11100      0    1.16e+00    0    8.23e-01
2015 05 30  0310    57172   11400      0    1.17e+00    0    8.19e-01
2015 05 30  0315    57172   11700      0    1.18e+00    0    8.38e-01
2015 05 30  0320    57172   12000      0    1.18e+00    0    8.34e-01
2015 05 30  0325    57172   12300      0    1.17e+00    0    8.25e-01
2015 05 30  0330    57172   12600      0    1.18e+00    0    8.49e-01
2015 05 30  0335    57172   12900      0    1.17e+00    0    8.15e-01
2015 05 30  0340    57172   13200      0    1.17e+00    0    8.30e-01
2015 05 30  0345    57172   13500      0    1.17e+00    0    8.19e-01
2015 05 30  0350    57172   13800      0    1.18e+00    0    8.43e-01
2015 05 30  0355    57172   14100      0    1.19e+00    0    8.41e-01
2015 05 30  0400    57172   14400      0    1.17e+00    0    8.12e-01
2015 05 30  0405    57172   14700      0    1.16e+00    0    8.13e-01
2015 05 30  0410    57172   15000      0    1.18e+00    0    8.24e-01
2015 05 30  0415    57172   15300      0    1.19e+00    0    8.33e-01
2015 05 30  0420    57172   15600      0    1.20e+00    0    8.38e-01
2015 05 30  0425    57172   15900      0    1.17e+00    0    8.23e-01
2015 05 30  0430    57172   16200      0    1.17e+00    0    8.27e-01
2015 05 30  0435    57172   16500      0    1.19e+00    0    8.35e-01
2015 05 30  0440    57172   16800      0    1.19e+00    0    8.36e-01
2015 05 30  0445    57172   17100      0    1.16e+00    0    8.16e-01
2015 05 30  0450    57172   17400      0    1.18e+00    0    8.30e-01
2015 05 30  0455    57172   17700      0    1.17e+00    0    8.25e-01
2015 05 30  0500    57172   18000      0    1.15e+00    0    8.09e-01
2015 05 30  0505    57172   18300      0    1.18e+00    0    8.29e-01
2015 05 30  0510    57172   18600      0    1.16e+00    0    8.19e-01
2015 05 30  0515    57172   18900      0    1.18e+00    0    8.36e-01
2015 05 30  0520    57172   19200      0    1.17e+00    0    8.29e-01
2015 05 30  0525    57172   19500      0    1.17e+00    0    8.29e-01
2015 05 30  0530    57172   19800      0    1.14e+00    0    8.07e-01
2015 05 30  0535    57172   20100      0    1.18e+00    0    8.23e-01
2015 05 30  0540    57172   20400      0    1.16e+00    0    8.24e-01
2015 05 30  0545    57172   20700      0    1.15e+00    0    8.04e-01
2015 05 30  0550    57172   21000      0    1.18e+00    0    8.30e-01
2015 05 30  0555    57172   21300      0    1.17e+00    0    8.24e-01
2015 05 30  0600    57172   21600      0    1.16e+00    0    8.20e-01
2015 05 30  0605    57172   21900      0    1.19e+00    0    8.38e-01
2015 05 30  0610    57172   22200      0    1.17e+00    0    8.26e-01
2015 05 30  0615    57172   22500      0    1.18e+00    0    8.38e-01
2015 05 30  0620    57172   22800      0    1.15e+00    0    8.08e-01
2015 05 30  0625    57172   23100      0    1.12e+00    0    7.92e-01
2015 05 30  0630    57172   23400      0    1.17e+00    0    8.21e-01
2015 05 30  0635    57172   23700      0    1.18e+00    0    8.33e-01
2015 05 30  0640    57172   24000      0    1.18e+00    0    8.34e-01
2015 05 30  0645    57172   24300      0    1.18e+00    0    8.35e-01
2015 05 30  0650    57172   24600      0    1.15e+00    0    8.18e-01
2015 05 30  0655    57172   24900      0    1.17e+00    0    8.24e-01
2015 05 30  0700    57172   25200      0    1.17e+00    0    8.29e-01
2015 05 30  0705    57172   25500      0    1.17e+00    0    8.23e-01
2015 05 30  0710    57172   25800      0    1.19e+00    0    8.34e-01
2015 05 30  0715    57172   26100      0    1.17e+00    0    8.27e-01
2015 05 30  0720    57172   26400      0    1.18e+00    0    8.40e-01
2015 05 30  0725    57172   26700      0    1.17e+00    0    8.15e-01
2015 05 30  0730    57172   27000      0    1.17e+00    0    8.29e-01
2015 05 30  0735    57172   27300      0    1.17e+00    0    8.27e-01
2015 05 30  0740    57172   27600      0    1.20e+00    0    8.47e-01
2015 05 30  0745    57172   27900      0    1.18e+00    0    8.39e-01
2015 05 30  0750    57172   28200      0    1.19e+00    0    8.38e-01
2015 05 30  0755    57172   28500      0    1.17e+00    0    8.17e-01
2015 05 30  0800    57172   28800      0    1.17e+00    0    8.19e-01
2015 05 30  0805    57172   29100      0    1.19e+00    0    8.43e-01
2015 05 30  0810    57172   29400      0    1.17e+00    0    8.26e-01
2015 05 30  0815    57172   29700      0    1.16e+00    0    8.15e-01
2015 05 30  0820    57172   30000      0    1.17e+00    0    8.10e-01
2015 05 30  0825    57172   30300      0    1.16e+00    0    8.16e-01
2015 05 30  0830    57172   30600      0    1.18e+00    0    8.29e-01
2015 05 30  0835    57172   30900      0    1.17e+00    0    8.28e-01
2015 05 30  0840    57172   31200      0    1.20e+00    0    8.37e-01
2015 05 30  0845    57172   31500      0    1.18e+00    0    8.33e-01
2015 05 30  0850    57172   31800      0    1.18e+00    0    8.36e-01
2015 05 30  0855    57172   32100      0    1.18e+00    0    8.31e-01
