:Data_list: 20090223_ace_mag_1m.txt
:Created: 2009 Feb 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 02 23  0000   54885       0    0    -2.7    -3.4     2.5     5.0    30.2   232.3
2009 02 23  0001   54885      60    0    -2.9    -3.3     1.8     4.7    22.2   228.7
2009 02 23  0002   54885     120    0    -3.3    -3.1     2.2     5.0    26.1   222.8
2009 02 23  0003   54885     180    0    -3.3    -3.1     2.0     4.9    23.9   222.7
2009 02 23  0004   54885     240    0    -3.1    -3.2     0.9     4.6    12.0   225.6
2009 02 23  0005   54885     300    0    -3.3    -3.3     1.2     4.9    14.2   225.1
2009 02 23  0006   54885     360    0    -3.5    -3.9     1.1     5.3    12.3   228.4
2009 02 23  0007   54885     420    0    -3.4    -3.8     1.4     5.3    15.5   227.7
2009 02 23  0008   54885     480    0    -3.2    -3.6     1.3     5.0    14.8   228.1
2009 02 23  0009   54885     540    0    -4.0    -2.9    -0.2     5.0    -2.4   216.1
2009 02 23  0010   54885     600    0    -3.8    -3.5     1.8     5.5    18.7   223.2
2009 02 23  0011   54885     660    0    -3.5    -3.3     2.5     5.4    27.2   223.4
2009 02 23  0012   54885     720    0    -3.2    -3.2     2.8     5.3    32.0   225.2
2009 02 23  0013   54885     780    0    -0.8    -2.3     3.7     4.5    56.8   251.8
2009 02 23  0014   54885     840    0     1.1    -0.8     4.6     4.8    73.9   323.2
2009 02 23  0015   54885     900    0     1.1    -0.5     4.8     4.9    75.8   337.1
2009 02 23  0016   54885     960    0     1.7     0.2     4.6     4.9    69.7     7.8
2009 02 23  0017   54885    1020    0     1.2     0.1     4.7     4.9    75.0     5.3
2009 02 23  0018   54885    1080    0     1.1     0.5     4.4     4.6    74.4    23.0
2009 02 23  0019   54885    1140    0     1.7     0.4     4.1     4.4    66.9    11.9
2009 02 23  0020   54885    1200    0     0.8    -0.6     4.5     4.6    78.1   323.1
2009 02 23  0021   54885    1260    0    -1.8    -2.8     3.9     5.1    50.1   237.4
2009 02 23  0022   54885    1320    0    -3.6    -4.1     2.5     6.0    24.6   228.9
2009 02 23  0023   54885    1380    0    -3.4    -4.0     2.8     5.9    28.4   229.5
2009 02 23  0024   54885    1440    0    -3.3    -3.9     3.3     6.1    32.5   229.4
2009 02 23  0025   54885    1500    0    -3.5    -3.8     3.2     6.1    31.9   227.7
2009 02 23  0026   54885    1560    0    -4.0    -3.4     3.2     6.1    31.0   220.6
2009 02 23  0027   54885    1620    0    -3.9    -3.7     2.9     6.1    28.2   223.2
2009 02 23  0028   54885    1680    0    -4.0    -3.8     2.7     6.1    26.5   223.2
2009 02 23  0029   54885    1740    0    -4.0    -4.2     2.1     6.2    19.6   225.9
2009 02 23  0030   54885    1800    0    -3.6    -4.5     2.1     6.1    19.8   231.1
2009 02 23  0031   54885    1860    0    -3.8    -4.5     2.0     6.2    18.4   229.6
2009 02 23  0032   54885    1920    0    -3.8    -4.6     1.8     6.2    16.5   230.0
2009 02 23  0033   54885    1980    0    -4.0    -4.5     1.4     6.2    13.1   228.4
2009 02 23  0034   54885    2040    0    -3.9    -4.6     1.6     6.2    15.4   229.8
2009 02 23  0035   54885    2100    0    -4.2    -4.3     1.6     6.2    14.6   225.5
2009 02 23  0036   54885    2160    0    -4.0    -4.4     1.5     6.1    13.9   227.7
2009 02 23  0037   54885    2220    0    -4.2    -4.3     1.5     6.2    14.4   225.5
2009 02 23  0038   54885    2280    0    -4.3    -4.2     1.6     6.2    14.6   224.1
2009 02 23  0039   54885    2340    0    -3.9    -4.7     1.0     6.2     9.4   230.4
2009 02 23  0040   54885    2400    0    -3.2    -5.0     1.4     6.2    13.6   237.3
2009 02 23  0041   54885    2460    0    -2.9    -5.3     1.3     6.1    11.7   241.3
2009 02 23  0042   54885    2520    0    -2.9    -5.3     1.1     6.2    10.1   240.9
2009 02 23  0043   54885    2580    0    -3.1    -5.2     0.8     6.2     7.9   239.2
2009 02 23  0044   54885    2640    0    -3.1    -5.2     1.3     6.2    11.9   239.1
2009 02 23  0045   54885    2700    0    -2.1    -5.2     2.4     6.1    22.8   248.3
2009 02 23  0046   54885    2760    0    -1.1    -5.2     2.9     6.0    28.4   257.5
2009 02 23  0047   54885    2820    0    -2.2    -5.2     2.3     6.1    21.7   247.3
2009 02 23  0048   54885    2880    0    -2.7    -5.1     2.1     6.1    20.0   241.7
2009 02 23  0049   54885    2940    0    -2.4    -5.2     2.1     6.1    20.2   244.9
2009 02 23  0050   54885    3000    0    -2.4    -5.0     2.3     6.0    22.4   244.4
2009 02 23  0051   54885    3060    0    -2.3    -4.9     2.8     6.1    27.5   244.6
2009 02 23  0052   54885    3120    0    -2.5    -4.7     2.8     6.0    27.7   241.4
2009 02 23  0053   54885    3180    0    -2.7    -4.8     2.5     6.0    24.3   241.0
2009 02 23  0054   54885    3240    0    -3.4    -4.6     1.5     5.9    14.7   234.1
2009 02 23  0055   54885    3300    0    -3.0    -4.4     2.1     5.7    21.0   235.5
2009 02 23  0056   54885    3360    0    -3.1    -4.3     2.2     5.8    22.9   234.4
2009 02 23  0057   54885    3420    0    -3.0    -4.2     2.4     5.7    24.6   234.8
2009 02 23  0058   54885    3480    0    -2.8    -4.2     2.9     5.8    30.3   236.6
2009 02 23  0059   54885    3540    0    -2.5    -4.2     3.1     5.7    32.1   238.8
2009 02 23  0100   54885    3600    0    -2.3    -4.0     3.4     5.7    36.8   239.5
2009 02 23  0101   54885    3660    0    -2.5    -3.8     3.5     5.7    38.1   236.9
2009 02 23  0102   54885    3720    0    -2.4    -3.5     3.8     5.7    42.1   235.5
2009 02 23  0103   54885    3780    0    -0.8    -4.7     1.4     5.0    16.7   260.0
2009 02 23  0104   54885    3840    0    -0.9    -4.8     2.1     5.3    23.2   259.3
2009 02 23  0105   54885    3900    0    -1.3    -4.8     2.2     5.4    23.9   254.3
2009 02 23  0106   54885    3960    0    -1.8    -4.7     2.7     5.7    28.0   248.9
2009 02 23  0107   54885    4020    0    -1.3    -4.4     3.3     5.6    36.1   253.9
2009 02 23  0108   54885    4080    0    -2.2    -2.9     3.5     5.1    44.0   232.4
2009 02 23  0109   54885    4140    0    -3.8     2.0     3.2     5.3    36.2   152.7
2009 02 23  0110   54885    4200    0    -4.0    -0.4     3.8     5.5    43.4   185.4
2009 02 23  0111   54885    4260    0    -3.8     0.2     4.0     5.5    46.0   176.5
2009 02 23  0112   54885    4320    0    -3.5     0.9     4.0     5.4    48.1   165.7
2009 02 23  0113   54885    4380    0    -2.7     1.0     4.2     5.1    55.3   160.0
2009 02 23  0114   54885    4440    0    -2.4     0.3     4.2     4.9    60.6   171.9
2009 02 23  0115   54885    4500    0    -2.4     1.1     4.1     4.9    56.9   155.1
2009 02 23  0116   54885    4560    0    -2.1     1.7     4.1     4.9    56.7   141.4
2009 02 23  0117   54885    4620    0    -1.5     1.4     3.9     4.4    62.9   137.0
2009 02 23  0118   54885    4680    0    -0.6    -0.7     4.2     4.2    77.9   227.5
2009 02 23  0119   54885    4740    0    -1.5     0.2     4.1     4.4    69.8   173.9
2009 02 23  0120   54885    4800    0    -1.6     0.5     4.0     4.4    67.6   161.7
2009 02 23  0121   54885    4860    0    -1.5     1.7     3.5     4.2    57.6   131.0
2009 02 23  0122   54885    4920    0    -1.8     1.8     2.6     3.7    45.5   135.8
2009 02 23  0123   54885    4980    0    -0.8    -1.1     4.3     4.5    72.6   234.9
2009 02 23  0124   54885    5040    0    -3.4     2.1     2.8     4.9    34.6   148.5
2009 02 23  0125   54885    5100    0    -3.5     2.2     2.8     5.0    34.4   147.3
2009 02 23  0126   54885    5160    0    -3.5     2.1     2.7     4.9    33.2   148.9
2009 02 23  0127   54885    5220    0    -3.4    -0.3     3.4     4.8    45.2   185.6
2009 02 23  0128   54885    5280    0    -2.8     0.1     3.8     4.7    54.0   178.9
