:Data_list: 20141219_ace_mag_1m.txt
:Created: 2014 Dec 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 12 19  0000   57010       0    0    -2.8    -0.8    -6.3     6.9   -65.1   196.7
2014 12 19  0001   57010      60    0    -5.0     2.3    -4.7     7.2   -40.2   155.6
2014 12 19  0002   57010     120    0    -5.6     3.1    -2.8     7.0   -23.3   151.1
2014 12 19  0003   57010     180    0    -5.6     3.4    -2.7     7.0   -22.4   148.9
2014 12 19  0004   57010     240    0    -5.9     3.6    -0.9     7.0    -7.2   148.4
2014 12 19  0005   57010     300    0    -5.2     4.2    -1.9     6.9   -16.0   141.2
2014 12 19  0006   57010     360    0    -4.8     3.9    -3.2     6.9   -27.6   141.0
2014 12 19  0007   57010     420    0    -3.6     5.3    -2.2     6.8   -19.0   124.2
2014 12 19  0008   57010     480    0    -5.0     4.6    -1.7     6.9   -14.1   137.5
2014 12 19  0009   57010     540    0    -4.9     4.7    -1.6     7.0   -13.1   136.6
2014 12 19  0010   57010     600    0    -4.4     5.2    -1.4     7.0   -11.6   130.3
2014 12 19  0011   57010     660    0    -3.4     5.7    -1.2     6.7   -10.5   121.3
2014 12 19  0012   57010     720    0    -3.5     5.4    -2.7     7.0   -22.6   122.9
2014 12 19  0013   57010     780    0    -3.7     5.7    -1.4     6.9   -11.5   123.5
2014 12 19  0014   57010     840    0    -4.6     5.3    -0.4     7.0    -3.0   131.1
2014 12 19  0015   57010     900    0    -4.9     5.1    -0.4     7.1    -3.3   133.6
2014 12 19  0016   57010     960    0    -4.3     5.5     0.1     7.0     0.5   128.3
2014 12 19  0017   57010    1020    0    -4.0     5.6     0.1     6.9     0.6   125.6
2014 12 19  0018   57010    1080    0    -4.9     4.8    -0.6     6.9    -4.7   135.8
2014 12 19  0019   57010    1140    0    -4.0     5.5     1.3     6.9    10.6   126.1
2014 12 19  0020   57010    1200    0    -4.5     5.3     0.4     7.0     3.6   129.8
2014 12 19  0021   57010    1260    0    -5.5     4.4    -0.4     7.1    -3.0   141.2
2014 12 19  0022   57010    1320    0    -6.1     3.4    -1.5     7.1   -12.0   150.7
2014 12 19  0023   57010    1380    0    -6.2     3.2    -1.8     7.2   -14.9   152.4
2014 12 19  0024   57010    1440    0    -5.6     4.3    -1.2     7.2    -9.4   142.8
2014 12 19  0025   57010    1500    0    -5.9     4.0    -1.1     7.2    -8.7   145.5
2014 12 19  0026   57010    1560    0    -5.5     4.0    -2.3     7.2   -18.8   143.8
2014 12 19  0027   57010    1620    0    -6.0     3.5    -2.4     7.3   -19.1   149.7
2014 12 19  0028   57010    1680    0    -6.2     3.5    -2.2     7.5   -17.5   150.1
2014 12 19  0029   57010    1740    0    -6.1     3.7    -2.2     7.5   -17.4   149.1
2014 12 19  0030   57010    1800    0    -5.6     3.7    -2.6     7.2   -21.2   146.4
2014 12 19  0031   57010    1860    0    -5.0     3.6    -3.7     7.2   -31.2   144.1
2014 12 19  0032   57010    1920    0    -5.3     3.2    -3.5     7.2   -29.7   148.8
2014 12 19  0033   57010    1980    0    -4.9     3.7    -3.9     7.3   -32.4   142.7
2014 12 19  0034   57010    2040    0    -5.0     4.2    -3.2     7.3   -26.4   140.1
2014 12 19  0035   57010    2100    0    -4.6     4.5    -3.5     7.3   -28.4   135.9
2014 12 19  0036   57010    2160    0    -4.3     4.3    -3.9     7.2   -32.5   135.1
2014 12 19  0037   57010    2220    0    -4.6     4.2    -3.6     7.2   -30.2   137.9
2014 12 19  0038   57010    2280    0    -4.5     4.2    -3.7     7.1   -31.3   137.0
2014 12 19  0039   57010    2340    0    -4.8     3.7    -3.9     7.2   -32.6   142.2
2014 12 19  0040   57010    2400    0    -4.9     3.4    -4.0     7.2   -33.9   145.0
2014 12 19  0041   57010    2460    0    -4.9     3.4    -4.0     7.2   -33.7   145.4
2014 12 19  0042   57010    2520    0    -4.6     4.0    -3.7     7.1   -31.3   139.2
2014 12 19  0043   57010    2580    0    -5.1     3.7    -3.6     7.3   -29.4   143.8
2014 12 19  0044   57010    2640    0    -4.6     4.4    -3.4     7.2   -27.8   136.2
2014 12 19  0045   57010    2700    0    -4.7     4.3    -3.5     7.2   -29.1   137.7
2014 12 19  0046   57010    2760    0    -4.8     3.6    -4.3     7.4   -35.5   142.9
2014 12 19  0047   57010    2820    0    -5.0     3.8    -4.0     7.4   -32.8   142.7
2014 12 19  0048   57010    2880    0    -4.7     4.1    -3.6     7.2   -29.9   139.2
2014 12 19  0049   57010    2940    0    -5.0     3.6    -3.6     7.2   -30.3   144.1
2014 12 19  0050   57010    3000    0    -5.1     4.2    -2.7     7.1   -22.1   140.5
2014 12 19  0051   57010    3060    0    -5.3     4.3    -1.0     6.9    -8.2   141.0
2014 12 19  0052   57010    3120    0    -4.9     4.6    -0.8     6.7    -7.0   136.7
2014 12 19  0053   57010    3180    0    -1.9     5.4     3.3     6.6    30.1   109.5
2014 12 19  0054   57010    3240    0    -4.8     4.9     0.1     6.9     0.6   134.5
2014 12 19  0055   57010    3300    0    -5.4     4.2    -1.7     7.0   -14.1   142.3
2014 12 19  0056   57010    3360    0    -4.2     5.2     1.0     6.7     8.2   129.0
2014 12 19  0057   57010    3420    0    -4.7     5.2     0.5     7.0     3.9   131.7
2014 12 19  0058   57010    3480    0    -3.9     4.8     2.9     6.8    25.0   128.7
2014 12 19  0059   57010    3540    0    -2.7     5.7     2.4     6.7    20.8   115.5
2014 12 19  0100   57010    3600    0     0.4     5.7     3.1     6.5    28.7    85.5
2014 12 19  0101   57010    3660    0    -1.0     5.9     2.8     6.6    24.9    99.9
2014 12 19  0102   57010    3720    0    -0.6     5.5     3.7     6.6    34.0    95.8
2014 12 19  0103   57010    3780    0     0.1     5.2     4.0     6.6    37.5    88.5
2014 12 19  0104   57010    3840    0     0.0     5.2     4.1     6.6    37.8    89.5
2014 12 19  0105   57010    3900    0    -2.1     4.5     3.6     6.1    35.9   115.4
2014 12 19  0106   57010    3960    0    -5.6     3.3    -0.7     6.5    -6.5   149.6
2014 12 19  0107   57010    4020    0    -5.1     3.1    -1.1     6.0   -10.3   149.0
2014 12 19  0108   57010    4080    0    -0.2     4.9     4.2     6.5    41.0    91.9
2014 12 19  0109   57010    4140    0     0.5     4.9     4.6     6.7    43.1    83.8
2014 12 19  0110   57010    4200    0     0.3     5.0     4.6     6.8    42.2    86.8
2014 12 19  0111   57010    4260    0     0.4     5.3     4.3     6.8    39.1    85.7
2014 12 19  0112   57010    4320    0     0.5     5.2     4.3     6.7    39.1    84.3
2014 12 19  0113   57010    4380    0     0.3     5.5     3.8     6.7    34.5    86.8
2014 12 19  0114   57010    4440    0    -0.2     5.7     3.6     6.8    32.4    92.5
2014 12 19  0115   57010    4500    0    -0.4     5.9     3.5     6.8    30.8    94.2
2014 12 19  0116   57010    4560    0    -0.3     6.0     3.1     6.8    27.4    92.6
2014 12 19  0117   57010    4620    0    -0.7     5.7     3.4     6.6    31.0    96.7
2014 12 19  0118   57010    4680    0    -0.8     5.9     3.0     6.6    26.6    98.1
2014 12 19  0119   57010    4740    0    -0.4     5.7     3.7     6.8    32.9    93.6
2014 12 19  0120   57010    4800    0    -0.2     5.9     3.2     6.7    28.8    92.4
2014 12 19  0121   57010    4860    0    -0.8     5.8     3.1     6.6    27.8    97.8
2014 12 19  0122   57010    4920    0    -1.5     6.0     2.5     6.7    22.0   103.9
2014 12 19  0123   57010    4980    0    -0.1     5.6     3.6     6.7    32.9    91.1
2014 12 19  0124   57010    5040    0    -0.8     5.6     3.4     6.6    30.7    98.2
2014 12 19  0125   57010    5100    0    -1.3     5.2     3.2     6.3    31.0   104.0
2014 12 19  0126   57010    5160    0     2.4     3.7     4.4     6.2    45.0    57.5
2014 12 19  0127   57010    5220    0     2.4     4.0     4.2     6.3    42.0    59.5
2014 12 19  0128   57010    5280    0     3.3     3.7     4.0     6.3    39.2    48.1
2014 12 19  0129   57010    5340    0     3.0     4.3     3.8     6.4    36.0    55.1
2014 12 19  0130   57010    5400    0     2.5     4.4     4.0     6.4    38.4    59.9
2014 12 19  0131   57010    5460    0     0.2     5.8     3.1     6.5    28.0    88.4
2014 12 19  0132   57010    5520    0    -1.2     6.3     1.8     6.7    16.0   101.1
2014 12 19  0133   57010    5580    0    -0.3     6.5     1.5     6.7    12.8    92.5
2014 12 19  0134   57010    5640    0    -0.5     6.7     0.9     6.8     7.5    94.2
2014 12 19  0135   57010    5700    0    -0.4     6.7     1.1     6.8     9.4    93.7
2014 12 19  0136   57010    5760    0    -0.4     6.8     0.1     6.8     0.8    93.4
2014 12 19  0137   57010    5820    0    -0.7     6.7    -0.2     6.8    -1.6    96.2
2014 12 19  0138   57010    5880    0     0.1     6.7    -1.2     6.8   -10.1    88.8
2014 12 19  0139   57010    5940    0     0.3     6.5    -0.9     6.6    -7.4    87.8
2014 12 19  0140   57010    6000    0    -0.6     6.3    -2.5     6.8   -21.1    95.8
2014 12 19  0141   57010    6060    0    -0.4     6.5    -1.9     6.8   -16.6    93.5
2014 12 19  0142   57010    6120    0    -0.4     6.3    -2.3     6.7   -20.0    93.3
2014 12 19  0143   57010    6180    0    -1.2     6.3    -2.1     6.8   -17.9   100.9
2014 12 19  0144   57010    6240    0    -0.9     6.5    -1.8     6.8   -15.3    97.8
2014 12 19  0145   57010    6300    0    -0.2     6.5    -1.6     6.7   -13.8    92.2
2014 12 19  0146   57010    6360    0    -0.3     6.3    -2.0     6.6   -17.8    92.4
2014 12 19  0147   57010    6420    0     0.5     5.5    -3.5     6.5   -32.1    84.6
2014 12 19  0148   57010    6480    0    -1.1     6.0    -1.6     6.3   -14.5   100.4
2014 12 19  0149   57010    6540    0    -2.5     6.0     1.4     6.7    12.6   113.1
2014 12 19  0150   57010    6600    0    -2.8     6.0     1.2     6.7    10.3   115.2
2014 12 19  0151   57010    6660    0    -2.3     6.3     0.9     6.7     7.5   110.3
2014 12 19  0152   57010    6720    0    -2.6     5.8    -1.4     6.5   -12.5   114.2
2014 12 19  0153   57010    6780    0    -2.0     6.1    -1.5     6.6   -13.0   108.5
2014 12 19  0154   57010    6840    0    -1.8     6.1    -2.0     6.7   -17.2   106.1
2014 12 19  0155   57010    6900    0    -1.2     6.3    -1.6     6.6   -14.3   100.4
2014 12 19  0156   57010    6960    0    -1.5     5.2    -3.2     6.3   -31.0   106.2
2014 12 19  0157   57010    7020    0    -1.6     4.1    -4.1     6.0   -42.6   111.3
2014 12 19  0158   57010    7080    0    -1.8     3.9    -4.9     6.6   -48.7   114.7
2014 12 19  0159   57010    7140    0    -1.3     1.1    -6.9     7.1   -76.1   138.6
2014 12 19  0200   57010    7200    0    -1.1     0.6    -7.0     7.1   -79.7   152.2
2014 12 19  0201   57010    7260    0    -0.9     0.6    -6.9     7.0   -81.2   146.7
2014 12 19  0202   57010    7320    0    -0.6     0.0    -7.0     7.0   -85.2   177.9
2014 12 19  0203   57010    7380    0    -1.8     1.3    -2.8     3.6   -51.3   144.7
2014 12 19  0204   57010    7440    0    -3.5     4.4     3.4     6.6    31.5   128.0
2014 12 19  0205   57010    7500    0    -4.0     4.4     2.9     6.6    25.5   132.5
2014 12 19  0206   57010    7560    0    -3.5     5.5     1.4     6.7    11.7   122.2
2014 12 19  0207   57010    7620    0    -3.9     5.0     2.0     6.6    17.5   127.6
2014 12 19  0208   57010    7680    0    -3.9     5.2     1.5     6.7    13.0   127.0
2014 12 19  0209   57010    7740    0    -3.8     5.3     1.6     6.7    13.9   125.9
2014 12 19  0210   57010    7800    0    -3.6     5.3     1.7     6.6    14.6   124.5
2014 12 19  0211   57010    7860    0    -2.5     5.7     1.7     6.4    15.7   113.5
2014 12 19  0212   57010    7920    0    -3.6     4.6     1.8     6.2    17.5   128.4
2014 12 19  0213   57010    7980    0    -4.6     4.2     2.2     6.6    19.2   137.4
2014 12 19  0214   57010    8040    0    -3.5     5.3     1.4     6.4    12.2   123.4
2014 12 19  0215   57010    8100    0    -2.7     5.8     0.8     6.5     7.2   115.0
2014 12 19  0216   57010    8160    0    -2.1     6.2     0.7     6.6     6.2   108.6
2014 12 19  0217   57010    8220    0    -2.2     6.1     0.1     6.5     1.0   109.8
2014 12 19  0218   57010    8280    0    -2.2     6.2    -0.1     6.6    -1.1   109.5
2014 12 19  0219   57010    8340    0    -1.1     6.6    -0.1     6.6    -1.3    99.7
2014 12 19  0220   57010    8400    0    -1.0     6.4    -0.8     6.5    -7.1    99.0
2014 12 19  0221   57010    8460    0    -1.3     6.2    -1.2     6.4   -10.4   102.2
2014 12 19  0222   57010    8520    0    -3.5     5.3    -2.1     6.6   -18.1   123.6
2014 12 19  0223   57010    8580    0    -1.4     6.3     0.8     6.5     7.4   102.8
