:Data_list: 20200311_ace_mag_1m.txt
:Created: 2020 Mar 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 03 11  0000   58919       0    0    -0.1     0.3    -0.5     0.6   -62.5   113.5
2020 03 11  0001   58919      60    0    -0.0     0.2    -0.3     0.4   -54.2    95.2
2020 03 11  0002   58919     120    0     0.0     0.3    -0.4     0.5   -52.0    82.9
2020 03 11  0003   58919     180    0    -0.1     0.2    -0.4     0.5   -61.3   116.4
2020 03 11  0004   58919     240    0    -0.1     0.1    -0.5     0.6   -75.7   145.7
2020 03 11  0005   58919     300    0    -0.1     0.1    -0.6     0.6   -76.9   120.8
2020 03 11  0006   58919     360    0    -0.2     0.3    -0.6     0.7   -57.2   118.1
2020 03 11  0007   58919     420    0    -0.2     0.4    -0.4     0.6   -42.6   110.7
2020 03 11  0008   58919     480    0    -0.1     0.4    -0.4     0.5   -46.3    97.9
2020 03 11  0009   58919     540    0    -0.8    -0.7     0.4     1.1    20.9   223.8
2020 03 11  0010   58919     600    0    -0.9    -0.9     0.3     1.3    11.4   225.5
2020 03 11  0011   58919     660    0    -0.8    -0.9     0.1     1.2     4.3   229.4
2020 03 11  0012   58919     720    0    -0.8    -1.0     0.1     1.3     4.8   231.7
2020 03 11  0013   58919     780    0    -0.9    -0.9    -0.1     1.3    -3.7   225.6
2020 03 11  0014   58919     840    0    -1.1    -0.8    -0.0     1.4    -0.4   216.4
2020 03 11  0015   58919     900    0    -1.1    -0.8    -0.1     1.4    -5.7   217.8
2020 03 11  0016   58919     960    0    -1.1    -0.9    -0.0     1.4    -1.0   218.3
2020 03 11  0017   58919    1020    0    -1.0    -0.9    -0.0     1.4    -0.5   222.0
2020 03 11  0018   58919    1080    0    -0.9    -1.0    -0.1     1.3    -4.7   229.4
2020 03 11  0019   58919    1140    0    -0.9    -0.9    -0.3     1.3   -11.6   225.3
2020 03 11  0020   58919    1200    0    -1.0    -1.0    -0.1     1.4    -2.8   224.5
2020 03 11  0021   58919    1260    0    -0.9    -1.0    -0.1     1.3    -3.4   226.5
2020 03 11  0022   58919    1320    0    -1.0    -1.0    -0.3     1.5   -13.9   226.1
2020 03 11  0023   58919    1380    0    -0.9    -1.1    -0.3     1.4   -10.5   227.9
2020 03 11  0024   58919    1440    0    -0.9    -1.1    -0.2     1.4    -7.6   230.1
2020 03 11  0025   58919    1500    0    -1.0    -1.1    -0.2     1.4    -6.0   227.6
2020 03 11  0026   58919    1560    0    -1.0    -1.0    -0.1     1.5    -5.5   224.5
2020 03 11  0027   58919    1620    0    -1.0    -1.1    -0.1     1.5    -4.8   226.4
2020 03 11  0028   58919    1680    0    -1.0    -1.1    -0.1     1.5    -3.6   227.2
2020 03 11  0029   58919    1740    0    -0.9    -1.1    -0.1     1.4    -4.7   229.5
2020 03 11  0030   58919    1800    0    -0.9    -1.1    -0.3     1.5   -10.7   228.9
2020 03 11  0031   58919    1860    0    -1.0    -1.1    -0.2     1.5    -9.6   227.4
2020 03 11  0032   58919    1920    0    -1.1    -1.1    -0.3     1.6   -11.4   223.7
2020 03 11  0033   58919    1980    0    -0.9    -1.1    -0.4     1.5   -14.8   231.6
2020 03 11  0034   58919    2040    0    -1.2    -1.0    -0.1     1.5    -2.9   221.0
2020 03 11  0035   58919    2100    0    -1.2    -1.0    -0.2     1.6    -5.9   218.1
2020 03 11  0036   58919    2160    0    -1.3    -1.0    -0.4     1.7   -12.3   215.9
2020 03 11  0037   58919    2220    0    -1.3    -0.9    -0.0     1.6    -1.2   215.5
2020 03 11  0038   58919    2280    0    -1.1    -0.9     0.0     1.5     1.8   219.1
2020 03 11  0039   58919    2340    0    -1.0    -1.0     0.1     1.4     6.2   224.3
2020 03 11  0040   58919    2400    0    -1.0    -1.0     0.1     1.4     4.7   225.5
2020 03 11  0041   58919    2460    0    -1.2    -0.9     0.3     1.5     9.5   218.0
2020 03 11  0042   58919    2520    0    -1.2    -1.0     0.2     1.6     8.3   217.7
2020 03 11  0043   58919    2580    0    -1.2    -1.0     0.2     1.6     8.9   218.8
2020 03 11  0044   58919    2640    0    -1.2    -1.0     0.3     1.6    12.0   218.4
2020 03 11  0045   58919    2700    0    -1.2    -1.0     0.4     1.6    16.6   219.8
2020 03 11  0046   58919    2760    0    -1.1    -0.9     0.5     1.6    20.3   218.8
2020 03 11  0047   58919    2820    0    -1.1    -0.8     0.5     1.5    20.7   216.1
2020 03 11  0048   58919    2880    0    -0.9    -0.7     0.1     1.1     6.8   216.2
2020 03 11  0049   58919    2940    0    -0.8    -0.5     0.3     1.0    15.9   213.4
2020 03 11  0050   58919    3000    0    -0.9    -0.6     0.3     1.1    17.3   215.0
2020 03 11  0051   58919    3060    0    -0.7    -0.5     0.2     0.9    13.1   212.1
2020 03 11  0052   58919    3120    0    -0.8    -0.6     0.0     1.0     1.5   218.3
2020 03 11  0053   58919    3180    0    -0.8    -0.4    -0.1     1.0    -7.7   207.5
2020 03 11  0054   58919    3240    0    -0.8    -0.3    -0.3     0.9   -22.1   200.2
2020 03 11  0055   58919    3300    0    -1.0    -0.3    -0.2     1.0   -13.2   197.1
2020 03 11  0056   58919    3360    0    -1.0    -0.3    -0.1     1.1    -3.0   199.2
2020 03 11  0057   58919    3420    0    -1.0    -0.3     0.0     1.1     1.4   196.5
2020 03 11  0058   58919    3480    0    -1.0    -0.3     0.1     1.0     7.5   194.4
2020 03 11  0059   58919    3540    0    -1.0    -0.3     0.2     1.0    10.3   195.5
2020 03 11  0100   58919    3600    0    -1.0    -0.4     0.1     1.0     5.9   201.0
2020 03 11  0101   58919    3660    0    -0.8    -0.4     0.1     0.9     9.1   205.3
2020 03 11  0102   58919    3720    0    -0.8    -0.4     0.2     0.9    12.5   208.1
2020 03 11  0103   58919    3780    0    -0.7    -0.3     0.1     0.8     7.0   205.2
2020 03 11  0104   58919    3840    0    -0.6    -0.3     0.1     0.7    11.4   203.1
2020 03 11  0105   58919    3900    0    -0.1    -0.2     0.3     0.3    47.9   241.8
2020 03 11  0106   58919    3960    0    -0.0    -0.1     0.2     0.2    63.7   243.8
2020 03 11  0107   58919    4020    0    -0.2    -0.1     0.2     0.3    47.5   197.2
2020 03 11  0108   58919    4080    0    -0.3    -0.0     0.2     0.4    39.8   182.8
2020 03 11  0109   58919    4140    0    -0.3     0.0     0.3     0.4    45.5   178.2
2020 03 11  0110   58919    4200    0    -0.2     0.0     0.3     0.4    47.5   171.9
2020 03 11  0111   58919    4260    0    -0.3    -0.0     0.2     0.4    34.5   184.5
2020 03 11  0112   58919    4320    0    -0.4    -0.1     0.0     0.4     4.1   200.3
2020 03 11  0113   58919    4380    0    -0.5    -0.2    -0.0     0.5    -0.5   207.1
2020 03 11  0114   58919    4440    0    -0.7    -0.3     0.1     0.7     5.4   203.0
2020 03 11  0115   58919    4500    0    -0.6    -0.3     0.1     0.6    12.6   204.0
2020 03 11  0116   58919    4560    0    -0.6    -0.3     0.1     0.6    11.0   205.3
2020 03 11  0117   58919    4620    0    -0.6    -0.3     0.0     0.7     1.2   202.5
2020 03 11  0118   58919    4680    0    -0.5    -0.2    -0.1     0.5    -8.9   199.2
2020 03 11  0119   58919    4740    0    -0.6    -0.2    -0.1     0.7    -8.6   202.3
2020 03 11  0120   58919    4800    0    -0.9    -0.4     0.0     1.0     2.3   206.5
2020 03 11  0121   58919    4860    0    -0.6    -0.2     0.3     0.7    20.5   200.7
2020 03 11  0122   58919    4920    0    -0.3    -0.2     0.4     0.5    45.9   208.1
2020 03 11  0123   58919    4980    0    -0.5    -0.2     0.2     0.5    23.0   199.1
2020 03 11  0124   58919    5040    0    -0.5    -0.1     0.2     0.6    21.5   192.0
2020 03 11  0125   58919    5100    0    -0.7    -0.1     0.2     0.7    16.6   189.0
2020 03 11  0126   58919    5160    0    -0.5    -0.1    -0.0     0.5    -3.3   196.9
2020 03 11  0127   58919    5220    0    -0.4    -0.2    -0.1     0.5   -18.1   204.4
2020 03 11  0128   58919    5280    0    -0.5    -0.1    -0.3     0.6   -27.1   191.0
2020 03 11  0129   58919    5340    0    -0.8    -0.1    -0.0     0.8    -3.2   188.0
2020 03 11  0130   58919    5400    0    -0.5    -0.1    -0.1     0.5    -7.8   191.0
2020 03 11  0131   58919    5460    0    -0.7    -0.2     0.1     0.7     4.6   192.0
2020 03 11  0132   58919    5520    0    -0.8    -0.1     0.1     0.8     4.1   187.4
2020 03 11  0133   58919    5580    0    -0.8    -0.1     0.1     0.8     3.9   189.6
2020 03 11  0134   58919    5640    0    -0.9    -0.1     0.1     0.9     6.3   188.4
2020 03 11  0135   58919    5700    0    -1.0    -0.2     0.0     1.0     0.9   192.0
2020 03 11  0136   58919    5760    0    -0.9    -0.2    -0.0     0.9    -1.6   193.5
2020 03 11  0137   58919    5820    0    -1.1    -0.4    -0.1     1.2    -3.3   198.6
2020 03 11  0138   58919    5880    0    -1.1    -0.4    -0.1     1.1    -7.4   199.0
