:Data_list: 20231123_ace_sis_5m.txt
:Created: 2023 Nov 23 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 11 23  0000    60271       0      0    7.79e-01    0    5.45e-01
2023 11 23  0005    60271     300      0    7.51e-01    0    5.20e-01
2023 11 23  0010    60271     600      0    8.10e-01    0    5.72e-01
2023 11 23  0015    60271     900      0    8.52e-01    0    5.95e-01
2023 11 23  0020    60271    1200      0    8.44e-01    0    5.99e-01
2023 11 23  0025    60271    1500      0    7.95e-01    0    5.48e-01
2023 11 23  0030    60271    1800      0    7.67e-01    0    5.44e-01
2023 11 23  0035    60271    2100      0    7.57e-01    0    5.24e-01
2023 11 23  0040    60271    2400      0    7.72e-01    0    5.40e-01
2023 11 23  0045    60271    2700      0    7.74e-01    0    5.59e-01
2023 11 23  0050    60271    3000      0    8.35e-01    0    5.90e-01
2023 11 23  0055    60271    3300      0    7.54e-01    0    5.42e-01
2023 11 23  0100    60271    3600      0    8.31e-01    0    5.95e-01
2023 11 23  0105    60271    3900      0    8.17e-01    0    5.74e-01
2023 11 23  0110    60271    4200      0    7.89e-01    0    5.58e-01
2023 11 23  0115    60271    4500      0    8.42e-01    0    5.78e-01
2023 11 23  0120    60271    4800      0    8.35e-01    0    5.95e-01
2023 11 23  0125    60271    5100      0    7.94e-01    0    5.50e-01
2023 11 23  0130    60271    5400      0    8.20e-01    0    5.67e-01
2023 11 23  0135    60271    5700      0    8.18e-01    0    5.68e-01
2023 11 23  0140    60271    6000      0    8.26e-01    0    5.86e-01
2023 11 23  0145    60271    6300      0    8.33e-01    0    5.85e-01
2023 11 23  0150    60271    6600      0    7.97e-01    0    5.64e-01
2023 11 23  0155    60271    6900      0    8.03e-01    0    5.80e-01
2023 11 23  0200    60271    7200      0    7.99e-01    0    5.77e-01
2023 11 23  0205    60271    7500      0    7.15e-01    0    4.94e-01
2023 11 23  0210    60271    7800      0    7.66e-01    0    5.32e-01
2023 11 23  0215    60271    8100      0    7.53e-01    0    5.32e-01
2023 11 23  0220    60271    8400      0    7.44e-01    0    5.38e-01
2023 11 23  0225    60271    8700      0    7.92e-01    0    5.41e-01
2023 11 23  0230    60271    9000      0    8.84e-01    0    6.22e-01
2023 11 23  0235    60271    9300      0    1.02e+00    0    7.29e-01
2023 11 23  0240    60271    9600      0    7.89e-01    0    5.56e-01
2023 11 23  0245    60271    9900      0    8.35e-01    0    5.91e-01
2023 11 23  0250    60271   10200      0    7.07e-01    0    4.79e-01
2023 11 23  0255    60271   10500      0    8.41e-01    0    5.94e-01
2023 11 23  0300    60271   10800      0    7.48e-01    0    5.15e-01
2023 11 23  0305    60271   11100      0    8.26e-01    0    5.94e-01
2023 11 23  0310    60271   11400      0    7.89e-01    0    5.51e-01
2023 11 23  0315    60271   11700      0    8.27e-01    0    5.79e-01
2023 11 23  0320    60271   12000      0    7.73e-01    0    5.45e-01
2023 11 23  0325    60271   12300      0    8.20e-01    0    5.86e-01
2023 11 23  0330    60271   12600      0    7.61e-01    0    5.34e-01
2023 11 23  0335    60271   12900      0    7.87e-01    0    5.53e-01
2023 11 23  0340    60271   13200      0    7.85e-01    0    5.35e-01
2023 11 23  0345    60271   13500      0    7.84e-01    0    5.40e-01
2023 11 23  0350    60271   13800      0    9.05e-01    0    6.45e-01
2023 11 23  0355    60271   14100      9   -1.00e+05    9   -1.00e+05
2023 11 23  0400    60271   14400      0    7.49e-01    0    5.19e-01
2023 11 23  0405    60271   14700      0    7.87e-01    0    5.39e-01
2023 11 23  0410    60271   15000      0    7.60e-01    0    5.52e-01
