:Data_list: 20170727_ace_swepam_1m.txt
:Created: 2017 Jul 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 07 27  0000   57961       0    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0001   57961      60    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0002   57961     120    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0003   57961     180    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0004   57961     240    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0005   57961     300    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0006   57961     360    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0007   57961     420    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0008   57961     480    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0009   57961     540    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0010   57961     600    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0011   57961     660    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0012   57961     720    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0013   57961     780    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0014   57961     840    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0015   57961     900    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0016   57961     960    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0017   57961    1020    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0018   57961    1080    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0019   57961    1140    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0020   57961    1200    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0021   57961    1260    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0022   57961    1320    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0023   57961    1380    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0024   57961    1440    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0025   57961    1500    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0026   57961    1560    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0027   57961    1620    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0028   57961    1680    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0029   57961    1740    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0030   57961    1800    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0031   57961    1860    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0032   57961    1920    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0033   57961    1980    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0034   57961    2040    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0035   57961    2100    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0036   57961    2160    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0037   57961    2220    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0038   57961    2280    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0039   57961    2340    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0040   57961    2400    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0041   57961    2460    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0042   57961    2520    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0043   57961    2580    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0044   57961    2640    9    -9999.9    -9999.9    -1.00e+05
2017 07 27  0045   57961    2700    9    -9999.9    -9999.9    -1.00e+05
