:Data_list: 20210609_ace_mag_1m.txt
:Created: 2021 Jun 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 06 09  0000   59374       0    0     2.7    -0.6    -0.5     2.8   -11.3   348.0
2021 06 09  0001   59374      60    0     2.6    -0.6    -0.3     2.7    -7.4   346.6
2021 06 09  0002   59374     120    0     2.5    -0.7    -0.3     2.6    -7.1   343.4
2021 06 09  0003   59374     180    0     2.4    -0.8    -0.5     2.6   -10.6   340.7
2021 06 09  0004   59374     240    0     2.3    -0.7    -0.5     2.5   -12.6   343.4
2021 06 09  0005   59374     300    0     1.6    -0.8    -0.5     1.9   -15.0   333.3
2021 06 09  0006   59374     360    0     1.1    -1.1    -0.5     1.6   -18.5   316.4
2021 06 09  0007   59374     420    0     1.2    -1.2    -0.7     1.8   -21.5   316.1
2021 06 09  0008   59374     480    0     1.5    -1.1    -0.5     1.9   -14.7   324.2
2021 06 09  0009   59374     540    0     1.5    -1.0    -0.6     1.9   -16.8   327.2
2021 06 09  0010   59374     600    0     1.5    -1.0    -0.9     2.0   -26.1   327.3
2021 06 09  0011   59374     660    0     1.1    -0.5    -1.5     1.9   -50.0   335.8
2021 06 09  0012   59374     720    0     1.0    -0.5    -1.0     1.5   -44.6   334.7
2021 06 09  0013   59374     780    0     1.7    -0.9    -0.2     1.9    -4.9   332.7
2021 06 09  0014   59374     840    0     1.8    -0.6    -0.9     2.2   -25.9   342.3
2021 06 09  0015   59374     900    0     2.3    -0.7    -0.8     2.5   -19.3   341.7
2021 06 09  0016   59374     960    0     2.2    -0.8    -0.9     2.5   -20.6   340.8
2021 06 09  0017   59374    1020    0     2.2    -0.9    -1.0     2.6   -22.2   336.9
2021 06 09  0018   59374    1080    0     2.0    -0.9    -1.1     2.4   -25.9   334.6
2021 06 09  0019   59374    1140    0     1.9    -0.9    -1.2     2.4   -28.4   334.9
2021 06 09  0020   59374    1200    0     1.9    -0.9    -1.1     2.4   -27.2   334.6
2021 06 09  0021   59374    1260    0     1.8    -1.0    -1.3     2.4   -32.3   330.6
2021 06 09  0022   59374    1320    0     1.9    -1.0    -1.2     2.4   -29.5   330.7
2021 06 09  0023   59374    1380    0     1.7    -0.8    -1.1     2.3   -30.6   334.2
2021 06 09  0024   59374    1440    0     1.7    -0.7    -1.1     2.2   -30.9   337.8
2021 06 09  0025   59374    1500    0     1.7    -0.6    -1.1     2.1   -32.7   341.8
2021 06 09  0026   59374    1560    0     1.4    -0.3    -1.1     1.8   -37.1   347.6
2021 06 09  0027   59374    1620    0     1.3    -0.2    -1.0     1.6   -37.2   349.8
2021 06 09  0028   59374    1680    0     1.4    -0.4    -1.1     1.8   -35.9   343.8
2021 06 09  0029   59374    1740    0     1.0    -0.3    -1.3     1.7   -49.6   345.1
2021 06 09  0030   59374    1800    0     1.0    -0.4    -1.0     1.5   -41.8   340.3
2021 06 09  0031   59374    1860    0     1.1    -0.5    -1.0     1.6   -41.1   336.7
2021 06 09  0032   59374    1920    0     1.4    -0.6    -0.9     1.7   -30.0   334.6
2021 06 09  0033   59374    1980    0     1.7    -0.7    -1.0     2.1   -29.8   339.0
2021 06 09  0034   59374    2040    0     1.8    -0.7    -1.0     2.2   -26.2   339.9
2021 06 09  0035   59374    2100    0     1.7    -0.6    -0.8     2.0   -24.3   339.8
2021 06 09  0036   59374    2160    0     1.7    -0.5    -0.8     1.9   -23.2   342.6
2021 06 09  0037   59374    2220    0     1.7    -0.6    -0.8     2.0   -24.3   339.4
2021 06 09  0038   59374    2280    0     1.8    -0.7    -0.8     2.1   -22.1   339.5
2021 06 09  0039   59374    2340    0     1.9    -0.5    -0.5     2.0   -15.8   345.3
2021 06 09  0040   59374    2400    0     1.8    -0.5    -0.5     1.9   -14.8   346.2
2021 06 09  0041   59374    2460    0     1.7    -0.6    -0.6     1.9   -18.4   339.4
2021 06 09  0042   59374    2520    0     1.9    -0.7    -0.5     2.1   -13.5   339.1
2021 06 09  0043   59374    2580    0     1.7    -0.9    -0.5     2.0   -14.2   332.2
2021 06 09  0044   59374    2640    0     1.7    -0.9    -0.4     1.9   -13.2   332.1
2021 06 09  0045   59374    2700    0     1.7    -0.9    -0.4     2.0   -12.1   331.4
2021 06 09  0046   59374    2760    0     1.8    -0.8    -0.2     2.0    -4.5   336.5
2021 06 09  0047   59374    2820    0     1.9    -0.7     0.3     2.0     7.8   339.6
2021 06 09  0048   59374    2880    0     1.9    -0.8     0.1     2.1     2.5   338.4
2021 06 09  0049   59374    2940    0     2.2    -1.1    -0.0     2.5    -1.0   333.8
2021 06 09  0050   59374    3000    0     2.1    -1.0     0.1     2.4     3.4   334.5
2021 06 09  0051   59374    3060    0     2.1    -1.0     0.2     2.4     4.9   334.3
2021 06 09  0052   59374    3120    0     2.1    -1.0     0.4     2.4     9.9   333.5
2021 06 09  0053   59374    3180    0     2.0    -1.0     0.5     2.3    12.9   334.5
2021 06 09  0054   59374    3240    0     2.0    -0.9     0.5     2.3    11.7   335.5
2021 06 09  0055   59374    3300    0     2.2    -0.8     0.5     2.4    12.3   339.2
2021 06 09  0056   59374    3360    0     2.2    -0.6     0.8     2.4    19.8   344.0
2021 06 09  0057   59374    3420    0     2.3    -0.6     0.8     2.5    19.0   344.4
