:Data_list: 20230114_ace_mag_1m.txt
:Created: 2023 Jan 14 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 01 14  0000   59958       0    0    -0.0     4.6     5.2     7.0    48.8    90.3
2023 01 14  0001   59958      60    0     1.5     3.7     4.9     6.3    50.5    67.3
2023 01 14  0002   59958     120    0     1.6     3.9     4.1     5.9    43.6    67.5
2023 01 14  0003   59958     180    0     1.3     4.5     4.5     6.5    44.0    73.4
2023 01 14  0004   59958     240    0     0.5     4.2     6.0     7.4    54.8    83.4
2023 01 14  0005   59958     300    0    -0.0     3.5     6.6     7.5    61.7    90.5
2023 01 14  0006   59958     360    0     0.8     4.4     6.1     7.6    53.7    79.3
2023 01 14  0007   59958     420    0     1.1     4.5     5.6     7.3    50.3    76.7
2023 01 14  0008   59958     480    0     1.8     4.5     4.7     6.8    44.4    68.2
2023 01 14  0009   59958     540    0     2.0     4.9     5.3     7.5    44.8    68.4
2023 01 14  0010   59958     600    0     1.1     4.5     5.0     6.8    47.5    76.7
2023 01 14  0011   59958     660    0     0.3     4.3     5.3     6.8    51.2    86.6
2023 01 14  0012   59958     720    0    -0.4     4.0     5.6     6.8    54.4    95.4
2023 01 14  0013   59958     780    0     0.2     4.3     3.7     5.7    40.8    87.1
2023 01 14  0014   59958     840    0     0.8    -3.6    -6.7     7.7   -61.1   281.9
2023 01 14  0015   59958     900    0     0.3    -3.5    -6.8     7.7   -62.5   275.5
2023 01 14  0016   59958     960    0    -0.8    -4.5    -6.3     7.7   -53.9   259.3
2023 01 14  0017   59958    1020    0    -2.1    -4.8    -6.2     8.1   -49.4   246.2
2023 01 14  0018   59958    1080    0    -0.0    -3.5    -7.3     8.1   -64.6   269.9
2023 01 14  0019   59958    1140    0     3.5    -1.9    -6.7     7.8   -59.2   330.8
2023 01 14  0020   59958    1200    0     4.9    -2.2    -6.2     8.2   -48.9   336.4
2023 01 14  0021   59958    1260    0     1.1    -1.0    -7.6     7.8   -78.7   317.3
2023 01 14  0022   59958    1320    0    -0.1    -0.1    -8.3     8.3   -89.0   238.5
2023 01 14  0023   59958    1380    0     0.3    -1.4    -7.8     7.9   -79.5   283.6
2023 01 14  0024   59958    1440    0     0.9    -0.4    -8.0     8.1   -82.8   333.7
2023 01 14  0025   59958    1500    0     2.8    -3.9    -5.8     7.5   -50.2   305.8
2023 01 14  0026   59958    1560    0     3.2    -5.1    -4.4     7.5   -36.2   302.6
2023 01 14  0027   59958    1620    0     3.5    -4.9    -4.6     7.6   -37.6   305.2
2023 01 14  0028   59958    1680    0     3.7    -4.4    -5.4     7.8   -43.3   309.7
2023 01 14  0029   59958    1740    0     1.0    -2.5    -7.2     7.6   -69.6   290.9
2023 01 14  0030   59958    1800    0     1.5    -3.0    -7.1     7.8   -65.0   296.4
2023 01 14  0031   59958    1860    0     0.4    -1.9    -7.9     8.2   -76.1   282.2
2023 01 14  0032   59958    1920    0     0.5    -2.3    -7.9     8.2   -73.2   282.5
2023 01 14  0033   59958    1980    0     0.4    -2.3    -7.9     8.3   -73.9   279.9
2023 01 14  0034   59958    2040    0     0.0    -2.1    -8.0     8.2   -75.5   270.1
2023 01 14  0035   59958    2100    0     1.0    -1.6    -7.9     8.1   -76.6   303.0
2023 01 14  0036   59958    2160    0     0.1    -1.7    -8.1     8.3   -78.4   272.7
2023 01 14  0037   59958    2220    0     0.4    -2.0    -7.9     8.2   -75.6   282.1
2023 01 14  0038   59958    2280    0     0.9    -2.4    -7.8     8.2   -72.0   289.7
2023 01 14  0039   59958    2340    0     0.2    -2.5    -8.2     8.6   -72.9   274.1
2023 01 14  0040   59958    2400    0     1.8    -2.9    -7.0     7.7   -64.3   301.4
2023 01 14  0041   59958    2460    0     1.7    -2.9    -7.2     8.0   -64.9   299.9
2023 01 14  0042   59958    2520    0     1.2    -3.4    -7.2     8.0   -63.2   289.3
2023 01 14  0043   59958    2580    0     1.7    -3.0    -7.1     7.9   -64.4   299.7
2023 01 14  0044   59958    2640    0     2.3    -2.6    -7.2     8.0   -63.8   311.3
2023 01 14  0045   59958    2700    0     2.0    -3.3    -6.9     7.9   -60.3   301.5
2023 01 14  0046   59958    2760    0     0.6    -3.5    -7.1     7.9   -63.8   279.4
2023 01 14  0047   59958    2820    0     1.3    -4.3    -6.4     7.8   -55.1   287.1
2023 01 14  0048   59958    2880    0     2.9    -5.0    -5.0     7.6   -40.8   300.3
2023 01 14  0049   59958    2940    0     3.7    -4.8    -4.4     7.5   -36.1   307.7
2023 01 14  0050   59958    3000    0     1.2    -3.8    -6.7     7.8   -59.0   287.8
2023 01 14  0051   59958    3060    0     0.4    -4.7    -6.5     8.0   -53.9   274.4
2023 01 14  0052   59958    3120    0     1.3    -3.8    -7.5     8.5   -62.1   288.5
2023 01 14  0053   59958    3180    0     1.2    -3.6    -8.0     8.8   -64.8   288.1
2023 01 14  0054   59958    3240    0     0.1    -3.7    -7.5     8.3   -63.9   272.2
2023 01 14  0055   59958    3300    0    -1.9    -4.3    -6.5     8.0   -53.9   246.7
2023 01 14  0056   59958    3360    0    -0.5    -4.4    -6.7     8.0   -56.3   263.7
2023 01 14  0057   59958    3420    0     0.6    -3.8    -7.1     8.1   -61.5   279.7
2023 01 14  0058   59958    3480    0     1.4    -3.0    -7.4     8.1   -66.2   295.0
2023 01 14  0059   59958    3540    0     2.6    -1.1    -7.9     8.4   -70.5   337.5
2023 01 14  0100   59958    3600    0     3.3    -2.7    -6.6     7.9   -57.5   320.4
2023 01 14  0101   59958    3660    0     3.6    -2.7    -6.4     7.8   -55.0   322.6
2023 01 14  0102   59958    3720    0     3.4    -2.8    -6.5     7.8   -56.0   320.4
2023 01 14  0103   59958    3780    0     3.0    -2.9    -6.7     7.9   -57.9   315.4
2023 01 14  0104   59958    3840    0     3.3    -2.8    -6.4     7.7   -55.7   319.8
2023 01 14  0105   59958    3900    0     3.0    -2.0    -6.8     7.7   -62.3   325.5
2023 01 14  0106   59958    3960    0     3.3    -2.2    -6.7     7.8   -59.6   326.7
2023 01 14  0107   59958    4020    0     3.6    -2.7    -6.4     7.8   -54.8   322.4
2023 01 14  0108   59958    4080    0     3.5    -4.2    -5.2     7.5   -43.6   310.0
2023 01 14  0109   59958    4140    0     3.0    -3.5    -6.1     7.7   -52.6   310.6
2023 01 14  0110   59958    4200    0     2.3    -3.2    -6.6     7.6   -59.2   305.2
2023 01 14  0111   59958    4260    0     2.8    -4.6    -5.1     7.4   -43.5   301.5
2023 01 14  0112   59958    4320    0     2.7    -4.5    -5.3     7.5   -45.5   300.7
2023 01 14  0113   59958    4380    0     2.7    -5.2    -4.8     7.5   -39.4   297.2
2023 01 14  0114   59958    4440    0     2.6    -4.0    -5.8     7.5   -50.7   302.8
2023 01 14  0115   59958    4500    0     1.9    -3.5    -6.5     7.6   -58.4   299.0
2023 01 14  0116   59958    4560    0     1.8    -3.2    -5.8     6.9   -57.9   300.1
2023 01 14  0117   59958    4620    0     2.3    -3.7    -5.0     6.6   -49.4   301.9
2023 01 14  0118   59958    4680    0     2.7    -4.1    -4.6     6.7   -43.6   303.7
2023 01 14  0119   59958    4740    0     2.9    -3.8    -5.0     6.9   -46.1   306.7
2023 01 14  0120   59958    4800    0     3.1    -4.6    -4.2     7.0   -36.6   303.8
2023 01 14  0121   59958    4860    0     3.3    -4.8    -3.4     6.7   -30.2   304.0
2023 01 14  0122   59958    4920    0     3.1    -5.0    -3.2     6.7   -28.6   301.6
2023 01 14  0123   59958    4980    0     3.2    -5.0    -2.7     6.5   -24.0   302.7
2023 01 14  0124   59958    5040    0     4.5    -4.4    -0.7     6.3    -6.5   315.3
2023 01 14  0125   59958    5100    0     4.6    -4.7     1.1     6.7     9.1   314.1
2023 01 14  0126   59958    5160    0     4.8    -3.8     2.3     6.6    20.2   321.7
2023 01 14  0127   59958    5220    0     4.2    -2.8     3.9     6.4    37.9   326.3
2023 01 14  0128   59958    5280    0     3.4    -1.1     4.9     6.1    54.4   342.0
2023 01 14  0129   59958    5340    0     2.8    -0.1     5.8     6.4    64.3   358.8
2023 01 14  0130   59958    5400    0     2.3     0.4     6.1     6.6    69.1     9.1
2023 01 14  0131   59958    5460    0     2.7     0.5     5.9     6.5    64.9    10.3
2023 01 14  0132   59958    5520    0     3.2     0.3     5.5     6.4    59.5     5.0
2023 01 14  0133   59958    5580    0     3.0     0.2     5.9     6.6    62.7     3.2
2023 01 14  0134   59958    5640    0     3.6     0.3     6.0     7.1    58.8     5.3
2023 01 14  0135   59958    5700    0     3.8     0.3     5.9     7.0    57.2     4.2
2023 01 14  0136   59958    5760    0     3.2     0.8     5.6     6.5    59.4    14.0
2023 01 14  0137   59958    5820    0     3.3     0.9     5.0     6.1    55.2    15.4
2023 01 14  0138   59958    5880    0     2.4     1.5     5.8     6.5    64.3    32.5
2023 01 14  0139   59958    5940    0     2.8     2.2     5.7     6.7    58.2    38.3
2023 01 14  0140   59958    6000    0     3.3     2.4     5.1     6.5    51.1    35.7
2023 01 14  0141   59958    6060    0     3.1     2.4     4.8     6.2    51.2    37.8
2023 01 14  0142   59958    6120    0     1.9     1.7     5.3     5.9    64.8    41.6
2023 01 14  0143   59958    6180    0     1.6     1.8     5.7     6.2    67.3    48.9
2023 01 14  0144   59958    6240    0     4.7     1.6     3.3     6.0    33.4    18.2
2023 01 14  0145   59958    6300    0     4.1     0.1     4.3     6.0    46.3     1.5
2023 01 14  0146   59958    6360    0     3.5    -0.1     4.5     5.6    52.0   357.8
2023 01 14  0147   59958    6420    0     3.3    -2.3     4.0     5.7    44.9   324.7
2023 01 14  0148   59958    6480    0     3.8    -4.4    -0.1     5.8    -0.8   310.3
2023 01 14  0149   59958    6540    0     3.5    -4.2     2.6     6.1    25.4   309.5
2023 01 14  0150   59958    6600    0     3.4    -3.1     3.5     5.8    37.4   317.4
2023 01 14  0151   59958    6660    0     2.3    -2.2     4.9     5.8    57.3   315.9
2023 01 14  0152   59958    6720    0     1.3     0.2     6.6     6.7    78.5     7.4
2023 01 14  0153   59958    6780    0     1.0     1.7     7.0     7.3    74.4    57.8
2023 01 14  0154   59958    6840    0     1.1     1.4     6.9     7.2    75.6    50.5
2023 01 14  0155   59958    6900    0     1.2     1.4     6.8     7.0    74.7    50.6
2023 01 14  0156   59958    6960    0     1.5     1.4     6.4     6.8    72.3    43.2
2023 01 14  0157   59958    7020    0     1.4     2.3     6.4     6.9    67.2    57.8
2023 01 14  0158   59958    7080    0     1.8     2.6     6.6     7.3    64.4    54.9
2023 01 14  0159   59958    7140    0     1.8     3.1     6.1     7.1    59.7    60.4
2023 01 14  0200   59958    7200    0     1.5     3.8     5.8     7.1    54.4    68.1
2023 01 14  0201   59958    7260    0     1.8     3.3     5.6     6.8    56.2    61.4
2023 01 14  0202   59958    7320    0     2.3     1.1     6.3     6.8    68.2    24.7
2023 01 14  0203   59958    7380    0     2.1    -0.3     6.5     6.8    71.6   351.2
2023 01 14  0204   59958    7440    0     2.2     0.2     6.8     7.1    72.0     5.0
2023 01 14  0205   59958    7500    0     2.0    -0.4     6.9     7.2    73.6   349.8
2023 01 14  0206   59958    7560    0     2.6     0.0     6.8     7.2    69.0     1.0
2023 01 14  0207   59958    7620    0     1.5    -1.4     6.7     7.0    72.9   316.7
2023 01 14  0208   59958    7680    0     1.8    -0.7     6.6     6.9    73.6   337.5
2023 01 14  0209   59958    7740    0     2.2     1.1     6.9     7.3    70.1    25.7
2023 01 14  0210   59958    7800    0     0.3    -1.2     7.1     7.2    80.4   282.9
2023 01 14  0211   59958    7860    0     1.6     0.6     6.9     7.1    76.3    19.7
2023 01 14  0212   59958    7920    0     1.8    -1.6     6.1     6.5    68.6   317.3
2023 01 14  0213   59958    7980    0     1.3    -2.6     5.7     6.4    63.2   296.1
2023 01 14  0214   59958    8040    0     1.4    -2.4     6.0     6.6    65.5   299.9
2023 01 14  0215   59958    8100    0     1.1    -1.9     6.3     6.6    70.8   299.8
2023 01 14  0216   59958    8160    0     1.7    -1.4     6.1     6.5    70.1   318.9
2023 01 14  0217   59958    8220    0     0.6    -0.7     6.7     6.7    82.2   313.7
2023 01 14  0218   59958    8280    0     0.6    -0.7     6.8     6.9    82.3   310.0
2023 01 14  0219   59958    8340    0    -0.8     1.8     6.5     6.8    73.5   114.3
2023 01 14  0220   59958    8400    0    -1.4     3.1     6.9     7.7    63.7   114.7
