:Data_list: 20201020_ace_sis_5m.txt
:Created: 2020 Oct 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 10 20  0000    59142       0      9   -1.00e+05    9   -1.00e+05
2020 10 20  0005    59142     300      9   -1.00e+05    9   -1.00e+05
2020 10 20  0010    59142     600      9   -1.00e+05    9   -1.00e+05
2020 10 20  0015    59142     900      9   -1.00e+05    9   -1.00e+05
2020 10 20  0020    59142    1200      9   -1.00e+05    9   -1.00e+05
2020 10 20  0025    59142    1500      9   -1.00e+05    9   -1.00e+05
2020 10 20  0030    59142    1800      9   -1.00e+05    9   -1.00e+05
2020 10 20  0035    59142    2100      9   -1.00e+05    9   -1.00e+05
2020 10 20  0040    59142    2400      9   -1.00e+05    9   -1.00e+05
2020 10 20  0045    59142    2700      9   -1.00e+05    9   -1.00e+05
2020 10 20  0050    59142    3000      9   -1.00e+05    9   -1.00e+05
2020 10 20  0055    59142    3300      9   -1.00e+05    9   -1.00e+05
2020 10 20  0100    59142    3600      9   -1.00e+05    9   -1.00e+05
2020 10 20  0105    59142    3900      9   -1.00e+05    9   -1.00e+05
2020 10 20  0110    59142    4200      9   -1.00e+05    9   -1.00e+05
2020 10 20  0115    59142    4500      9   -1.00e+05    9   -1.00e+05
2020 10 20  0120    59142    4800      9   -1.00e+05    9   -1.00e+05
2020 10 20  0125    59142    5100      9   -1.00e+05    9   -1.00e+05
2020 10 20  0130    59142    5400      9   -1.00e+05    9   -1.00e+05
2020 10 20  0135    59142    5700      9   -1.00e+05    9   -1.00e+05
2020 10 20  0140    59142    6000      9   -1.00e+05    9   -1.00e+05
2020 10 20  0145    59142    6300      9   -1.00e+05    9   -1.00e+05
2020 10 20  0150    59142    6600      9   -1.00e+05    9   -1.00e+05
2020 10 20  0155    59142    6900      9   -1.00e+05    9   -1.00e+05
2020 10 20  0200    59142    7200      9   -1.00e+05    9   -1.00e+05
2020 10 20  0205    59142    7500      9   -1.00e+05    9   -1.00e+05
2020 10 20  0210    59142    7800      9   -1.00e+05    9   -1.00e+05
2020 10 20  0215    59142    8100      9   -1.00e+05    9   -1.00e+05
2020 10 20  0220    59142    8400      9   -1.00e+05    9   -1.00e+05
2020 10 20  0225    59142    8700      9   -1.00e+05    9   -1.00e+05
2020 10 20  0230    59142    9000      9   -1.00e+05    9   -1.00e+05
2020 10 20  0235    59142    9300      9   -1.00e+05    9   -1.00e+05
2020 10 20  0240    59142    9600      9   -1.00e+05    9   -1.00e+05
2020 10 20  0245    59142    9900      9   -1.00e+05    9   -1.00e+05
2020 10 20  0250    59142   10200      9   -1.00e+05    9   -1.00e+05
2020 10 20  0255    59142   10500      9   -1.00e+05    9   -1.00e+05
2020 10 20  0300    59142   10800      9   -1.00e+05    9   -1.00e+05
2020 10 20  0305    59142   11100      9   -1.00e+05    9   -1.00e+05
2020 10 20  0310    59142   11400      9   -1.00e+05    9   -1.00e+05
2020 10 20  0315    59142   11700      9   -1.00e+05    9   -1.00e+05
2020 10 20  0320    59142   12000      9   -1.00e+05    9   -1.00e+05
2020 10 20  0325    59142   12300      9   -1.00e+05    9   -1.00e+05
