:Data_list: 20100713_ace_mag_1m.txt
:Created: 2010 Jul 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 07 13  0000   55390       0    0    -1.0    -2.8    -1.5     3.3   -26.5   250.5
2010 07 13  0001   55390      60    0    -0.6    -2.9    -1.2     3.2   -21.6   257.8
2010 07 13  0002   55390     120    0    -0.2    -3.0    -0.9     3.1   -16.6   265.4
2010 07 13  0003   55390     180    0     0.5    -2.9    -0.4     2.9    -7.2   279.8
2010 07 13  0004   55390     240    0     0.8    -2.6    -0.2     2.8    -5.0   287.6
2010 07 13  0005   55390     300    0     0.2    -2.7    -0.2     2.7    -3.6   275.1
2010 07 13  0006   55390     360    0     1.5    -1.5     1.9     2.9    42.4   314.3
2010 07 13  0007   55390     420    0     1.6    -1.4     2.3     3.2    46.4   319.1
2010 07 13  0008   55390     480    0     1.7    -1.4     2.3     3.2    47.0   321.2
2010 07 13  0009   55390     540    0     1.8    -1.5     2.3     3.2    45.0   320.1
2010 07 13  0010   55390     600    0     1.7    -1.5     2.3     3.2    45.0   318.5
2010 07 13  0011   55390     660    0     1.7    -1.5     2.3     3.3    45.8   318.0
2010 07 13  0012   55390     720    0     1.8    -1.7     2.0     3.2    39.4   315.4
2010 07 13  0013   55390     780    0     1.7    -1.7     1.9     3.1    38.0   314.3
2010 07 13  0014   55390     840    0     1.6    -1.8     1.9     3.1    38.7   311.0
2010 07 13  0015   55390     900    0     1.5    -1.7     2.0     3.0    42.1   311.9
2010 07 13  0016   55390     960    0     1.5    -1.8     2.0     3.0    40.9   310.2
2010 07 13  0017   55390    1020    0     1.2    -2.2     1.9     3.1    37.3   300.0
2010 07 13  0018   55390    1080    0     1.0    -2.1     1.7     2.9    35.4   295.6
2010 07 13  0019   55390    1140    0     1.1    -1.8     1.6     2.6    37.3   301.3
2010 07 13  0020   55390    1200    0     1.3    -1.5     1.8     2.7    41.5   309.8
2010 07 13  0021   55390    1260    0     1.2    -1.4     1.7     2.5    43.0   311.2
2010 07 13  0022   55390    1320    0     1.2    -1.5     2.3     3.0    49.3   308.9
2010 07 13  0023   55390    1380    0     1.3    -1.3     2.1     2.8    49.8   315.3
2010 07 13  0024   55390    1440    0     1.2    -1.6     2.0     2.8    44.6   308.5
2010 07 13  0025   55390    1500    0     1.3    -1.5     2.0     2.8    45.4   310.5
2010 07 13  0026   55390    1560    0     1.3    -1.9     1.7     2.9    36.0   304.6
2010 07 13  0027   55390    1620    0     1.5    -2.1     1.3     2.9    26.4   305.5
2010 07 13  0028   55390    1680    0     1.6    -2.2     1.2     3.0    24.3   307.3
2010 07 13  0029   55390    1740    0     1.6    -2.1     1.2     2.9    24.9   307.6
2010 07 13  0030   55390    1800    0     1.6    -2.1     1.4     3.0    27.7   306.8
2010 07 13  0031   55390    1860    0     1.3    -2.2     1.5     3.0    29.7   299.6
2010 07 13  0032   55390    1920    0     1.1    -2.2     1.6     2.9    33.0   295.5
2010 07 13  0033   55390    1980    0     1.2    -2.1     1.7     3.0    35.1   299.7
