:Data_list: 20190720_ace_mag_1m.txt
:Created: 2019 Jul 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 07 20  0000   58684       0    0    -2.0    -2.0     0.4     2.9     8.2   224.7
2019 07 20  0001   58684      60    0    -2.0    -2.1     0.4     3.0     8.4   226.1
2019 07 20  0002   58684     120    0    -1.9    -2.2     0.3     2.9     5.5   228.6
2019 07 20  0003   58684     180    0    -1.9    -2.2     0.3     2.9     6.0   228.7
2019 07 20  0004   58684     240    0    -2.0    -2.2     0.4     3.0     6.7   226.9
2019 07 20  0005   58684     300    0    -2.1    -2.2     0.4     3.1     7.4   226.3
2019 07 20  0006   58684     360    0    -2.1    -2.1     0.4     3.0     7.4   225.1
2019 07 20  0007   58684     420    0    -2.1    -2.1     0.4     3.0     7.0   224.5
2019 07 20  0008   58684     480    0    -2.0    -2.2     0.3     3.0     5.9   226.4
2019 07 20  0009   58684     540    0    -2.1    -2.2     0.3     3.0     6.5   226.1
2019 07 20  0010   58684     600    0    -2.1    -2.2     0.4     3.1     6.6   226.7
2019 07 20  0011   58684     660    0    -2.1    -2.3     0.2     3.1     3.7   227.4
2019 07 20  0012   58684     720    0    -2.1    -2.3     0.1     3.1     2.6   227.5
2019 07 20  0013   58684     780    0    -2.1    -2.2     0.2     3.0     3.5   227.3
2019 07 20  0014   58684     840    0    -2.1    -2.1     0.2     3.0     4.3   225.8
2019 07 20  0015   58684     900    0    -2.2    -2.0     0.2     3.0     3.3   222.5
2019 07 20  0016   58684     960    0    -2.1    -2.1     0.2     3.0     3.3   224.3
2019 07 20  0017   58684    1020    0    -2.0    -2.1     0.2     2.9     3.5   225.8
2019 07 20  0018   58684    1080    0    -2.1    -2.1     0.2     3.0     3.6   225.5
2019 07 20  0019   58684    1140    0    -2.1    -2.1     0.2     2.9     3.7   225.1
2019 07 20  0020   58684    1200    0    -2.0    -2.1     0.2     2.9     4.1   225.8
2019 07 20  0021   58684    1260    0    -2.0    -2.1     0.2     2.8     3.9   226.5
2019 07 20  0022   58684    1320    0    -1.8    -2.0     0.1     2.7     3.1   228.3
2019 07 20  0023   58684    1380    0    -1.7    -2.1     0.2     2.7     4.0   230.1
2019 07 20  0024   58684    1440    0    -1.8    -2.1     0.2     2.7     3.7   229.3
2019 07 20  0025   58684    1500    0    -1.7    -2.0     0.2     2.6     3.4   229.2
2019 07 20  0026   58684    1560    0    -1.7    -1.9     0.2     2.6     4.0   228.1
2019 07 20  0027   58684    1620    0    -1.7    -1.9     0.2     2.6     4.4   227.5
2019 07 20  0028   58684    1680    0    -1.9    -2.0     0.2     2.7     4.2   225.8
2019 07 20  0029   58684    1740    0    -1.9    -2.0     0.1     2.8     2.7   225.4
2019 07 20  0030   58684    1800    0    -2.0    -2.0     0.0     2.8     0.5   224.4
2019 07 20  0031   58684    1860    0    -2.0    -2.1     0.2     3.0     3.1   226.3
2019 07 20  0032   58684    1920    0    -2.0    -2.2     0.2     3.0     3.5   227.3
2019 07 20  0033   58684    1980    0    -2.0    -2.2     0.2     3.0     4.5   226.8
2019 07 20  0034   58684    2040    0    -1.9    -2.1     0.3     2.8     5.5   228.6
2019 07 20  0035   58684    2100    0    -2.0    -2.1     0.1     2.9     2.6   226.1
2019 07 20  0036   58684    2160    0    -2.1    -2.1     0.0     3.0     0.5   224.9
2019 07 20  0037   58684    2220    0    -2.0    -2.1     0.1     2.9     2.8   226.2
2019 07 20  0038   58684    2280    0    -2.1    -2.1     0.2     3.0     3.1   224.6
2019 07 20  0039   58684    2340    0    -2.2    -2.1     0.1     3.0     2.5   223.1
2019 07 20  0040   58684    2400    0    -2.2    -2.2    -0.0     3.1    -0.2   224.0
2019 07 20  0041   58684    2460    0    -2.2    -2.1     0.0     3.0     0.8   223.4
2019 07 20  0042   58684    2520    0    -2.3    -2.2     0.0     3.1     0.4   223.7
2019 07 20  0043   58684    2580    0    -2.2    -2.1     0.1     3.1     1.6   223.7
2019 07 20  0044   58684    2640    0    -2.2    -2.1     0.2     3.1     2.9   223.2
2019 07 20  0045   58684    2700    0    -2.2    -2.0     0.1     3.0     2.1   222.8
2019 07 20  0046   58684    2760    0    -2.2    -2.1     0.1     3.0     1.5   223.3
2019 07 20  0047   58684    2820    0    -2.1    -2.1     0.1     3.0     2.0   224.7
2019 07 20  0048   58684    2880    0    -2.1    -2.2    -0.0     3.0    -0.6   226.5
2019 07 20  0049   58684    2940    0    -2.1    -2.1    -0.1     3.0    -1.6   225.9
2019 07 20  0050   58684    3000    0    -2.1    -2.1    -0.1     3.0    -1.2   224.7
2019 07 20  0051   58684    3060    0    -2.2    -2.1     0.0     3.0     0.9   223.9
2019 07 20  0052   58684    3120    0    -2.2    -2.0     0.0     3.0     0.7   222.5
2019 07 20  0053   58684    3180    0    -2.1    -2.1     0.1     3.0     1.2   225.0
2019 07 20  0054   58684    3240    0    -2.0    -2.1     0.1     2.9     2.9   225.8
2019 07 20  0055   58684    3300    0    -2.0    -2.1     0.1     2.9     2.3   225.7
