:Data_list: 20170428_ace_swepam_1m.txt
:Created: 2017 Apr 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 04 28  0000   57871       0    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0001   57871      60    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0002   57871     120    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0003   57871     180    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0004   57871     240    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0005   57871     300    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0006   57871     360    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0007   57871     420    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0008   57871     480    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0009   57871     540    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0010   57871     600    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0011   57871     660    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0012   57871     720    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0013   57871     780    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0014   57871     840    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0015   57871     900    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0016   57871     960    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0017   57871    1020    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0018   57871    1080    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0019   57871    1140    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0020   57871    1200    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0021   57871    1260    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0022   57871    1320    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0023   57871    1380    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0024   57871    1440    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0025   57871    1500    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0026   57871    1560    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0027   57871    1620    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0028   57871    1680    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0029   57871    1740    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0030   57871    1800    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0031   57871    1860    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0032   57871    1920    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0033   57871    1980    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0034   57871    2040    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0035   57871    2100    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0036   57871    2160    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0037   57871    2220    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0038   57871    2280    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0039   57871    2340    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0040   57871    2400    9    -9999.9    -9999.9    -1.00e+05
2017 04 28  0041   57871    2460    9    -9999.9    -9999.9    -1.00e+05
