:Data_list: 20180602_ace_sis_5m.txt
:Created: 2018 Jun 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 06 02  0000    58271       0      0    2.06e+00    0    1.43e+00
2018 06 02  0005    58271     300      0    2.13e+00    0    1.48e+00
2018 06 02  0010    58271     600      0    2.11e+00    0    1.48e+00
2018 06 02  0015    58271     900      0    2.14e+00    0    1.50e+00
2018 06 02  0020    58271    1200      0    2.17e+00    0    1.53e+00
2018 06 02  0025    58271    1500      0    2.10e+00    0    1.48e+00
2018 06 02  0030    58271    1800      0    2.13e+00    0    1.50e+00
2018 06 02  0035    58271    2100      0    2.06e+00    0    1.45e+00
2018 06 02  0040    58271    2400      0    2.11e+00    0    1.48e+00
2018 06 02  0045    58271    2700      0    2.14e+00    0    1.50e+00
2018 06 02  0050    58271    3000      0    2.13e+00    0    1.49e+00
2018 06 02  0055    58271    3300      0    2.14e+00    0    1.50e+00
2018 06 02  0100    58271    3600      0    2.11e+00    0    1.48e+00
2018 06 02  0105    58271    3900      0    2.14e+00    0    1.49e+00
2018 06 02  0110    58271    4200      0    2.14e+00    0    1.51e+00
2018 06 02  0115    58271    4500      0    2.13e+00    0    1.51e+00
2018 06 02  0120    58271    4800      0    2.15e+00    0    1.51e+00
2018 06 02  0125    58271    5100      0    2.19e+00    0    1.54e+00
2018 06 02  0130    58271    5400      0    2.13e+00    0    1.50e+00
2018 06 02  0135    58271    5700      0    2.14e+00    0    1.50e+00
2018 06 02  0140    58271    6000      0    2.13e+00    0    1.49e+00
2018 06 02  0145    58271    6300      0    2.07e+00    0    1.45e+00
2018 06 02  0150    58271    6600      0    1.87e+00    0    1.29e+00
2018 06 02  0155    58271    6900      0    2.13e+00    0    1.49e+00
2018 06 02  0200    58271    7200      0    2.12e+00    0    1.48e+00
