:Data_list: 20190130_ace_sis_5m.txt
:Created: 2019 Jan 30 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 01 30  0000    58513       0      9   -1.00e+05    9   -1.00e+05
2019 01 30  0005    58513     300      9   -1.00e+05    9   -1.00e+05
2019 01 30  0010    58513     600      9   -1.00e+05    9   -1.00e+05
2019 01 30  0015    58513     900      9   -1.00e+05    9   -1.00e+05
2019 01 30  0020    58513    1200      9   -1.00e+05    9   -1.00e+05
2019 01 30  0025    58513    1500      9   -1.00e+05    9   -1.00e+05
2019 01 30  0030    58513    1800      9   -1.00e+05    9   -1.00e+05
2019 01 30  0035    58513    2100      9   -1.00e+05    9   -1.00e+05
2019 01 30  0040    58513    2400      9   -1.00e+05    9   -1.00e+05
2019 01 30  0045    58513    2700      9   -1.00e+05    9   -1.00e+05
2019 01 30  0050    58513    3000      9   -1.00e+05    9   -1.00e+05
2019 01 30  0055    58513    3300      9   -1.00e+05    9   -1.00e+05
2019 01 30  0100    58513    3600      9   -1.00e+05    9   -1.00e+05
2019 01 30  0105    58513    3900      9   -1.00e+05    9   -1.00e+05
2019 01 30  0110    58513    4200      9   -1.00e+05    9   -1.00e+05
2019 01 30  0115    58513    4500      9   -1.00e+05    9   -1.00e+05
2019 01 30  0120    58513    4800      9   -1.00e+05    9   -1.00e+05
2019 01 30  0125    58513    5100      9   -1.00e+05    9   -1.00e+05
2019 01 30  0130    58513    5400      9   -1.00e+05    9   -1.00e+05
2019 01 30  0135    58513    5700      9   -1.00e+05    9   -1.00e+05
2019 01 30  0140    58513    6000      9   -1.00e+05    9   -1.00e+05
2019 01 30  0145    58513    6300      9   -1.00e+05    9   -1.00e+05
2019 01 30  0150    58513    6600      9   -1.00e+05    9   -1.00e+05
2019 01 30  0155    58513    6900      9   -1.00e+05    9   -1.00e+05
2019 01 30  0200    58513    7200      9   -1.00e+05    9   -1.00e+05
2019 01 30  0205    58513    7500      9   -1.00e+05    9   -1.00e+05
2019 01 30  0210    58513    7800      9   -1.00e+05    9   -1.00e+05
2019 01 30  0215    58513    8100      9   -1.00e+05    9   -1.00e+05
2019 01 30  0220    58513    8400      9   -1.00e+05    9   -1.00e+05
2019 01 30  0225    58513    8700      9   -1.00e+05    9   -1.00e+05
2019 01 30  0230    58513    9000      9   -1.00e+05    9   -1.00e+05
2019 01 30  0235    58513    9300      9   -1.00e+05    9   -1.00e+05
2019 01 30  0240    58513    9600      9   -1.00e+05    9   -1.00e+05
2019 01 30  0245    58513    9900      9   -1.00e+05    9   -1.00e+05
2019 01 30  0250    58513   10200      9   -1.00e+05    9   -1.00e+05
2019 01 30  0255    58513   10500      9   -1.00e+05    9   -1.00e+05
2019 01 30  0300    58513   10800      9   -1.00e+05    9   -1.00e+05
2019 01 30  0305    58513   11100      9   -1.00e+05    9   -1.00e+05
2019 01 30  0310    58513   11400      9   -1.00e+05    9   -1.00e+05
2019 01 30  0315    58513   11700      9   -1.00e+05    9   -1.00e+05
2019 01 30  0320    58513   12000      9   -1.00e+05    9   -1.00e+05
2019 01 30  0325    58513   12300      9   -1.00e+05    9   -1.00e+05
2019 01 30  0330    58513   12600      9   -1.00e+05    9   -1.00e+05
2019 01 30  0335    58513   12900      9   -1.00e+05    9   -1.00e+05
2019 01 30  0340    58513   13200      9   -1.00e+05    9   -1.00e+05
2019 01 30  0345    58513   13500      9   -1.00e+05    9   -1.00e+05
2019 01 30  0350    58513   13800      9   -1.00e+05    9   -1.00e+05
2019 01 30  0355    58513   14100      9   -1.00e+05    9   -1.00e+05
2019 01 30  0400    58513   14400      9   -1.00e+05    9   -1.00e+05
2019 01 30  0405    58513   14700      9   -1.00e+05    9   -1.00e+05
2019 01 30  0410    58513   15000      9   -1.00e+05    9   -1.00e+05
2019 01 30  0415    58513   15300      9   -1.00e+05    9   -1.00e+05
2019 01 30  0420    58513   15600      9   -1.00e+05    9   -1.00e+05
2019 01 30  0425    58513   15900      9   -1.00e+05    9   -1.00e+05
2019 01 30  0430    58513   16200      9   -1.00e+05    9   -1.00e+05
2019 01 30  0435    58513   16500      9   -1.00e+05    9   -1.00e+05
2019 01 30  0440    58513   16800      9   -1.00e+05    9   -1.00e+05
2019 01 30  0445    58513   17100      9   -1.00e+05    9   -1.00e+05
2019 01 30  0450    58513   17400      9   -1.00e+05    9   -1.00e+05
2019 01 30  0455    58513   17700      9   -1.00e+05    9   -1.00e+05
2019 01 30  0500    58513   18000      9   -1.00e+05    9   -1.00e+05
2019 01 30  0505    58513   18300      9   -1.00e+05    9   -1.00e+05
2019 01 30  0510    58513   18600      9   -1.00e+05    9   -1.00e+05
2019 01 30  0515    58513   18900      9   -1.00e+05    9   -1.00e+05
2019 01 30  0520    58513   19200      9   -1.00e+05    9   -1.00e+05
2019 01 30  0525    58513   19500      9   -1.00e+05    9   -1.00e+05
2019 01 30  0530    58513   19800      9   -1.00e+05    9   -1.00e+05
2019 01 30  0535    58513   20100      9   -1.00e+05    9   -1.00e+05
2019 01 30  0540    58513   20400      9   -1.00e+05    9   -1.00e+05
2019 01 30  0545    58513   20700      9   -1.00e+05    9   -1.00e+05
2019 01 30  0550    58513   21000      9   -1.00e+05    9   -1.00e+05
2019 01 30  0555    58513   21300      9   -1.00e+05    9   -1.00e+05
2019 01 30  0600    58513   21600      9   -1.00e+05    9   -1.00e+05
2019 01 30  0605    58513   21900      9   -1.00e+05    9   -1.00e+05
2019 01 30  0610    58513   22200      9   -1.00e+05    9   -1.00e+05
2019 01 30  0615    58513   22500      9   -1.00e+05    9   -1.00e+05
2019 01 30  0620    58513   22800      9   -1.00e+05    9   -1.00e+05
2019 01 30  0625    58513   23100      9   -1.00e+05    9   -1.00e+05
2019 01 30  0630    58513   23400      9   -1.00e+05    9   -1.00e+05
2019 01 30  0635    58513   23700      9   -1.00e+05    9   -1.00e+05
2019 01 30  0640    58513   24000      9   -1.00e+05    9   -1.00e+05
2019 01 30  0645    58513   24300      9   -1.00e+05    9   -1.00e+05
2019 01 30  0650    58513   24600      9   -1.00e+05    9   -1.00e+05
2019 01 30  0655    58513   24900      9   -1.00e+05    9   -1.00e+05
2019 01 30  0700    58513   25200      9   -1.00e+05    9   -1.00e+05
2019 01 30  0705    58513   25500      9   -1.00e+05    9   -1.00e+05
2019 01 30  0710    58513   25800      9   -1.00e+05    9   -1.00e+05
2019 01 30  0715    58513   26100      9   -1.00e+05    9   -1.00e+05
2019 01 30  0720    58513   26400      9   -1.00e+05    9   -1.00e+05
2019 01 30  0725    58513   26700      9   -1.00e+05    9   -1.00e+05
2019 01 30  0730    58513   27000      9   -1.00e+05    9   -1.00e+05
2019 01 30  0735    58513   27300      9   -1.00e+05    9   -1.00e+05
2019 01 30  0740    58513   27600      0    2.42e+00    0    1.73e+00
2019 01 30  0745    58513   27900      0    2.46e+00    0    1.72e+00
2019 01 30  0750    58513   28200      0    2.47e+00    0    1.73e+00
2019 01 30  0755    58513   28500      0    2.42e+00    0    1.70e+00
2019 01 30  0800    58513   28800      0    2.42e+00    0    1.70e+00
2019 01 30  0805    58513   29100      0    2.42e+00    0    1.71e+00
2019 01 30  0810    58513   29400      0    2.42e+00    0    1.70e+00
2019 01 30  0815    58513   29700      0    2.43e+00    0    1.71e+00
2019 01 30  0820    58513   30000      0    2.40e+00    0    1.68e+00
2019 01 30  0825    58513   30300      0    2.43e+00    0    1.71e+00
2019 01 30  0830    58513   30600      0    2.39e+00    0    1.68e+00
2019 01 30  0835    58513   30900      0    2.42e+00    0    1.69e+00
2019 01 30  0840    58513   31200      0    2.41e+00    0    1.70e+00
2019 01 30  0845    58513   31500      0    2.38e+00    0    1.67e+00
2019 01 30  0850    58513   31800      0    2.42e+00    0    1.70e+00
2019 01 30  0855    58513   32100      0    2.42e+00    0    1.72e+00
2019 01 30  0900    58513   32400      0    2.45e+00    0    1.72e+00
2019 01 30  0905    58513   32700      0    2.47e+00    0    1.74e+00
2019 01 30  0910    58513   33000      0    2.48e+00    0    1.75e+00
2019 01 30  0915    58513   33300      0    2.46e+00    0    1.73e+00
2019 01 30  0920    58513   33600      0    2.50e+00    0    1.75e+00
2019 01 30  0925    58513   33900      0    2.45e+00    0    1.71e+00
2019 01 30  0930    58513   34200      0    2.39e+00    0    1.70e+00
2019 01 30  0935    58513   34500      0    2.39e+00    0    1.66e+00
2019 01 30  0940    58513   34800      0    2.47e+00    0    1.74e+00
2019 01 30  0945    58513   35100      0    2.43e+00    0    1.71e+00
2019 01 30  0950    58513   35400      0    2.41e+00    0    1.69e+00
2019 01 30  0955    58513   35700      0    2.44e+00    0    1.69e+00
